open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735707900000,4.9700,4.9850,4.9700,4.9740,67605,1735708199999,336592.8050,1078,33427,166425.6660,0
1735708200000,4.9750,4.9830,4.9730,4.9810,38559,1735708499999,191868.5070,989,21981,109378.0890,0
1735708500000,4.9810,4.9850,4.9770,4.9840,34870,1735708799999,173693.2480,860,13709,68287.2440,0
1735708800000,4.9840,5.0020,4.9840,4.9910,122457,1735709099999,611658.7650,1861,70049,349825.7640,0
1735709100000,4.9910,5.0010,4.9900,4.9980,30635,1735709399999,153075.6620,744,18607,92970.0990,0
1735709400000,4.9980,5.0040,4.9910,4.9920,33182,1735709699999,165868.8480,876,13932,69654.8020,0
1735709700000,4.9920,5.0000,4.9850,4.9850,38509,1735709999999,192334.6600,742,18917,94517.1550,0
1735710000000,4.9850,4.9890,4.9780,4.9880,41331,1735710299999,205940.5620,929,15518,77343.8150,0
1735710300000,4.9880,4.9950,4.9870,4.9890,44620,1735710599999,222713.2480,926,19722,98451.6530,0
1735710600000,4.9900,4.9900,4.9810,4.9830,19142,1735710899999,95411.3440,646,9956,49624.6690,0
1735710900000,4.9830,4.9830,4.9790,4.9820,12603,1735711199999,62775.7700,452,3837,19113.6350,0
1735711200000,4.9820,4.9880,4.9670,4.9760,202984,1735711499999,1009827.6010,2059,45728,227486.1620,0
1735711500000,4.9770,4.9770,4.9630,4.9670,39848,1735711799999,198022.4520,763,12451,61868.2300,0
1735711800000,4.9680,4.9710,4.9590,4.9610,37669,1735712099999,186954.7210,735,16280,80792.5920,0
1735712100000,4.9620,4.9670,4.9550,4.9580,26240,1735712399999,130174.6710,778,15620,77502.5720,0
1735712400000,4.9590,4.9660,4.9560,4.9580,36653,1735712699999,181805.9340,684,14394,71395.6970,0
1735712700000,4.9590,4.9610,4.9550,4.9590,26974,1735712999999,133740.2530,564,13147,65185.7500,0
1735713000000,4.9580,4.9590,4.9480,4.9480,46960,1735713299999,232538.5180,854,9848,48793.2630,0
1735713300000,4.9490,4.9530,4.9420,4.9520,48843,1735713599999,241591.3920,855,19141,94705.4690,0
1735713600000,4.9530,4.9590,4.9520,4.9590,74202,1735713899999,367672.6370,833,62281,308609.5550,0
1735713900000,4.9590,4.9650,4.9550,4.9550,19547,1735714199999,96961.8180,512,7389,36646.6110,0
1735714200000,4.9540,4.9550,4.9480,4.9530,21906,1735714499999,108451.1910,534,5648,27962.5040,0
1735714500000,4.9540,4.9610,4.9530,4.9610,13754,1735714799999,68175.5950,362,9737,48267.4840,0
1735714800000,4.9610,4.9660,4.9540,4.9620,40448,1735715099999,200626.6030,797,23471,116417.9760,0
1735715100000,4.9620,4.9660,4.9540,4.9660,24709,1735715399999,122567.5650,646,17369,86170.9610,0
1735715400000,4.9660,4.9710,4.9560,4.9590,36290,1735715699999,180058.5660,876,15532,77080.3290,0
1735715700000,4.9600,4.9700,4.9580,4.9640,23501,1735715999999,116659.9520,669,15459,76742.3730,0
1735716000000,4.9640,4.9650,4.9520,4.9570,20593,1735716299999,102118.2700,608,11624,57644.3170,0
1735716300000,4.9560,4.9580,4.9530,4.9550,8817,1735716599999,43692.5830,425,5942,29446.7460,0
1735716600000,4.9540,4.9670,4.9540,4.9570,20997,1735716899999,104191.6410,604,12463,61857.7080,0
1735716900000,4.9580,4.9700,4.9570,4.9660,41812,1735717199999,207572.5160,567,32477,161240.5940,0
1735717200000,4.9660,4.9660,4.9560,4.9660,22620,1735717499999,112216.5040,616,8629,42808.8480,0
1735717500000,4.9660,4.9660,4.9570,4.9600,15075,1735717799999,74817.0350,549,3747,18594.7710,0
1735717800000,4.9600,4.9730,4.9580,4.9710,16940,1735718099999,84161.1830,427,9321,46302.1520,0
1735718100000,4.9710,4.9730,4.9620,4.9650,29481,1735718399999,146495.6110,512,9377,46605.0010,0
1735718400000,4.9660,4.9740,4.9650,4.9720,27336,1735718699999,135831.5370,606,20851,103599.1660,0
1735718700000,4.9730,4.9780,4.9660,4.9660,38724,1735718999999,192465.3590,648,16844,83753.1460,0
1735719000000,4.9660,4.9660,4.9590,4.9620,42172,1735719299999,209277.3890,718,18848,93533.9330,0
1735719300000,4.9620,4.9650,4.9560,4.9580,24474,1735719599999,121379.9320,619,9279,46019.6870,0
1735719600000,4.9580,4.9640,4.9540,4.9570,33711,1735719899999,167118.6480,545,9073,44986.2880,0
1735719900000,4.9580,4.9580,4.9280,4.9370,156796,1735720199999,774166.5880,1688,28468,140520.0180,0
1735720200000,4.9360,4.9470,4.9320,4.9400,43321,1735720499999,214046.8460,936,18656,92194.3500,0
1735720500000,4.9400,4.9430,4.9360,4.9400,47724,1735720799999,235730.5790,748,13178,65103.3470,0
1735720800000,4.9400,4.9450,4.9390,4.9400,18777,1735721099999,92800.9400,544,6775,33484.8060,0
1735721100000,4.9390,4.9390,4.9170,4.9180,101999,1735721399999,502381.7630,1307,19456,95831.5780,0
1735721400000,4.9190,4.9350,4.9190,4.9230,39486,1735721699999,194486.9150,810,26812,132052.3480,0
1735721700000,4.9230,4.9230,4.9170,4.9190,36178,1735721999999,178023.4210,885,14360,70665.7930,0
1735722000000,4.9200,4.9380,4.9190,4.9360,66365,1735722299999,327117.5340,1234,40090,197548.4950,0
1735722300000,4.9340,4.9340,4.9120,4.9120,59587,1735722599999,293046.6860,1009,18338,90217.1250,0
1735722600000,4.9120,4.9130,4.9020,4.9090,97853,1735722899999,480190.6260,1398,43902,215473.0170,0
1735722900000,4.9100,4.9110,4.8920,4.8970,92294,1735723199999,452069.7890,1405,33876,165957.2300,0
1735723200000,4.8960,4.8970,4.8820,4.8830,147693,1735723499999,722236.2030,1326,30737,150381.4670,0
1735723500000,4.8830,4.8980,4.8790,4.8970,107322,1735723799999,524333.3960,1527,65637,320729.9830,0
1735723800000,4.8980,4.9110,4.8900,4.9040,68107,1735724099999,333896.5020,1222,36203,177494.0660,0
1735724100000,4.9040,4.9050,4.8820,4.8830,70768,1735724399999,346174.8610,1079,24606,120408.8230,0
1735724400000,4.8820,4.8940,4.8750,4.8930,64564,1735724699999,315238.8230,1106,27427,133997.0650,0
1735724700000,4.8940,4.9050,4.8860,4.9030,46253,1735724999999,226365.5300,892,29583,144781.9930,0
1735725000000,4.9020,4.9140,4.9020,4.9070,32723,1735725299999,160574.2990,814,18175,89190.9840,0
1735725300000,4.9070,4.9160,4.9050,4.9130,23382,1735725599999,114821.3360,510,19228,94432.0470,0
1735725600000,4.9140,4.9250,4.9130,4.9240,61551,1735725899999,302672.7620,907,21480,105651.4490,0
1735725900000,4.9250,4.9330,4.9240,4.9240,75312,1735726199999,371267.0480,955,35485,174947.5910,0
1735726200000,4.9250,4.9250,4.9140,4.9160,71629,1735726499999,352415.5340,1022,24657,121300.9980,0
1735726500000,4.9160,4.9240,4.9140,4.9240,31801,1735726799999,156470.6350,770,24782,121941.3960,0
1735726800000,4.9240,4.9280,4.9190,4.9220,41508,1735727099999,204320.9590,752,24189,119075.6250,0
1735727100000,4.9230,4.9240,4.9090,4.9150,63584,1735727399999,312420.8500,899,29144,143198.7840,0
1735727400000,4.9160,4.9340,4.9150,4.9280,60725,1735727699999,299201.9160,1024,46206,227654.1770,0
1735727700000,4.9290,4.9350,4.9260,4.9300,24328,1735727999999,119942.5530,644,16337,80546.0870,0
1735728000000,4.9300,4.9310,4.9180,4.9250,24160,1735728299999,118974.7450,579,8095,39851.7670,0
1735728300000,4.9260,4.9360,4.9230,4.9290,33616,1735728599999,165699.1190,746,17220,84884.2590,0
1735728600000,4.9290,4.9310,4.9230,4.9270,14761,1735728899999,72718.6930,525,5785,28503.0600,0
1735728900000,4.9280,4.9340,4.9250,4.9300,19648,1735729199999,96834.9990,465,8306,40949.0490,0
1735729200000,4.9300,4.9370,4.9160,4.9240,58551,1735729499999,288333.2170,933,36026,177368.7380,0
1735729500000,4.9240,4.9350,4.9160,4.9310,28827,1735729799999,142027.4660,800,17291,85216.9340,0
1735729800000,4.9310,4.9360,4.9290,4.9340,23221,1735730099999,114540.5930,588,17247,85072.0380,0
1735730100000,4.9340,4.9610,4.9340,4.9510,89227,1735730399999,441665.4820,1486,51317,253944.6470,0
1735730400000,4.9510,4.9610,4.9470,4.9560,42387,1735730699999,210004.4640,889,21068,104387.7970,0
1735730700000,4.9560,4.9760,4.9530,4.9690,109107,1735730999999,541831.3040,1372,79969,397132.2520,0
1735731000000,4.9700,4.9950,4.9650,4.9880,194191,1735731299999,967029.6910,1975,118364,589656.7240,0
1735731300000,4.9870,4.9920,4.9730,4.9730,76831,1735731599999,382774.6110,1011,39691,197814.2050,0
1735731600000,4.9720,4.9970,4.9700,4.9950,170902,1735731899999,852860.1120,1876,77882,388537.4680,0
1735731900000,4.9950,5.0090,4.9920,4.9940,139558,1735732199999,697769.7370,1909,69389,346937.8860,0
1735732200000,4.9940,4.9960,4.9810,4.9850,96049,1735732499999,479014.3350,1179,45085,224834.3940,0
1735732500000,4.9840,4.9900,4.9780,4.9860,28941,1735732799999,144212.5440,778,12522,62404.3190,0
1735732800000,4.9860,5.0010,4.9810,4.9930,148956,1735733099999,743678.1630,1688,58697,292960.4950,0
1735733100000,4.9930,5.0000,4.9890,4.9980,35429,1735733399999,176958.5280,955,14416,72004.2310,0
1735733400000,4.9970,5.0020,4.9860,5.0000,42459,1735733699999,212059.4720,1064,24722,123474.1480,0
1735733700000,4.9990,5.0140,4.9970,5.0070,116354,1735733999999,582674.6320,1444,88514,443315.0470,0
1735734000000,5.0070,5.0300,5.0060,5.0170,162020,1735734299999,813215.9690,2212,72273,362707.6960,0
1735734300000,5.0170,5.0310,5.0130,5.0300,132363,1735734599999,664581.2960,1682,54020,271273.9690,0
1735734600000,5.0300,5.0350,5.0140,5.0210,120632,1735734899999,606178.7030,1800,59303,297997.6800,0
1735734900000,5.0220,5.0420,5.0170,5.0390,69072,1735735199999,347415.7340,1371,44894,225839.4260,0
1735735200000,5.0390,5.0480,5.0360,5.0390,100555,1735735499999,507015.5000,1637,62416,314752.6920,0
1735735500000,5.0390,5.0460,5.0220,5.0350,68489,1735735799999,344779.0730,1385,37852,190536.7260,0
1735735800000,5.0360,5.0530,5.0340,5.0500,65305,1735736099999,329449.4640,1039,32940,166199.5140,0
1735736100000,5.0500,5.0800,5.0480,5.0770,162330,1735736399999,822265.1340,1857,101768,515412.6410,0
1735736400000,5.0760,5.0970,5.0690,5.0950,152471,1735736699999,775014.6830,2447,74825,380423.6160,0
1735736700000,5.0940,5.1070,5.0610,5.0650,236473,1735736999999,1203342.7670,2967,98655,502533.3340,0
1735737000000,5.0650,5.0670,5.0520,5.0640,147191,1735737299999,744938.7100,2371,67647,342426.2130,0
1735737300000,5.0630,5.0810,5.0560,5.0620,167860,1735737599999,850639.6190,2406,88196,447081.0980,0
1735737600000,5.0620,5.0660,5.0370,5.0440,216863,1735737899999,1094290.8570,2167,102758,518432.3900,0
1735737900000,5.0440,5.0530,5.0390,5.0420,103374,1735738199999,521767.1530,1362,50416,254464.1940,0
1735738200000,5.0420,5.0610,5.0390,5.0520,57141,1735738499999,288681.4720,1336,29718,150143.2840,0
1735738500000,5.0520,5.0670,5.0430,5.0430,76608,1735738799999,387322.6020,1451,25528,129110.6900,0
1735738800000,5.0440,5.0460,5.0350,5.0400,80992,1735739099999,408232.4560,1278,27926,140754.8460,0
1735739100000,5.0400,5.0530,5.0390,5.0490,46455,1735739399999,234380.6600,1062,27236,137425.1660,0
1735739400000,5.0480,5.0490,5.0370,5.0380,141602,1735739699999,714294.8820,1178,66387,334853.5000,0
1735739700000,5.0390,5.0540,5.0390,5.0530,58890,1735739999999,297116.9760,903,28062,141556.9530,0
1735740000000,5.0520,5.0740,5.0520,5.0720,97345,1735740299999,492985.9420,1805,58946,298569.5020,0
1735740300000,5.0730,5.0810,5.0510,5.0580,118142,1735740599999,598390.4930,1668,55253,279766.4910,0
1735740600000,5.0570,5.0610,5.0500,5.0520,62302,1735740899999,314923.9830,1123,24533,124014.1880,0
1735740900000,5.0510,5.0670,5.0430,5.0570,64735,1735741199999,327384.2610,1308,40128,202974.2040,0
1735741200000,5.0560,5.0670,5.0540,5.0560,29988,1735741499999,151753.4420,853,18516,93710.3970,0
1735741500000,5.0550,5.0580,5.0470,5.0490,43878,1735741799999,221660.4900,937,18460,93279.7030,0
1735741800000,5.0490,5.0490,5.0200,5.0260,319343,1735742099999,1605738.9290,2967,136462,685984.1940,0
1735742100000,5.0270,5.0600,5.0260,5.0590,84179,1735742399999,425020.0920,1436,65216,329226.7150,0
1735742400000,5.0590,5.0650,5.0490,5.0520,44224,1735742699999,223719.0650,936,25693,130009.3700,0
1735742700000,5.0520,5.0610,5.0400,5.0510,54361,1735742999999,274550.1320,1249,30783,155481.6160,0
1735743000000,5.0500,5.0590,5.0490,5.0510,35408,1735743299999,178912.7200,791,11067,55932.8600,0
1735743300000,5.0510,5.0560,5.0470,5.0500,31338,1735743599999,158312.2890,696,13037,65881.4550,0
1735743600000,5.0500,5.0560,5.0420,5.0460,51552,1735743899999,260255.5730,1235,23204,117158.8270,0
1735743900000,5.0470,5.0520,5.0370,5.0430,44186,1735744199999,222790.6010,952,13675,68974.6320,0
1735744200000,5.0420,5.0420,5.0250,5.0310,63560,1735744499999,319818.1690,1186,21917,110314.7820,0
1735744500000,5.0300,5.0480,5.0220,5.0470,71289,1735744799999,358814.6890,1182,48019,241726.3000,0
1735744800000,5.0460,5.0520,5.0380,5.0380,58851,1735745099999,296940.0690,874,28464,143622.4840,0
1735745100000,5.0380,5.0420,5.0310,5.0380,27398,1735745399999,138018.6600,680,12990,65440.1630,0
1735745400000,5.0380,5.0480,5.0330,5.0370,35685,1735745699999,179855.4660,879,9061,45675.5920,0
1735745700000,5.0370,5.0430,5.0340,5.0410,23573,1735745999999,118728.4890,771,4192,21119.8060,0
1735746000000,5.0410,5.0580,5.0360,5.0560,41908,1735746299999,211489.6100,897,19640,99147.9000,0
1735746300000,5.0570,5.0890,5.0560,5.0800,205158,1735746599999,1041267.6480,2422,159208,808038.7830,0
1735746600000,5.0790,5.0830,5.0700,5.0790,57051,1735746899999,289636.6060,1271,33856,171886.4460,0
1735746900000,5.0780,5.1050,5.0750,5.1020,162026,1735747199999,825263.1490,1945,114114,581104.1850,0
1735747200000,5.1020,5.1280,5.0850,5.0970,202592,1735747499999,1035118.2640,3244,104528,534186.6390,0
1735747500000,5.0960,5.1080,5.0920,5.1060,113372,1735747799999,578122.9000,1521,58140,296502.3460,0
1735747800000,5.1060,5.1140,5.0880,5.0930,71768,1735748099999,366000.5640,1492,36752,187484.1010,0
1735748100000,5.0930,5.0960,5.0820,5.0870,105468,1735748399999,536624.4310,1553,35595,181077.2420,0
1735748400000,5.0880,5.1150,5.0880,5.1150,75678,1735748699999,386010.1030,1449,42349,216085.3200,0
1735748700000,5.1150,5.1200,5.1090,5.1130,80399,1735748999999,411118.4940,1403,28321,144851.4430,0
1735749000000,5.1120,5.1150,5.0850,5.1090,116540,1735749299999,594203.3800,1955,40878,208429.8250,0
1735749300000,5.1080,5.1170,5.0970,5.1010,82081,1735749599999,418885.9360,1509,23136,118117.6930,0
1735749600000,5.1000,5.1010,5.0740,5.0760,144634,1735749899999,735554.6940,1670,40331,205060.9680,0
1735749900000,5.0750,5.0890,5.0690,5.0890,56561,1735750199999,287237.8780,1264,23785,120802.3060,0
1735750200000,5.0890,5.0960,5.0740,5.0850,38452,1735750499999,195448.1310,994,18711,95109.7970,0
1735750500000,5.0850,5.1030,5.0850,5.0970,34695,1735750799999,176745.0300,917,23001,117178.7500,0
1735750800000,5.0970,5.1060,5.0650,5.0650,116971,1735751099999,594288.7320,1938,48696,247548.3190,0
1735751100000,5.0660,5.0720,5.0570,5.0640,71083,1735751399999,359976.8180,1280,21519,108991.0910,0
1735751400000,5.0650,5.0740,5.0560,5.0670,68697,1735751699999,347794.6320,1160,37528,189991.7820,0
1735751700000,5.0660,5.0730,5.0510,5.0580,123232,1735751999999,623907.1780,1771,52290,264827.8960,0
1735752000000,5.0570,5.0860,5.0570,5.0820,108441,1735752299999,550232.4200,1480,65281,331229.3180,0
1735752300000,5.0820,5.0820,5.0710,5.0730,82685,1735752599999,419759.2310,1041,18066,91708.7770,0
1735752600000,5.0720,5.0810,5.0700,5.0760,41890,1735752899999,212630.0570,970,19231,97616.7500,0
1735752900000,5.0770,5.0950,5.0770,5.0870,35672,1735753199999,181423.5000,877,22855,116225.8670,0
1735753200000,5.0870,5.0980,5.0870,5.0980,28611,1735753499999,145683.0570,710,19040,96956.0590,0
1735753500000,5.0980,5.0990,5.0870,5.0930,29229,1735753799999,148858.5840,853,11345,57780.3680,0
1735753800000,5.0920,5.1120,5.0920,5.1060,55664,1735754099999,283993.5960,868,33472,170758.8200,0
1735754100000,5.1050,5.1090,5.1000,5.1060,21345,1735754399999,108938.5040,534,15301,78088.0770,0
1735754400000,5.1060,5.1170,5.0920,5.0970,58624,1735754699999,299214.6940,1263,26485,135191.6280,0
1735754700000,5.0960,5.0980,5.0860,5.0900,33200,1735754999999,169053.5150,795,10364,52780.4090,0
1735755000000,5.0910,5.0990,5.0850,5.0950,21588,1735755299999,109963.8190,690,8664,44128.7680,0
1735755300000,5.0950,5.1080,5.0940,5.1080,31030,1735755599999,158295.5820,752,21252,108396.4880,0
1735755600000,5.1080,5.1170,5.1080,5.1150,53313,1735755899999,272538.6510,1104,23165,118440.3720,0
1735755900000,5.1160,5.1310,5.1130,5.1220,111915,1735756199999,573083.8640,1316,48680,249370.9460,0
1735756200000,5.1220,5.1660,5.1190,5.1620,284645,1735756499999,1466015.5740,2841,215349,1109244.2260,0
1735756500000,5.1630,5.1800,5.1590,5.1670,338972,1735756799999,1752940.2080,3556,217031,1122443.2730,0
1735756800000,5.1680,5.1700,5.1590,5.1700,86528,1735757099999,446792.2200,1365,30791,158995.6930,0
1735757100000,5.1690,5.1820,5.1670,5.1670,77921,1735757399999,403312.1610,1725,41159,213063.1140,0
1735757400000,5.1660,5.1890,5.1620,5.1890,102232,1735757699999,529480.7600,1801,44914,232631.2780,0
1735757700000,5.1900,5.2080,5.1830,5.2030,156975,1735757999999,815615.3640,2524,91550,475706.0860,0
1735758000000,5.2030,5.2220,5.2020,5.2180,144797,1735758299999,755037.3630,3250,95426,497606.3510,0
1735758300000,5.2180,5.2370,5.2050,5.2350,163381,1735758599999,853748.6480,2915,111325,581747.9780,0
1735758600000,5.2350,5.2570,5.2290,5.2500,178032,1735758899999,934079.0120,3192,81825,429305.4630,0
1735758900000,5.2490,5.2620,5.2290,5.2450,251780,1735759199999,1320910.2500,3491,142713,748852.7570,0
1735759200000,5.2460,5.2580,5.2200,5.2250,148228,1735759499999,775130.1780,2103,36499,190973.2070,0
1735759500000,5.2260,5.2300,5.2110,5.2110,81213,1735759799999,423694.5580,1386,36273,189247.8210,0
1735759800000,5.2110,5.2110,5.1760,5.1920,246202,1735760099999,1277926.8110,2794,105451,547262.7210,0
1735760100000,5.1920,5.2130,5.1910,5.2110,127165,1735760399999,661498.4240,1822,81990,426566.3130,0
1735760400000,5.2110,5.2340,5.2080,5.2330,77749,1735760699999,406000.0760,1450,58552,305807.2630,0
1735760700000,5.2340,5.2720,5.2320,5.2700,191888,1735760999999,1008536.6460,3105,94608,496902.3490,0
1735761000000,5.2700,5.2760,5.2420,5.2520,101590,1735761299999,534035.3710,1979,30334,159481.5360,0
1735761300000,5.2520,5.2570,5.2390,5.2490,54408,1735761599999,285445.9480,1279,31348,164483.9580,0
1735761600000,5.2500,5.2970,5.2500,5.2910,211967,1735761899999,1119967.3120,3702,128874,680719.9340,0
1735761900000,5.2900,5.2970,5.2770,5.2770,82192,1735762199999,434828.7650,1899,35609,188415.2310,0
1735762200000,5.2770,5.2860,5.2680,5.2700,62586,1735762499999,330218.4130,1465,34167,180328.4750,0
1735762500000,5.2700,5.2790,5.2570,5.2590,79055,1735762799999,416424.5970,1758,44996,237082.2870,0
1735762800000,5.2590,5.2750,5.2570,5.2630,50234,1735763099999,264577.3100,1294,24204,127463.3220,0
1735763100000,5.2630,5.2790,5.2610,5.2730,64814,1735763399999,341706.7160,1134,44739,235882.7490,0
1735763400000,5.2730,5.2850,5.2640,5.2640,64112,1735763699999,338086.9950,1411,29190,154005.4570,0
1735763700000,5.2640,5.2650,5.2180,5.2290,553505,1735763999999,2900542.7000,4209,87390,457953.5660,0
1735764000000,5.2300,5.2510,5.2280,5.2440,181663,1735764299999,952581.2940,2145,84928,445231.5950,0
1735764300000,5.2440,5.2710,5.2430,5.2680,260922,1735764599999,1372421.9500,2311,117943,620301.7200,0
1735764600000,5.2670,5.2690,5.2590,5.2660,100761,1735764899999,530503.0930,1246,35924,189119.4080,0
1735764900000,5.2660,5.2700,5.2590,5.2630,40474,1735765199999,213116.9880,1079,29061,153031.4920,0
1735765200000,5.2640,5.2780,5.2640,5.2740,109968,1735765499999,579840.7740,1733,58695,309478.0820,0
1735765500000,5.2730,5.2740,5.2510,5.2570,137038,1735765799999,721341.4700,1744,37980,199941.2240,0
