open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761982500000,2.1370,2.1390,2.1350,2.1380,107212,1761982799999,229108.3520,657,73820,157764.0350,0
1761982800000,2.1380,2.1380,2.1300,2.1310,198480,1761983099999,423296.5620,932,85512,182404.3260,0
1761983100000,2.1320,2.1340,2.1260,2.1310,287358,1761983399999,612394.2170,932,123053,262278.0100,0
1761983400000,2.1320,2.1430,2.1310,2.1400,130809,1761983699999,279669.1040,791,85327,182438.3370,0
1761983700000,2.1410,2.1430,2.1370,2.1380,199883,1761983999999,427849.8900,641,94518,202337.4070,0
1761984000000,2.1390,2.1480,2.1390,2.1460,153116,1761984299999,328353.7150,1117,107824,231240.4840,0
1761984300000,2.1460,2.1470,2.1380,2.1400,96225,1761984599999,206089.6040,881,49930,106938.8950,0
1761984600000,2.1400,2.1410,2.1360,2.1390,109797,1761984899999,234864.5710,916,45192,96677.5670,0
1761984900000,2.1400,2.1480,2.1360,2.1360,275291,1761985199999,589609.7830,1157,175307,375457.7170,0
1761985200000,2.1360,2.1410,2.1350,2.1390,92234,1761985499999,197171.3640,689,26698,57085.4710,0
1761985500000,2.1400,2.1430,2.1360,2.1390,264422,1761985799999,565867.5480,945,176142,377003.6620,0
1761985800000,2.1380,2.1420,2.1340,2.1370,190462,1761986099999,406991.2650,866,79432,169763.0460,0
1761986100000,2.1370,2.1400,2.1320,2.1340,125158,1761986399999,267219.9170,766,64369,137417.9750,0
1761986400000,2.1340,2.1350,2.1290,2.1300,207622,1761986699999,442438.0780,814,59772,127403.3180,0
1761986700000,2.1310,2.1360,2.1280,2.1360,271429,1761986999999,578355.4510,884,89303,190438.7500,0
1761987000000,2.1360,2.1440,2.1340,2.1420,466529,1761987299999,997583.3600,1250,362487,774979.5630,0
1761987300000,2.1410,2.1620,2.1410,2.1570,1056144,1761987599999,2274572.9290,2684,783229,1687056.5650,0
1761987600000,2.1580,2.1620,2.1480,2.1520,413829,1761987899999,891904.8420,1947,207926,448130.1780,0
1761987900000,2.1520,2.1530,2.1440,2.1450,90837,1761988199999,195219.9320,777,56091,120585.0980,0
1761988200000,2.1450,2.1510,2.1440,2.1500,128124,1761988499999,275202.7100,754,78176,167899.6930,0
1761988500000,2.1500,2.1500,2.1460,2.1470,70046,1761988799999,150478.9680,540,38448,82612.1600,0
1761988800000,2.1470,2.1500,2.1450,2.1480,92031,1761989099999,197645.0860,519,34835,74808.0960,0
1761989100000,2.1470,2.1480,2.1450,2.1480,52134,1761989399999,111912.1620,437,20418,43829.8180,0
1761989400000,2.1470,2.1480,2.1410,2.1420,90744,1761989699999,194608.3780,646,43969,94286.3590,0
1761989700000,2.1420,2.1430,2.1380,2.1410,141447,1761989999999,302750.2460,691,54089,115787.0460,0
1761990000000,2.1410,2.1420,2.1290,2.1310,710212,1761990299999,1514574.2890,1525,263203,561076.6380,0
1761990300000,2.1310,2.1420,2.1300,2.1400,156498,1761990599999,334417.3810,850,78435,167520.4120,0
1761990600000,2.1400,2.1410,2.1370,2.1380,117069,1761990899999,250393.0410,528,60824,130089.6630,0
1761990900000,2.1380,2.1390,2.1340,2.1350,48692,1761991199999,104026.7570,413,19468,41595.7310,0
1761991200000,2.1360,2.1430,2.1360,2.1390,91858,1761991499999,196532.2520,817,47820,102285.1160,0
1761991500000,2.1400,2.1400,2.1320,2.1340,78088,1761991799999,166685.8820,738,33865,72293.0190,0
1761991800000,2.1340,2.1350,2.1310,2.1340,48842,1761992099999,104186.4670,482,29564,63066.1820,0
1761992100000,2.1350,2.1430,2.1330,2.1420,97282,1761992399999,207953.0180,736,49861,106571.8750,0
1761992400000,2.1420,2.1440,2.1380,2.1400,74848,1761992699999,160212.0920,539,33719,72175.9910,0
1761992700000,2.1400,2.1440,2.1400,2.1400,98752,1761992999999,211498.3170,492,63916,136886.3470,0
1761993000000,2.1410,2.1490,2.1400,2.1480,124109,1761993299999,266283.6440,651,60482,129774.0920,0
1761993300000,2.1470,2.1480,2.1440,2.1470,118633,1761993599999,254628.9360,620,53267,114339.9960,0
1761993600000,2.1480,2.1500,2.1450,2.1480,65321,1761993899999,140250.9110,551,40726,87439.6850,0
1761993900000,2.1480,2.1560,2.1480,2.1540,415734,1761994199999,895079.4430,1169,289572,623338.5100,0
1761994200000,2.1550,2.1550,2.1500,2.1510,99360,1761994499999,213888.9950,561,26595,57243.9860,0
1761994500000,2.1500,2.1520,2.1480,2.1490,100943,1761994799999,216985.8700,530,54693,117577.4480,0
1761994800000,2.1500,2.1590,2.1500,2.1570,175907,1761995099999,379300.7670,994,119909,258530.7690,0
1761995100000,2.1570,2.1640,2.1570,2.1600,268784,1761995399999,580909.3410,1133,172794,373484.2100,0
1761995400000,2.1610,2.1610,2.1580,2.1590,94883,1761995699999,204830.7480,533,47029,101531.9770,0
1761995700000,2.1580,2.1660,2.1580,2.1650,108807,1761995999999,235258.4110,744,85809,185540.0140,0
1761996000000,2.1660,2.1660,2.1600,2.1610,123478,1761996299999,267033.6530,880,71046,153663.6260,0
1761996300000,2.1610,2.1630,2.1570,2.1580,101950,1761996599999,220258.2330,546,42620,92089.8270,0
1761996600000,2.1570,2.1570,2.1500,2.1510,114674,1761996899999,246824.7440,874,38821,83573.1600,0
1761996900000,2.1520,2.1550,2.1490,2.1540,58443,1761997199999,125771.1320,506,34696,74681.8800,0
1761997200000,2.1550,2.1620,2.1530,2.1580,135338,1761997499999,292242.4740,922,78438,169396.7110,0
1761997500000,2.1580,2.1640,2.1580,2.1600,159384,1761997799999,344489.5930,927,107687,232790.3300,0
1761997800000,2.1600,2.1620,2.1530,2.1530,73543,1761998099999,158573.5520,477,27921,60211.4170,0
1761998100000,2.1530,2.1610,2.1530,2.1610,25697,1761998399999,55405.8000,366,16261,35066.7520,0
1761998400000,2.1610,2.1640,2.1600,2.1620,91093,1761998699999,196930.2640,961,43605,94280.4670,0
1761998700000,2.1630,2.1690,2.1590,2.1600,142932,1761998999999,309474.7910,898,56134,121568.1540,0
1761999000000,2.1610,2.1640,2.1590,2.1600,43362,1761999299999,93708.7440,580,31849,68831.5460,0
1761999300000,2.1610,2.1750,2.1580,2.1690,805365,1761999599999,1746557.0160,2121,626487,1358737.9470,0
1761999600000,2.1680,2.1690,2.1630,2.1660,117649,1761999899999,254798.8720,739,46733,101218.7610,0
1761999900000,2.1660,2.1700,2.1660,2.1680,64401,1762000199999,139603.0560,558,40345,87467.4380,0
1762000200000,2.1680,2.1770,2.1680,2.1760,394595,1762000499999,857495.7920,1540,255952,556222.4530,0
1762000500000,2.1760,2.1800,2.1730,2.1770,154743,1762000799999,336725.0110,1012,98783,214971.1080,0
1762000800000,2.1770,2.1840,2.1760,2.1820,274224,1762001099999,597782.4920,1220,144545,315095.6080,0
1762001100000,2.1810,2.1820,2.1740,2.1750,171469,1762001399999,373282.8150,1057,59351,129219.5200,0
1762001400000,2.1750,2.1750,2.1670,2.1740,486751,1762001699999,1056635.0270,1212,237408,515243.0710,0
1762001700000,2.1740,2.1790,2.1740,2.1750,96706,1762001999999,210462.2100,641,31853,69324.6730,0
1762002000000,2.1750,2.1830,2.1720,2.1820,204927,1762002299999,446457.4270,1449,105573,230043.1290,0
1762002300000,2.1820,2.1820,2.1730,2.1780,145811,1762002599999,317412.2510,932,57193,124507.5680,0
1762002600000,2.1780,2.1800,2.1750,2.1780,84014,1762002899999,182960.1930,763,38365,83560.3580,0
1762002900000,2.1770,2.1810,2.1740,2.1770,166452,1762003199999,362490.0210,1206,85247,185640.8460,0
1762003200000,2.1770,2.1780,2.1700,2.1730,67713,1762003499999,147104.9300,763,24992,54295.4390,0
1762003500000,2.1720,2.1740,2.1680,2.1720,142542,1762003799999,309257.9520,790,75898,164660.6630,0
1762003800000,2.1720,2.1820,2.1700,2.1750,155211,1762004099999,337827.8830,1129,75283,163874.1580,0
1762004100000,2.1750,2.1790,2.1700,2.1730,153627,1762004399999,333947.2870,1070,55965,121641.5170,0
1762004400000,2.1730,2.1730,2.1470,2.1550,1683621,1762004699999,3625661.0960,3349,931044,2003539.8700,0
1762004700000,2.1550,2.1630,2.1510,2.1610,271977,1762004999999,586810.6690,1580,138926,299823.3430,0
1762005000000,2.1600,2.1660,2.1600,2.1630,220787,1762005299999,477876.3040,1162,151582,328094.3720,0
1762005300000,2.1630,2.1670,2.1610,2.1650,70056,1762005599999,151646.1210,682,24130,52238.9600,0
1762005600000,2.1650,2.1710,2.1640,2.1640,257961,1762005899999,558915.1440,1139,139908,303099.0830,0
1762005900000,2.1640,2.1680,2.1540,2.1550,209284,1762006199999,452931.5800,1126,101464,219652.8620,0
1762006200000,2.1550,2.1560,2.1420,2.1450,350435,1762006499999,752732.9660,1837,137939,296589.3190,0
1762006500000,2.1450,2.1560,2.1430,2.1530,321354,1762006799999,690725.1670,1575,202842,435952.8990,0
1762006800000,2.1540,2.1570,2.1490,2.1530,242532,1762007099999,522292.8780,1115,136284,293546.7810,0
1762007100000,2.1530,2.1550,2.1390,2.1500,839541,1762007399999,1801976.9810,2092,178841,384166.3260,0
1762007400000,2.1490,2.1510,2.1440,2.1500,371146,1762007699999,796978.5740,1112,206682,443909.7970,0
1762007700000,2.1490,2.1540,2.1470,2.1500,119814,1762007999999,257599.4350,783,51457,110662.1410,0
1762008000000,2.1500,2.1560,2.1440,2.1520,143756,1762008299999,309039.7590,924,86700,186375.3920,0
1762008300000,2.1520,2.1560,2.1500,2.1500,119423,1762008599999,257119.0510,894,56421,121487.1560,0
1762008600000,2.1500,2.1500,2.1400,2.1450,209197,1762008899999,448471.2890,940,107455,230229.8260,0
1762008900000,2.1450,2.1510,2.1430,2.1490,109856,1762009199999,235753.1700,605,47396,101688.5010,0
1762009200000,2.1490,2.1570,2.1470,2.1560,161689,1762009499999,347927.0830,1091,105230,226435.8530,0
1762009500000,2.1560,2.1730,2.1550,2.1690,436573,1762009799999,944997.9570,1813,261099,565144.1950,0
1762009800000,2.1680,2.1720,2.1580,2.1700,945737,1762010099999,2048029.9970,2191,581613,1260441.5650,0
1762010100000,2.1710,2.1740,2.1640,2.1660,256803,1762010399999,557064.2860,1210,97320,211087.7030,0
1762010400000,2.1660,2.1680,2.1480,2.1500,518623,1762010699999,1116986.2690,1439,222127,478012.0560,0
1762010700000,2.1500,2.1550,2.1500,2.1540,192060,1762010999999,413247.2500,946,79370,170761.1080,0
1762011000000,2.1540,2.1600,2.1530,2.1560,135959,1762011299999,293210.4720,838,79418,171333.5210,0
1762011300000,2.1560,2.1590,2.1450,2.1490,493037,1762011599999,1059590.9450,1358,168926,363179.5660,0
1762011600000,2.1480,2.1530,2.1430,2.1530,136836,1762011899999,294026.3170,755,67208,144416.9220,0
1762011900000,2.1530,2.1580,2.1500,2.1560,103705,1762012199999,223288.1890,723,56997,122739.8330,0
1762012200000,2.1560,2.1580,2.1520,2.1570,121397,1762012499999,261722.9570,560,53928,116278.2560,0
1762012500000,2.1570,2.1620,2.1550,2.1600,71348,1762012799999,153959.8630,634,33416,72098.4220,0
1762012800000,2.1600,2.1630,2.1540,2.1620,183378,1762013099999,395855.6640,1242,77924,168253.2060,0
1762013100000,2.1620,2.1730,2.1610,2.1710,416910,1762013399999,904353.6850,1680,336827,730722.1870,0
1762013400000,2.1710,2.1710,2.1610,2.1620,202088,1762013699999,437418.0100,1114,82259,178026.0750,0
1762013700000,2.1610,2.1690,2.1610,2.1660,166373,1762013999999,360307.7880,992,67737,146685.9950,0
1762014000000,2.1660,2.1740,2.1660,2.1660,132358,1762014299999,287102.6580,855,63461,137648.8750,0
1762014300000,2.1660,2.1710,2.1650,2.1670,108520,1762014599999,235207.5370,772,64863,140598.1700,0
1762014600000,2.1670,2.1740,2.1670,2.1700,118514,1762014899999,257350.0260,752,63382,137665.2220,0
1762014900000,2.1700,2.1730,2.1680,2.1720,63289,1762015199999,137341.6990,519,34109,74013.8810,0
1762015200000,2.1720,2.1740,2.1680,2.1740,126109,1762015499999,273683.6290,830,60257,130743.0830,0
1762015500000,2.1730,2.1760,2.1650,2.1700,80276,1762015799999,174282.6230,754,26484,57516.0170,0
1762015800000,2.1700,2.1710,2.1660,2.1670,132176,1762016099999,286585.7020,641,45503,98665.9110,0
1762016100000,2.1670,2.1680,2.1620,2.1650,91452,1762016399999,197945.7210,517,32193,69691.3610,0
1762016400000,2.1650,2.1660,2.1550,2.1590,244404,1762016699999,527596.0970,1370,77443,167170.1390,0
1762016700000,2.1580,2.1640,2.1560,2.1590,110562,1762016999999,238724.9050,782,62995,136019.4910,0
1762017000000,2.1580,2.1660,2.1570,2.1610,102100,1762017299999,220698.6840,641,58739,126957.9480,0
1762017300000,2.1620,2.1630,2.1560,2.1590,63506,1762017599999,137116.6710,646,32631,70461.0380,0
1762017600000,2.1600,2.1630,2.1580,2.1610,52543,1762017899999,113493.2070,546,22897,49470.3450,0
1762017900000,2.1620,2.1650,2.1590,2.1610,74931,1762018199999,161980.1610,585,37647,81399.7540,0
1762018200000,2.1620,2.1640,2.1590,2.1620,70980,1762018499999,153428.8960,651,25633,55407.5930,0
1762018500000,2.1620,2.1620,2.1540,2.1570,349172,1762018799999,753321.0300,953,123998,267404.1490,0
1762018800000,2.1570,2.1590,2.1530,2.1540,145296,1762019099999,313234.8410,784,47205,101793.6530,0
1762019100000,2.1550,2.1620,2.1540,2.1550,81036,1762019399999,174852.6310,570,45554,98302.0280,0
1762019400000,2.1550,2.1570,2.1510,2.1530,137435,1762019699999,296064.4530,754,59549,128318.9550,0
1762019700000,2.1530,2.1570,2.1530,2.1560,105445,1762019999999,227183.3810,510,44275,95389.9110,0
1762020000000,2.1550,2.1610,2.1530,2.1600,102207,1762020299999,220525.7430,841,43895,94724.7010,0
1762020300000,2.1590,2.1600,2.1550,2.1580,84101,1762020599999,181449.0790,641,31942,68929.4010,0
1762020600000,2.1580,2.1620,2.1550,2.1550,61282,1762020899999,132253.1090,554,17284,37310.3550,0
1762020900000,2.1550,2.1590,2.1540,2.1540,55288,1762021199999,119182.0810,622,22656,48837.2040,0
1762021200000,2.1550,2.1600,2.1520,2.1520,74803,1762021499999,161317.8710,535,47744,102995.7810,0
1762021500000,2.1530,2.1570,2.1530,2.1560,52378,1762021799999,112893.1840,391,32953,71027.1000,0
1762021800000,2.1560,2.1580,2.1540,2.1560,54891,1762022099999,118350.5110,490,22894,49364.7890,0
1762022100000,2.1550,2.1580,2.1550,2.1580,48881,1762022399999,105416.4810,315,28016,60427.5970,0
1762022400000,2.1580,2.1600,2.1580,2.1600,35121,1762022699999,75823.6480,336,26445,57094.9190,0
1762022700000,2.1600,2.1600,2.1570,2.1580,89264,1762022999999,192667.2090,388,54411,117447.4010,0
1762023000000,2.1580,2.1620,2.1570,2.1610,113955,1762023299999,246149.7200,430,60218,130056.5200,0
1762023300000,2.1620,2.1630,2.1590,2.1610,33103,1762023599999,71538.8460,328,23586,50972.5240,0
1762023600000,2.1610,2.1610,2.1560,2.1600,94490,1762023899999,203976.2620,642,35924,77542.7980,0
1762023900000,2.1590,2.1620,2.1580,2.1600,67608,1762024199999,146015.7300,531,39580,85480.1890,0
1762024200000,2.1600,2.1630,2.1600,2.1610,42941,1762024499999,92802.0970,400,11919,25760.6940,0
1762024500000,2.1610,2.1630,2.1570,2.1580,44980,1762024799999,97159.0400,537,16342,35309.3330,0
1762024800000,2.1580,2.1600,2.1540,2.1580,23960,1762025099999,51676.4970,282,13002,28037.6860,0
1762025100000,2.1570,2.1610,2.1570,2.1590,30883,1762025399999,66638.1200,285,18732,40418.5480,0
1762025400000,2.1590,2.1610,2.1570,2.1590,39369,1762025699999,84992.7180,434,14536,31379.2970,0
1762025700000,2.1580,2.1600,2.1570,2.1590,19592,1762025999999,42285.5950,248,9999,21582.8520,0
1762026000000,2.1580,2.1600,2.1560,2.1600,22166,1762026299999,47845.9640,317,13716,29612.6810,0
1762026300000,2.1600,2.1630,2.1600,2.1620,30093,1762026599999,65027.1000,314,15392,33263.0720,0
1762026600000,2.1620,2.1650,2.1610,2.1650,16753,1762026899999,36232.8550,304,10916,23611.1570,0
1762026900000,2.1650,2.1680,2.1650,2.1670,70159,1762027199999,151983.0680,441,51351,111244.9230,0
1762027200000,2.1680,2.1680,2.1620,2.1650,104956,1762027499999,227326.4010,766,25503,55241.2950,0
1762027500000,2.1660,2.1690,2.1640,2.1690,32617,1762027799999,70638.9590,385,18018,39035.2430,0
1762027800000,2.1680,2.1690,2.1640,2.1640,71674,1762028099999,155319.7060,565,29326,63568.4270,0
1762028100000,2.1650,2.1700,2.1620,2.1670,39414,1762028399999,85359.0940,446,26270,56892.4960,0
1762028400000,2.1680,2.1740,2.1680,2.1730,42568,1762028699999,92432.4180,395,36293,78809.8180,0
1762028700000,2.1740,2.1770,2.1720,2.1750,74823,1762028999999,162728.9090,477,42267,91929.8460,0
1762029000000,2.1760,2.1780,2.1730,2.1750,108012,1762029299999,235059.9170,659,61049,132871.7680,0
1762029300000,2.1740,2.1820,2.1730,2.1800,354926,1762029599999,773085.7540,1096,292868,637892.9890,0
1762029600000,2.1790,2.1800,2.1760,2.1760,37373,1762029899999,81405.0980,415,15310,33344.9350,0
1762029900000,2.1760,2.1770,2.1670,2.1690,206343,1762030199999,447904.8750,1002,65880,143030.7580,0
1762030200000,2.1690,2.1710,2.1680,2.1700,45225,1762030499999,98109.1800,409,33068,71739.1540,0
1762030500000,2.1700,2.1720,2.1680,2.1710,68424,1762030799999,148485.7020,423,46050,99934.5370,0
1762030800000,2.1710,2.1780,2.1700,2.1730,256159,1762031099999,557100.2830,883,176610,384104.4960,0
1762031100000,2.1740,2.1750,2.1700,2.1720,112540,1762031399999,244522.4640,605,51678,112311.4330,0
1762031400000,2.1720,2.1750,2.1650,2.1680,247630,1762031699999,537571.2630,877,126479,274668.1240,0
1762031700000,2.1670,2.1730,2.1670,2.1710,54932,1762031999999,119242.3530,443,32057,69584.3840,0
