open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754038800000,2.4540,2.4890,2.4510,2.4780,916462,1754039099999,2269474.3570,3689,603286,1493599.6060,0
1754039100000,2.4780,2.4790,2.4620,2.4620,309703,1754039399999,764730.6610,1718,142606,352037.1170,0
1754039400000,2.4610,2.4670,2.4580,2.4620,124430,1754039699999,306383.8600,1062,72764,179151.0250,0
1754039700000,2.4620,2.4770,2.4580,2.4710,221506,1754039999999,546259.9690,1272,135265,333660.4820,0
1754040000000,2.4710,2.4730,2.4650,2.4720,256494,1754040299999,633334.9600,884,157554,388943.3830,0
1754040300000,2.4720,2.4730,2.4620,2.4710,633854,1754040599999,1565229.8680,1210,410471,1013615.9710,0
1754040600000,2.4720,2.4730,2.4560,2.4590,701149,1754040899999,1728370.1080,1508,260432,641614.5590,0
1754040900000,2.4580,2.4710,2.4580,2.4700,156397,1754041199999,385527.0600,739,120287,296561.1850,0
1754041200000,2.4700,2.4700,2.4580,2.4640,198392,1754041499999,488761.7630,950,89372,220193.3720,0
1754041500000,2.4640,2.4640,2.4530,2.4560,117465,1754041799999,288738.1050,850,48756,119815.4420,0
1754041800000,2.4560,2.4580,2.4440,2.4480,159669,1754042099999,391495.2080,1076,95610,234460.9280,0
1754042100000,2.4480,2.4530,2.4420,2.4420,199632,1754042399999,488272.1350,801,70423,172367.3870,0
1754042400000,2.4430,2.4500,2.4400,2.4460,207543,1754042699999,507426.5290,1298,110942,271314.0350,0
1754042700000,2.4460,2.4510,2.4420,2.4500,174078,1754042999999,425765.4970,813,89292,218425.3430,0
1754043000000,2.4500,2.4560,2.4480,2.4550,189380,1754043299999,464363.2430,997,96403,236370.1520,0
1754043300000,2.4540,2.4600,2.4510,2.4590,221529,1754043599999,544070.2670,912,149041,366107.3490,0
1754043600000,2.4590,2.4590,2.4440,2.4470,160622,1754043899999,393862.3190,839,55958,137243.7950,0
1754043900000,2.4480,2.4560,2.4430,2.4520,204786,1754044199999,501197.3940,945,87718,214713.0520,0
1754044200000,2.4520,2.4590,2.4490,2.4540,151160,1754044499999,370778.6920,1014,66054,162038.8520,0
1754044500000,2.4550,2.4550,2.4470,2.4520,207211,1754044799999,507768.5190,939,70650,173205.0840,0
1754044800000,2.4520,2.4600,2.4510,2.4570,495582,1754045099999,1216344.8690,1238,266633,654447.3170,0
1754045100000,2.4570,2.4600,2.4460,2.4470,218094,1754045399999,534569.4160,1049,101791,249540.2850,0
1754045400000,2.4480,2.4560,2.4480,2.4500,96112,1754045699999,235648.1370,805,55324,135623.5300,0
1754045700000,2.4500,2.4580,2.4490,2.4560,85079,1754045999999,208819.3960,547,59328,145621.3420,0
1754046000000,2.4570,2.4590,2.4470,2.4520,179970,1754046299999,441361.5930,1069,73288,179776.5420,0
1754046300000,2.4530,2.4580,2.4500,2.4520,85191,1754046599999,209001.2090,776,55610,136427.6010,0
1754046600000,2.4520,2.4570,2.4480,2.4560,212987,1754046899999,522453.8450,1066,117129,287417.4160,0
1754046900000,2.4560,2.4580,2.4460,2.4500,133845,1754047199999,328144.9380,806,64826,158917.6810,0
1754047200000,2.4510,2.4530,2.4460,2.4490,92989,1754047499999,227784.1330,606,57207,140170.1940,0
1754047500000,2.4500,2.4540,2.4470,2.4490,178779,1754047799999,437815.9710,652,64082,156948.7340,0
1754047800000,2.4490,2.4600,2.4450,2.4550,127070,1754048099999,311502.8130,1111,77910,191038.2030,0
1754048100000,2.4550,2.4610,2.4490,2.4600,191252,1754048399999,469090.1980,1044,113382,278124.8100,0
1754048400000,2.4610,2.4660,2.4560,2.4610,404937,1754048699999,996468.2580,1366,216789,533648.9280,0
1754048700000,2.4610,2.4740,2.4610,2.4700,141459,1754048999999,349163.9030,1034,58721,144953.6260,0
1754049000000,2.4700,2.4780,2.4680,2.4770,93471,1754049299999,231176.1260,858,44340,109656.9400,0
1754049300000,2.4770,2.4800,2.4720,2.4770,159870,1754049599999,395756.7260,929,74287,183929.4000,0
1754049600000,2.4760,2.4830,2.4710,2.4790,179561,1754049899999,444401.6220,1842,76717,189835.5980,0
1754049900000,2.4780,2.5000,2.4760,2.4950,494274,1754050199999,1231217.6040,1813,306284,763170.3970,0
1754050200000,2.4960,2.4960,2.4850,2.4860,253126,1754050499999,630068.7550,1211,101062,251604.2120,0
1754050500000,2.4860,2.4860,2.4760,2.4800,205356,1754050799999,509647.4420,1729,87665,217577.3170,0
1754050800000,2.4800,2.4830,2.4730,2.4750,118126,1754051099999,292708.2500,776,69969,173422.7360,0
1754051100000,2.4750,2.4800,2.4680,2.4800,117323,1754051399999,290064.7950,892,79639,196918.5780,0
1754051400000,2.4800,2.5160,2.4670,2.5030,926444,1754051699999,2310464.1490,4871,424080,1057896.5040,0
1754051700000,2.5030,2.5090,2.4840,2.4910,389102,1754051999999,971236.6300,1894,221321,552267.0910,0
1754052000000,2.4900,2.5040,2.4890,2.5010,204099,1754052299999,509469.4050,1294,127251,317648.4600,0
1754052300000,2.5010,2.5020,2.4850,2.4850,317437,1754052599999,792124.1870,2068,177558,443111.9050,0
1754052600000,2.4850,2.4930,2.4730,2.4920,287594,1754052899999,713531.0980,1618,189022,469084.7690,0
1754052900000,2.4920,2.4960,2.4820,2.4840,176576,1754053199999,439397.7200,1204,96776,240776.9780,0
1754053200000,2.4830,2.4940,2.4790,2.4890,180426,1754053499999,448797.3610,1802,120629,300060.3940,0
1754053500000,2.4880,2.4920,2.4820,2.4900,180593,1754053799999,449249.7480,985,95811,238332.5020,0
1754053800000,2.4900,2.4960,2.4880,2.4880,228118,1754054099999,568353.5590,1261,104283,259920.0880,0
1754054100000,2.4880,2.4970,2.4870,2.4900,168019,1754054399999,418537.9080,1344,116374,289886.8240,0
1754054400000,2.4910,2.4910,2.4750,2.4840,204128,1754054699999,506798.5120,1313,132538,329056.9900,0
1754054700000,2.4840,2.4860,2.4730,2.4750,163081,1754054999999,404157.3650,1032,65361,161945.8530,0
1754055000000,2.4760,2.4800,2.4660,2.4710,277621,1754055299999,686415.6940,1660,112239,277458.8860,0
1754055300000,2.4720,2.4830,2.4660,2.4670,341381,1754055599999,845262.6250,1777,125278,310202.8840,0
1754055600000,2.4660,2.4680,2.4500,2.4500,304891,1754055899999,750333.6230,1896,129156,318011.0120,0
1754055900000,2.4500,2.4520,2.4190,2.4240,997223,1754056199999,2426971.9270,4010,415312,1011252.7340,0
1754056200000,2.4240,2.4310,2.4080,2.4150,718507,1754056499999,1738705.3050,3218,264846,641180.4870,0
1754056500000,2.4150,2.4290,2.4140,2.4240,396665,1754056799999,961433.3860,1885,225456,546503.4190,0
1754056800000,2.4240,2.4280,2.4070,2.4260,698626,1754057099999,1689943.9540,4752,340257,823257.7630,0
1754057100000,2.4270,2.4620,2.4260,2.4570,382929,1754057399999,935491.3350,2368,205983,503185.4600,0
1754057400000,2.4580,2.4710,2.4580,2.4650,377608,1754057699999,930789.8660,2267,196720,484790.2530,0
1754057700000,2.4640,2.4810,2.4620,2.4750,222234,1754057999999,549015.5600,1748,118321,292441.3390,0
1754058000000,2.4760,2.4940,2.4760,2.4900,267775,1754058299999,665677.1010,1889,146391,363781.1760,0
1754058300000,2.4900,2.5040,2.4880,2.5010,475833,1754058599999,1188182.9340,2143,296618,740884.5100,0
1754058600000,2.5000,2.5080,2.4890,2.5050,284226,1754058899999,710063.6390,1669,142792,356811.2310,0
1754058900000,2.5050,2.5070,2.4930,2.4950,469127,1754059199999,1173791.1600,1734,246832,617839.0260,0
1754059200000,2.4950,2.4980,2.4850,2.4870,398372,1754059499999,991979.0270,1832,124698,310504.6940,0
1754059500000,2.4880,2.5060,2.4880,2.4980,221908,1754059799999,554745.8730,1604,118790,296926.7050,0
1754059800000,2.4980,2.5020,2.4940,2.4980,150604,1754060099999,376379.5570,1040,98407,245974.3250,0
1754060100000,2.4980,2.5020,2.4880,2.4940,220762,1754060399999,550659.9580,1147,93247,232666.5940,0
1754060400000,2.4940,2.4980,2.4810,2.4810,229637,1754060699999,571730.0780,1553,94071,234345.7150,0
1754060700000,2.4800,2.4820,2.4710,2.4750,267015,1754060999999,661176.4390,1461,113752,281674.4080,0
1754061000000,2.4750,2.4860,2.4700,2.4780,196844,1754061299999,487779.5700,1274,114208,283006.8540,0
1754061300000,2.4780,2.4790,2.4490,2.4580,303819,1754061599999,748282.8220,1701,155430,382772.8160,0
1754061600000,2.4570,2.4600,2.4500,2.4540,529393,1754061899999,1300069.1450,1690,250341,614939.8080,0
1754061900000,2.4550,2.4750,2.4550,2.4620,180929,1754062199999,445984.5790,1379,90589,223175.1250,0
1754062200000,2.4630,2.4670,2.4590,2.4620,307392,1754062499999,757264.5340,1129,173182,426688.6770,0
1754062500000,2.4610,2.4840,2.4560,2.4840,480310,1754062799999,1185438.8580,1717,227736,562262.0120,0
1754062800000,2.4840,2.4910,2.4810,2.4840,189092,1754063099999,469948.4250,1083,73877,183608.8670,0
1754063100000,2.4850,2.4870,2.4720,2.4790,338682,1754063399999,840140.0700,1250,119318,296063.7050,0
1754063400000,2.4790,2.4840,2.4720,2.4810,161500,1754063699999,400181.2040,1112,101339,251058.1790,0
1754063700000,2.4810,2.4810,2.4760,2.4790,153879,1754063999999,381325.1480,957,81187,201207.7430,0
1754064000000,2.4790,2.4810,2.4720,2.4760,189234,1754064299999,468465.7180,1256,81638,202114.6510,0
1754064300000,2.4770,2.4980,2.4710,2.4940,172212,1754064599999,428239.7710,1254,75794,188612.3880,0
1754064600000,2.4940,2.4950,2.4820,2.4920,429500,1754064899999,1067947.3940,1514,204602,508817.8240,0
1754064900000,2.4920,2.4960,2.4820,2.4900,209013,1754065199999,520267.2280,1384,84349,210083.3360,0
1754065200000,2.4900,2.4930,2.4840,2.4860,354020,1754065499999,881600.6860,1517,154600,385042.0450,0
1754065500000,2.4850,2.4930,2.4830,2.4860,309865,1754065799999,770658.9550,1343,172104,427921.5240,0
1754065800000,2.4860,2.4860,2.4670,2.4720,283197,1754066099999,701645.8260,1459,127194,315388.9210,0
1754066100000,2.4720,2.4740,2.4610,2.4630,155595,1754066399999,383956.6380,1198,97339,240245.6080,0
1754066400000,2.4630,2.4700,2.4520,2.4700,414240,1754066699999,1018682.3440,1946,198609,488458.7740,0
1754066700000,2.4690,2.4730,2.4530,2.4580,156113,1754066999999,384507.7320,1492,55078,135601.2050,0
1754067000000,2.4590,2.4600,2.4430,2.4470,363795,1754067299999,892179.5190,1765,163789,401824.0520,0
1754067300000,2.4470,2.4510,2.4290,2.4370,410213,1754067599999,999780.1480,1993,169212,412501.4030,0
1754067600000,2.4370,2.4390,2.4170,2.4220,402488,1754067899999,975859.2570,2592,172160,417583.9750,0
1754067900000,2.4220,2.4310,2.4160,2.4240,765723,1754068199999,1856081.8190,2084,307940,746929.6330,0
1754068200000,2.4240,2.4310,2.4190,2.4210,322646,1754068499999,782558.7920,1506,176163,427340.0580,0
1754068500000,2.4210,2.4290,2.4200,2.4200,247542,1754068799999,599933.7640,1514,125603,304420.9810,0
1754068800000,2.4200,2.4330,2.4190,2.4270,245834,1754069099999,596761.5590,1689,143231,347724.9010,0
1754069100000,2.4260,2.4300,2.4200,2.4290,188615,1754069399999,457463.1350,1366,73611,178593.5810,0
1754069400000,2.4290,2.4540,2.4290,2.4400,318090,1754069699999,777698.3260,1912,184729,451670.1530,0
1754069700000,2.4390,2.4450,2.4160,2.4300,298122,1754069999999,723699.7040,1718,128940,313178.7350,0
1754070000000,2.4300,2.4400,2.4280,2.4280,273807,1754070299999,666562.5550,1425,104863,255235.2900,0
1754070300000,2.4290,2.4330,2.4240,2.4260,193436,1754070599999,469832.2890,1395,107525,261111.4000,0
1754070600000,2.4270,2.4300,2.4180,2.4230,163051,1754070899999,395470.2770,1021,88400,214414.0640,0
1754070900000,2.4240,2.4260,2.4180,2.4250,270740,1754071199999,656034.9230,837,196731,476801.1760,0
1754071200000,2.4250,2.4320,2.4110,2.4130,292375,1754071499999,707379.2220,1850,117934,285471.1700,0
1754071500000,2.4130,2.4370,2.4130,2.4280,349590,1754071799999,848449.3790,1784,174859,424216.1570,0
1754071800000,2.4280,2.4310,2.4190,2.4290,218907,1754072099999,530934.3730,1587,99747,241955.5830,0
1754072100000,2.4280,2.4290,2.4040,2.4150,404483,1754072399999,976957.5440,2656,174730,422045.6160,0
1754072400000,2.4150,2.4270,2.4130,2.4240,458029,1754072699999,1109278.7880,1896,168353,407742.4000,0
1754072700000,2.4240,2.4560,2.4240,2.4440,339228,1754072999999,829415.2320,1749,228683,559085.3650,0
1754073000000,2.4440,2.4540,2.4420,2.4470,207269,1754073299999,507300.7460,1328,81610,199787.3300,0
1754073300000,2.4460,2.4490,2.4400,2.4490,140200,1754073599999,342814.1350,1004,58312,142609.1060,0
1754073600000,2.4500,2.4510,2.4380,2.4380,141127,1754073899999,344999.0470,1082,57443,140395.0250,0
1754073900000,2.4380,2.4440,2.4320,2.4440,139156,1754074199999,339342.6820,1185,80798,197097.5590,0
1754074200000,2.4430,2.4440,2.4190,2.4300,214652,1754074499999,521531.4790,1807,98404,238986.0200,0
1754074500000,2.4310,2.4360,2.4190,2.4290,345965,1754074799999,839460.2590,1609,166165,403188.0970,0
1754074800000,2.4290,2.4400,2.4260,2.4320,221078,1754075099999,538156.0520,1779,112892,274842.0870,0
1754075100000,2.4330,2.4480,2.4300,2.4420,216670,1754075399999,528412.4340,1324,115102,280841.3660,0
1754075400000,2.4420,2.4450,2.4330,2.4400,133882,1754075699999,326541.0670,1290,66330,161753.0510,0
1754075700000,2.4390,2.4460,2.4380,2.4450,167342,1754075999999,408768.8080,1163,98920,241681.6430,0
1754076000000,2.4440,2.4470,2.4320,2.4380,637449,1754076299999,1554613.0310,2328,376770,918844.4720,0
1754076300000,2.4390,2.4540,2.4380,2.4510,180760,1754076599999,442184.4360,1237,102786,251465.1520,0
1754076600000,2.4500,2.4750,2.4450,2.4730,446442,1754076899999,1097072.4800,2123,249656,613428.4260,0
1754076900000,2.4730,2.4770,2.4540,2.4580,247632,1754077199999,611019.8220,1533,111068,273951.5880,0
1754077200000,2.4570,2.4620,2.4530,2.4590,183979,1754077499999,452184.3420,1069,97590,239867.4360,0
1754077500000,2.4590,2.4740,2.4580,2.4660,199042,1754077799999,490883.8390,1210,127631,314818.2090,0
1754077800000,2.4660,2.4750,2.4660,2.4720,280998,1754078099999,693890.8240,1233,128423,317107.1260,0
1754078100000,2.4720,2.4740,2.4680,2.4700,191295,1754078399999,472648.6240,960,99377,245526.1080,0
1754078400000,2.4710,2.4790,2.4560,2.4570,396096,1754078699999,978575.5680,1820,240285,593697.9030,0
1754078700000,2.4570,2.4610,2.4300,2.4480,980716,1754078999999,2392704.0040,2963,408956,997710.8790,0
1754079000000,2.4480,2.4530,2.4330,2.4360,253343,1754079299999,618576.5360,1575,147537,360166.6770,0
1754079300000,2.4360,2.4460,2.4210,2.4410,410467,1754079599999,997313.6950,1966,180364,438275.7220,0
1754079600000,2.4410,2.4470,2.4300,2.4340,235060,1754079899999,573485.4610,1335,115388,281579.6550,0
1754079900000,2.4350,2.4370,2.4270,2.4350,199272,1754080199999,484660.8750,1115,122830,298778.9560,0
1754080200000,2.4350,2.4370,2.4230,2.4270,186691,1754080499999,453385.7240,1124,84072,204293.7470,0
1754080500000,2.4270,2.4340,2.4190,2.4200,209462,1754080799999,508154.6740,1135,85251,206870.9080,0
1754080800000,2.4200,2.4210,2.4010,2.4210,416310,1754081099999,1003567.3380,2384,161873,390211.0860,0
1754081100000,2.4210,2.4350,2.4140,2.4350,302592,1754081399999,733491.9670,2163,135234,327730.7070,0
1754081400000,2.4350,2.4360,2.4220,2.4330,219099,1754081699999,532036.0520,1228,122722,298036.3190,0
1754081700000,2.4330,2.4560,2.4320,2.4520,368734,1754081999999,902706.9340,1438,214728,525680.6440,0
