open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764558000000,1.7000,1.7010,1.6930,1.6970,365433,1764558299999,619802.4780,1698,188195,319244.0000,0
1764558300000,1.6970,1.6990,1.6800,1.6840,737731,1764558599999,1244303.8760,2789,268631,453106.3460,0
1764558600000,1.6840,1.6910,1.6840,1.6900,256641,1764558899999,433104.5850,1252,150959,254812.4070,0
1764558900000,1.6900,1.6900,1.6800,1.6810,311424,1764559199999,525292.2820,1348,131466,221789.8320,0
1764559200000,1.6820,1.6890,1.6810,1.6880,190930,1764559499999,321777.5130,1053,94482,159268.4510,0
1764559500000,1.6880,1.6900,1.6840,1.6850,540018,1764559799999,910983.0840,995,114714,193519.4610,0
1764559800000,1.6850,1.6870,1.6740,1.6760,383401,1764560099999,643773.6040,1563,129700,217924.3480,0
1764560100000,1.6770,1.6790,1.6680,1.6720,570436,1764560399999,954911.8980,2158,286267,479406.7030,0
1764560400000,1.6710,1.6830,1.6710,1.6830,388641,1764560699999,652184.7880,1601,232509,390224.1430,0
1764560700000,1.6830,1.6830,1.6750,1.6750,172393,1764560999999,289257.1970,849,69271,116248.7340,0
1764561000000,1.6750,1.6770,1.6720,1.6730,341945,1764561299999,572401.0330,1253,206121,345035.4940,0
1764561300000,1.6730,1.6760,1.6720,1.6730,133956,1764561599999,224308.7970,687,60162,100759.3830,0
1764561600000,1.6730,1.6780,1.6700,1.6760,235782,1764561899999,394540.8530,1450,120008,200870.9520,0
1764561900000,1.6750,1.6810,1.6740,1.6780,268136,1764562199999,449801.3930,1141,140898,236385.4280,0
1764562200000,1.6770,1.6830,1.6710,1.6710,374000,1764562499999,627768.9290,1603,163594,274850.4730,0
1764562500000,1.6710,1.6800,1.6690,1.6770,462915,1764562799999,774558.0870,1570,256380,428987.7330,0
1764562800000,1.6770,1.6780,1.6670,1.6680,300009,1764563099999,501161.8490,1258,174110,290972.2910,0
1764563100000,1.6680,1.6690,1.6590,1.6620,541833,1764563399999,901773.1750,2412,246218,409948.4550,0
1764563400000,1.6630,1.6670,1.6600,1.6660,312219,1764563699999,519012.7140,1487,154835,257452.8180,0
1764563700000,1.6660,1.6700,1.6600,1.6680,266932,1764563999999,444743.1210,1372,152741,254618.7970,0
1764564000000,1.6680,1.6710,1.6650,1.6670,129059,1764564299999,215271.2110,841,74509,124300.2700,0
1764564300000,1.6670,1.6680,1.6620,1.6650,118514,1764564599999,197304.2710,911,65667,109320.7130,0
1764564600000,1.6650,1.6670,1.6630,1.6640,91669,1764564899999,152625.0390,781,49455,82344.0870,0
1764564900000,1.6650,1.6670,1.6630,1.6650,121926,1764565199999,203028.1120,674,56694,94418.3220,0
1764565200000,1.6660,1.6720,1.6640,1.6710,219608,1764565499999,366376.5850,1183,152307,254115.4920,0
1764565500000,1.6710,1.6770,1.6680,1.6720,208856,1764565799999,349204.6930,1189,145480,243284.2710,0
1764565800000,1.6730,1.6790,1.6720,1.6770,238191,1764566099999,399289.5650,1125,113889,190934.0830,0
1764566100000,1.6760,1.6770,1.6700,1.6700,141801,1764566399999,237509.3910,872,48263,80854.5490,0
1764566400000,1.6710,1.6760,1.6690,1.6750,157781,1764566699999,263989.5560,899,116789,195408.2160,0
1764566700000,1.6750,1.6780,1.6730,1.6750,190013,1764566999999,318470.3290,826,122070,204608.1330,0
1764567000000,1.6750,1.6750,1.6690,1.6720,217622,1764567299999,363732.9600,1060,121608,203294.7980,0
1764567300000,1.6730,1.6730,1.6680,1.6690,170063,1764567599999,284030.7150,833,73777,123272.1120,0
1764567600000,1.6690,1.6710,1.6660,1.6680,190917,1764567899999,318602.0170,976,114208,190622.6760,0
1764567900000,1.6690,1.6740,1.6680,1.6700,134420,1764568199999,224562.9770,829,76253,127392.5380,0
1764568200000,1.6710,1.6750,1.6690,1.6720,169018,1764568499999,282710.1870,677,111006,185657.9900,0
1764568500000,1.6710,1.6730,1.6710,1.6720,111986,1764568799999,187219.7080,533,71038,118773.4500,0
1764568800000,1.6710,1.6760,1.6690,1.6720,305641,1764569099999,511315.8220,1503,112873,188860.4690,0
1764569100000,1.6710,1.6720,1.6670,1.6700,92858,1764569399999,155069.4570,697,50475,84319.4040,0
1764569400000,1.6710,1.6730,1.6690,1.6720,73366,1764569699999,122597.8350,837,47839,79945.6530,0
1764569700000,1.6710,1.6730,1.6680,1.6680,160337,1764569999999,267894.7060,858,84386,141010.7830,0
1764570000000,1.6680,1.6710,1.6660,1.6690,89606,1764570299999,149498.8810,776,47274,78890.0340,0
1764570300000,1.6690,1.6710,1.6670,1.6670,47162,1764570599999,78696.4010,558,14891,24852.7940,0
1764570600000,1.6680,1.6700,1.6660,1.6680,76371,1764570899999,127378.5000,701,41143,68627.1720,0
1764570900000,1.6680,1.6730,1.6660,1.6710,110077,1764571199999,183790.3000,692,65206,108897.6920,0
1764571200000,1.6720,1.6730,1.6690,1.6720,118851,1764571499999,198610.7550,749,29046,48532.3450,0
1764571500000,1.6720,1.6750,1.6700,1.6720,118006,1764571799999,197311.8540,748,63508,106215.9910,0
1764571800000,1.6730,1.6730,1.6670,1.6670,76258,1764572099999,127252.3170,547,25834,43102.6300,0
1764572100000,1.6670,1.6710,1.6660,1.6670,103507,1764572399999,172702.2080,916,37052,61849.3140,0
1764572400000,1.6660,1.6700,1.6650,1.6660,185196,1764572699999,308732.0150,1000,70096,116885.7150,0
1764572700000,1.6660,1.6660,1.6600,1.6650,167373,1764572999999,278306.0590,874,70531,117283.2270,0
1764573000000,1.6640,1.6660,1.6550,1.6570,525991,1764573299999,872072.6050,1710,211255,350241.7450,0
1764573300000,1.6580,1.6610,1.6560,1.6590,125528,1764573599999,208193.1270,933,44643,74056.8080,0
1764573600000,1.6600,1.6600,1.6480,1.6490,772590,1764573899999,1276101.1340,2194,271940,449343.6320,0
1764573900000,1.6490,1.6540,1.6480,1.6520,178639,1764574199999,295038.9990,1145,101815,168207.0870,0
1764574200000,1.6520,1.6530,1.6470,1.6510,224349,1764574499999,370276.6690,1049,55802,92112.7990,0
1764574500000,1.6520,1.6590,1.6480,1.6550,296181,1764574799999,489923.7410,1122,122084,201854.6180,0
1764574800000,1.6560,1.6570,1.6510,1.6570,133093,1764575099999,220091.6750,921,72458,119837.7510,0
1764575100000,1.6560,1.6640,1.6550,1.6630,397171,1764575399999,659043.8970,1358,189137,313900.5550,0
1764575400000,1.6630,1.6690,1.6610,1.6640,478133,1764575699999,796026.8840,1532,192264,320123.6740,0
1764575700000,1.6650,1.6680,1.6630,1.6650,211341,1764575999999,351990.0910,723,129924,216404.0940,0
1764576000000,1.6640,1.6660,1.6610,1.6610,350234,1764576299999,582583.4940,1239,156243,259903.1190,0
1764576300000,1.6610,1.6730,1.6610,1.6680,281160,1764576599999,468892.2670,1360,177249,295632.8250,0
1764576600000,1.6690,1.6690,1.6600,1.6600,107091,1764576899999,178251.0630,847,42721,71106.2630,0
1764576900000,1.6600,1.6660,1.6600,1.6650,212541,1764577199999,353400.6960,979,142953,237653.8230,0
1764577200000,1.6650,1.6670,1.6610,1.6620,81706,1764577499999,136065.5090,708,44117,73469.5290,0
1764577500000,1.6610,1.6650,1.6600,1.6650,83009,1764577799999,137983.0620,622,45666,75919.4820,0
1764577800000,1.6640,1.6650,1.6560,1.6610,228719,1764578099999,379802.4780,1002,102221,169644.0640,0
1764578100000,1.6610,1.6660,1.6600,1.6620,218495,1764578399999,363338.0080,1061,82029,136446.9520,0
1764578400000,1.6630,1.6660,1.6610,1.6650,96096,1764578699999,159843.2520,689,59902,99627.3620,0
1764578700000,1.6650,1.6660,1.6620,1.6650,107656,1764578999999,179144.3830,810,56337,93759.7870,0
1764579000000,1.6650,1.6680,1.6640,1.6660,116153,1764579299999,193476.0900,665,64970,108225.5240,0
1764579300000,1.6660,1.6690,1.6640,1.6660,306996,1764579599999,511844.1440,833,95246,158735.0170,0
1764579600000,1.6660,1.6740,1.6620,1.6630,327622,1764579899999,546433.0020,1775,197367,329266.3880,0
1764579900000,1.6640,1.6670,1.6590,1.6600,298691,1764580199999,497037.0720,1107,119184,198367.7990,0
1764580200000,1.6600,1.6610,1.6570,1.6610,93998,1764580499999,155959.3350,877,63886,106004.3690,0
1764580500000,1.6600,1.6640,1.6590,1.6600,233930,1764580799999,388655.3120,977,92640,153906.2230,0
1764580800000,1.6610,1.6650,1.6600,1.6620,79697,1764581099999,132499.0890,687,43603,72494.9790,0
1764581100000,1.6620,1.6660,1.6590,1.6630,93177,1764581399999,154894.2550,611,40491,67329.5200,0
1764581400000,1.6630,1.6650,1.6610,1.6620,192161,1764581699999,319608.3250,869,99771,165929.9610,0
1764581700000,1.6620,1.6630,1.6600,1.6620,125420,1764581999999,208418.9200,751,76439,127023.0390,0
1764582000000,1.6630,1.6650,1.6610,1.6650,57695,1764582299999,95940.2260,650,40920,68048.8460,0
1764582300000,1.6650,1.6650,1.6560,1.6560,180542,1764582599999,299452.5270,897,59417,98628.1650,0
1764582600000,1.6560,1.6590,1.6540,1.6580,106926,1764582899999,177083.2840,686,62032,102742.2760,0
1764582900000,1.6570,1.6590,1.6560,1.6580,81553,1764583199999,135195.9370,482,30499,50577.3790,0
1764583200000,1.6580,1.6620,1.6570,1.6600,79651,1764583499999,132240.7960,757,38524,63963.8120,0
1764583500000,1.6600,1.6630,1.6580,1.6600,59029,1764583799999,98052.7750,656,39185,65095.5220,0
1764583800000,1.6600,1.6610,1.6570,1.6580,29892,1764584099999,49583.4810,446,9949,16505.6550,0
1764584100000,1.6570,1.6600,1.6570,1.6590,77246,1764584399999,128102.1810,702,41247,68408.8110,0
1764584400000,1.6590,1.6590,1.6560,1.6570,26296,1764584699999,43577.8010,408,8155,13516.2440,0
1764584700000,1.6570,1.6580,1.6550,1.6560,89455,1764584999999,148111.7650,519,32859,54416.7160,0
1764585000000,1.6550,1.6570,1.6530,1.6550,101989,1764585299999,168780.4770,727,45901,75970.8390,0
1764585300000,1.6550,1.6560,1.6530,1.6530,69026,1764585599999,114181.9760,501,33788,55898.3440,0
1764585600000,1.6530,1.6540,1.6520,1.6540,93698,1764585899999,154902.4840,727,49037,81081.8010,0
1764585900000,1.6530,1.6540,1.6510,1.6520,63713,1764586199999,105288.5740,624,26609,43979.0140,0
1764586200000,1.6530,1.6540,1.6500,1.6520,65598,1764586499999,108359.2490,495,28590,47233.3630,0
1764586500000,1.6520,1.6550,1.6520,1.6530,52127,1764586799999,86160.1080,431,29660,49028.7660,0
1764586800000,1.6540,1.6560,1.6450,1.6480,595140,1764587099999,981881.5420,2295,339356,559932.0480,0
1764587100000,1.6480,1.6500,1.6420,1.6420,462759,1764587399999,761266.2820,3338,155153,255428.8590,0
1764587400000,1.6430,1.6440,1.6300,1.6350,1369925,1764587699999,2241280.1320,3893,327085,535493.7370,0
1764587700000,1.6350,1.6390,1.6330,1.6360,283010,1764587999999,463031.5270,1333,187946,307516.3820,0
1764588000000,1.6370,1.6370,1.6340,1.6370,155665,1764588299999,254561.7240,873,76596,125280.4880,0
1764588300000,1.6370,1.6400,1.6360,1.6360,237776,1764588599999,389367.1480,892,127775,209285.5720,0
1764588600000,1.6350,1.6370,1.6290,1.6340,563942,1764588899999,920784.2660,1601,211992,346136.4770,0
1764588900000,1.6340,1.6360,1.6290,1.6300,366173,1764589199999,597938.1720,924,79291,129596.3650,0
1764589200000,1.6300,1.6330,1.6270,1.6290,216333,1764589499999,352642.5570,1238,114325,186395.8340,0
1764589500000,1.6290,1.6330,1.6290,1.6320,101825,1764589799999,166060.3750,741,63511,103595.4440,0
1764589800000,1.6330,1.6350,1.6310,1.6330,135827,1764590099999,221754.0980,868,79361,129586.3590,0
1764590100000,1.6330,1.6340,1.6310,1.6330,115858,1764590399999,189212.9060,623,55583,90808.5900,0
1764590400000,1.6340,1.6360,1.6300,1.6310,271715,1764590699999,443726.3850,1455,103686,169346.9230,0
1764590700000,1.6310,1.6350,1.6260,1.6340,271096,1764590999999,441898.6210,1500,149901,244422.1380,0
1764591000000,1.6350,1.6370,1.6290,1.6340,368607,1764591299999,602337.4450,1211,163464,267097.3980,0
1764591300000,1.6340,1.6360,1.6290,1.6320,227321,1764591599999,371100.5820,1048,95843,156492.6670,0
1764591600000,1.6310,1.6330,1.6280,1.6300,168442,1764591899999,274717.0910,931,92766,151316.0500,0
1764591900000,1.6310,1.6310,1.6150,1.6220,1364385,1764592199999,2212250.5420,3746,397889,645746.0940,0
1764592200000,1.6220,1.6230,1.6120,1.6130,804470,1764592499999,1300642.9010,4183,317373,513134.8920,0
1764592500000,1.6140,1.6190,1.6100,1.6110,307341,1764592799999,496187.0790,1580,126889,204956.9700,0
1764592800000,1.6120,1.6120,1.6060,1.6090,469351,1764593099999,755056.5490,1867,174869,281410.4580,0
1764593100000,1.6090,1.6110,1.5970,1.6010,1233904,1764593399999,1979296.9470,4158,472857,759218.0940,0
1764593400000,1.6010,1.6300,1.5990,1.6260,1306462,1764593699999,2111360.8890,4492,611231,989292.6670,0
1764593700000,1.6260,1.6340,1.6230,1.6290,338055,1764593999999,550779.8570,1398,194109,316272.1230,0
1764594000000,1.6280,1.6390,1.6230,1.6310,607242,1764594299999,991086.9940,2748,360253,588225.2740,0
1764594300000,1.6310,1.6330,1.6260,1.6310,322232,1764594599999,525263.9580,1729,159357,259841.8390,0
1764594600000,1.6320,1.6320,1.6220,1.6260,241400,1764594899999,392431.1060,1421,134454,218603.1940,0
1764594900000,1.6270,1.6280,1.6190,1.6200,313281,1764595199999,508376.9170,1608,138007,223987.2740,0
1764595200000,1.6210,1.6250,1.6190,1.6200,151834,1764595499999,246264.3700,987,86118,139692.1820,0
1764595500000,1.6210,1.6230,1.6190,1.6190,75120,1764595799999,121763.2980,710,30960,50188.7870,0
1764595800000,1.6200,1.6210,1.6110,1.6110,272002,1764596099999,439262.6500,1544,103022,166344.5870,0
1764596100000,1.6110,1.6170,1.6100,1.6120,208011,1764596399999,335660.0700,1185,121463,196008.3290,0
1764596400000,1.6120,1.6140,1.6100,1.6100,256308,1764596699999,413324.3950,962,137466,221732.1160,0
1764596700000,1.6110,1.6120,1.6070,1.6080,290737,1764596999999,467755.0460,1116,114466,184200.5740,0
1764597000000,1.6080,1.6190,1.6070,1.6170,225445,1764597299999,363927.0730,1083,147408,237970.7210,0
1764597300000,1.6170,1.6170,1.6120,1.6150,107511,1764597599999,173590.1400,745,55016,88885.5700,0
1764597600000,1.6140,1.6200,1.6120,1.6190,225590,1764597899999,364480.8370,1235,122945,198709.0750,0
1764597900000,1.6190,1.6200,1.6090,1.6160,143617,1764598199999,231775.1150,1114,95352,153886.4070,0
1764598200000,1.6150,1.6200,1.6140,1.6150,224568,1764598499999,363232.8910,1135,151856,245646.0180,0
1764598500000,1.6150,1.6170,1.6110,1.6170,66072,1764598799999,106601.0390,747,38072,61432.7870,0
1764598800000,1.6160,1.6200,1.6140,1.6170,79995,1764599099999,129330.9390,605,47851,77378.2270,0
1764599100000,1.6160,1.6220,1.6140,1.6200,145784,1764599399999,236042.1700,690,88833,143868.7270,0
1764599400000,1.6210,1.6260,1.6110,1.6250,437436,1764599699999,708197.4840,1773,269831,436917.8880,0
1764599700000,1.6260,1.6390,1.6250,1.6280,790630,1764599999999,1291234.8070,2444,339829,554899.4340,0
1764600000000,1.6270,1.6290,1.6190,1.6210,320122,1764600299999,519260.9450,1415,144215,234000.4750,0
1764600300000,1.6210,1.6240,1.6150,1.6160,234781,1764600599999,380256.5010,1269,97955,158667.4170,0
1764600600000,1.6170,1.6220,1.6150,1.6170,143138,1764600899999,231773.7180,906,65513,106100.5820,0
1764600900000,1.6170,1.6250,1.6160,1.6160,109676,1764601199999,177721.8510,797,70084,113595.7930,0
1764601200000,1.6170,1.6200,1.6130,1.6140,216689,1764601499999,350225.3210,1343,78405,126735.2110,0
1764601500000,1.6130,1.6190,1.6130,1.6160,104869,1764601799999,169464.5990,898,56640,91537.1990,0
1764601800000,1.6170,1.6180,1.6040,1.6050,544584,1764602099999,875783.1400,1526,225960,363244.4430,0
1764602100000,1.6050,1.6120,1.5980,1.6090,795933,1764602399999,1278427.1320,1988,378603,608618.5640,0
1764602400000,1.6090,1.6110,1.6050,1.6050,292006,1764602699999,469595.7780,1200,142817,229706.9790,0
1764602700000,1.6060,1.6070,1.6000,1.6010,383878,1764602999999,615121.4790,1482,151356,242566.1680,0
1764603000000,1.6010,1.6030,1.5830,1.5890,1516902,1764603299999,2418496.9110,4488,532318,848879.8170,0
1764603300000,1.5890,1.5990,1.5870,1.5940,725233,1764603599999,1155205.4180,2532,338256,538850.6110,0
1764603600000,1.5950,1.5970,1.5880,1.5880,459602,1764603899999,732422.7240,1754,168384,268438.5330,0
1764603900000,1.5890,1.6040,1.5830,1.6030,864179,1764604199999,1376539.7470,2674,384812,613248.1250,0
1764604200000,1.6030,1.6210,1.6030,1.6160,498463,1764604499999,804440.2340,2069,270408,436492.5160,0
1764604500000,1.6160,1.6170,1.6080,1.6140,418197,1764604799999,674668.2060,1723,161107,259892.0070,0
1764604800000,1.6140,1.6150,1.6090,1.6100,309348,1764605099999,498390.6140,1532,153233,246896.5340,0
1764605100000,1.6090,1.6100,1.6000,1.6020,218857,1764605399999,351051.0130,1365,105622,169400.1470,0
1764605400000,1.6020,1.6090,1.6010,1.6080,290306,1764605699999,466140.1130,1328,158627,254724.0350,0
1764605700000,1.6080,1.6130,1.6060,1.6070,274175,1764605999999,441313.9250,1241,109311,176000.2940,0
1764606000000,1.6070,1.6120,1.6040,1.6070,167437,1764606299999,269144.8580,1089,103562,166486.4650,0
1764606300000,1.6070,1.6130,1.6050,1.6060,160668,1764606599999,258782.0850,1038,106061,170829.2100,0
1764606600000,1.6060,1.6120,1.6050,1.6080,182319,1764606899999,293119.6510,1181,109831,176602.6190,0
1764606900000,1.6080,1.6190,1.6030,1.6190,260130,1764607199999,419344.8200,1492,165762,267326.7650,0
1764607200000,1.6190,1.6210,1.6120,1.6130,300135,1764607499999,484996.2760,1545,115321,186403.3790,0
1764607500000,1.6140,1.6140,1.6080,1.6100,287793,1764607799999,463639.3160,1006,141649,228237.5300,0
1764607800000,1.6100,1.6110,1.6030,1.6040,138224,1764608099999,222057.3310,834,57949,93116.4590,0
1764608100000,1.6040,1.6060,1.6020,1.6040,108773,1764608399999,174434.7560,678,48178,77265.8270,0
1764608400000,1.6040,1.6150,1.6020,1.6150,280470,1764608699999,451118.3400,1358,189528,304969.4820,0
1764608700000,1.6150,1.6160,1.6040,1.6060,232711,1764608999999,374846.8920,1096,89889,144798.3600,0
1764609000000,1.6050,1.6100,1.6030,1.6040,125340,1764609299999,201276.4190,944,83778,134557.2190,0
1764609300000,1.6040,1.6060,1.6000,1.6040,148563,1764609599999,238120.4080,1107,95763,153495.0810,0
1764609600000,1.6040,1.6050,1.6010,1.6040,118639,1764609899999,190196.8790,689,84352,135237.4910,0
1764609900000,1.6040,1.6050,1.6010,1.6020,200995,1764610199999,322020.8820,834,61146,98011.2930,0
1764610200000,1.6020,1.6020,1.5920,1.5920,408257,1764610499999,652335.4770,1211,75391,120475.1250,0
1764610500000,1.5930,1.6010,1.5930,1.5950,292269,1764610799999,466802.0450,1307,136281,217751.0560,0
1764610800000,1.5960,1.6020,1.5940,1.6020,166385,1764611099999,265668.5780,1216,88428,141217.8850,0
1764611100000,1.6010,1.6050,1.5980,1.6020,231827,1764611399999,371554.5020,1051,133157,213422.0140,0
1764611400000,1.6020,1.6060,1.5980,1.6050,251190,1764611699999,402718.5400,983,155873,249923.2750,0
1764611700000,1.6050,1.6060,1.5990,1.5990,156424,1764611999999,250477.8890,628,44020,70506.4780,0
1764612000000,1.6000,1.6030,1.5990,1.5990,99677,1764612299999,159551.3710,966,38045,60905.9740,0
1764612300000,1.6000,1.6030,1.5970,1.6000,281040,1764612599999,449657.8250,1329,192367,307810.6410,0
1764612600000,1.6000,1.6120,1.6000,1.6110,525684,1764612899999,844007.9280,1728,366565,588630.9900,0
1764612900000,1.6100,1.6130,1.6060,1.6100,104216,1764613199999,167687.1920,946,55404,89152.6520,0
1764613200000,1.6110,1.6120,1.6020,1.6080,262596,1764613499999,421996.1100,1159,144814,232738.0780,0
1764613500000,1.6080,1.6080,1.6020,1.6040,122611,1764613799999,196693.1810,691,37790,60584.7530,0
1764613800000,1.6050,1.6080,1.6030,1.6040,132906,1764614099999,213310.0640,806,56472,90662.9650,0
1764614100000,1.6040,1.6050,1.6000,1.6010,142538,1764614399999,228320.2300,757,50936,81628.4410,0
1764614400000,1.6010,1.6030,1.5990,1.6020,156677,1764614699999,250915.8980,997,121019,193828.4040,0
1764614700000,1.6020,1.6040,1.5990,1.6030,121946,1764614999999,195296.4600,813,79762,127757.8410,0
1764615000000,1.6030,1.6070,1.6010,1.6070,88177,1764615299999,141438.8370,577,38623,61974.4010,0
1764615300000,1.6070,1.6160,1.6060,1.6130,273286,1764615599999,440354.6100,1225,205012,330330.7900,0
1764615600000,1.6130,1.6160,1.6110,1.6130,259524,1764615899999,418897.3500,1246,131331,211978.8180,0
1764615900000,1.6140,1.6140,1.6030,1.6100,176997,1764616199999,284577.5680,940,65980,106207.6070,0
1764616200000,1.6100,1.6140,1.6090,1.6140,60015,1764616499999,96686.2380,731,29441,47437.9420,0
1764616500000,1.6140,1.6160,1.6100,1.6100,91231,1764616799999,147166.2300,782,48404,78072.8200,0
1764616800000,1.6110,1.6120,1.6070,1.6110,84239,1764617099999,135570.8350,892,50217,80810.4880,0
1764617100000,1.6100,1.6100,1.6000,1.6030,248476,1764617399999,398330.6740,1074,120480,193129.3720,0
1764617400000,1.6030,1.6040,1.5990,1.6020,123835,1764617699999,198304.2590,826,53160,85123.0050,0
1764617700000,1.6030,1.6080,1.6010,1.6020,178358,1764617999999,286173.8840,962,74231,119128.2930,0
1764618000000,1.6030,1.6050,1.6000,1.6010,88163,1764618299999,141270.6520,824,45029,72162.9460,0
1764618300000,1.6020,1.6030,1.5990,1.6020,227053,1764618599999,363507.3330,899,119176,190822.8810,0
1764618600000,1.6030,1.6060,1.6010,1.6050,145668,1764618899999,233614.7600,738,83123,133335.6010,0
1764618900000,1.6050,1.6060,1.6030,1.6030,77043,1764619199999,123607.4280,514,26838,43065.3330,0
1764619200000,1.6040,1.6130,1.6040,1.6120,259747,1764619499999,417988.1220,1095,181164,291514.9000,0
1764619500000,1.6120,1.6230,1.6110,1.6200,439483,1764619799999,710952.2740,1939,168308,272292.7040,0
1764619800000,1.6200,1.6250,1.6180,1.6200,284276,1764620099999,461095.6180,1582,152460,247312.8470,0
1764620100000,1.6200,1.6210,1.6150,1.6180,231571,1764620399999,374415.5180,1133,99780,161312.7990,0
1764620400000,1.6190,1.6200,1.6140,1.6180,111956,1764620699999,181022.9530,716,57979,93750.5270,0
1764620700000,1.6180,1.6180,1.6130,1.6150,229888,1764620999999,371515.3040,757,88623,143239.5100,0
1764621000000,1.6140,1.6180,1.6130,1.6140,157467,1764621299999,254385.2940,810,105334,170170.8430,0
1764621300000,1.6140,1.6200,1.6130,1.6170,103446,1764621599999,167196.8360,767,61519,99445.9940,0
1764621600000,1.6180,1.6210,1.6150,1.6210,119596,1764621899999,193578.0900,786,75424,122073.4780,0
1764621900000,1.6220,1.6220,1.6180,1.6180,76621,1764622199999,124114.0170,683,41653,67484.9770,0
1764622200000,1.6190,1.6210,1.6170,1.6190,93479,1764622499999,151378.2620,581,37548,60808.8020,0
1764622500000,1.6200,1.6240,1.6180,1.6200,111385,1764622799999,180519.1350,725,52949,85804.2830,0
1764622800000,1.6200,1.6250,1.6170,1.6180,266613,1764623099999,431961.6470,1183,131371,212841.7030,0
