open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746071700000,2.4750,2.4780,2.4720,2.4760,143444,1746071999999,354925.3250,659,75898,187855.7520,0
1746072000000,2.4760,2.4770,2.4660,2.4710,71242,1746072299999,176067.9620,1115,23955,59204.3160,0
1746072300000,2.4710,2.4770,2.4700,2.4760,78688,1746072599999,194670.6180,663,34385,85050.6780,0
1746072600000,2.4760,2.4780,2.4730,2.4760,79167,1746072899999,196014.6250,745,44588,110416.8140,0
1746072900000,2.4760,2.4770,2.4700,2.4710,92378,1746073199999,228524.1970,832,53359,131998.2320,0
1746073200000,2.4720,2.4760,2.4710,2.4740,39862,1746073499999,98602.2920,691,23577,58319.9370,0
1746073500000,2.4730,2.4740,2.4680,2.4680,50288,1746073799999,124226.9270,530,30495,75340.6940,0
1746073800000,2.4680,2.4690,2.4630,2.4660,92039,1746074099999,226914.5940,1208,23875,58877.6240,0
1746074100000,2.4650,2.4670,2.4630,2.4640,45557,1746074399999,112280.2020,570,15702,38701.6670,0
1746074400000,2.4640,2.4720,2.4620,2.4710,56131,1746074699999,138500.0730,657,38069,93936.4900,0
1746074700000,2.4720,2.4750,2.4690,2.4740,60060,1746074999999,148428.1210,583,32959,81469.2170,0
1746075000000,2.4730,2.4760,2.4730,2.4750,36254,1746075299999,89715.3780,504,22571,55857.1530,0
1746075300000,2.4760,2.4790,2.4760,2.4780,31368,1746075599999,77710.6360,484,17836,44188.9810,0
1746075600000,2.4790,2.4820,2.4760,2.4780,65313,1746075899999,161897.1360,1119,32939,81666.9060,0
1746075900000,2.4770,2.4890,2.4760,2.4880,166095,1746076199999,412821.5910,893,93340,232041.2810,0
1746076200000,2.4890,2.4950,2.4880,2.4930,56783,1746076499999,141486.6920,589,42794,106620.4300,0
1746076500000,2.4930,2.4950,2.4880,2.4900,58022,1746076799999,144623.1590,697,32172,80201.4800,0
1746076800000,2.4900,2.4970,2.4890,2.4970,46527,1746077099999,116043.5000,553,26584,66297.5510,0
1746077100000,2.4970,2.4980,2.4950,2.4970,39623,1746077399999,98922.5480,438,23681,59128.8630,0
1746077400000,2.4970,2.4990,2.4920,2.4970,41953,1746077699999,104719.3050,785,16595,41428.4320,0
1746077700000,2.4980,2.5010,2.4950,2.4980,99687,1746077999999,249087.4840,638,65757,164323.1690,0
1746078000000,2.4980,2.5010,2.4940,2.4970,75578,1746078299999,188777.8310,675,47960,119816.1290,0
1746078300000,2.4970,2.5000,2.4930,2.4950,59306,1746078599999,148064.9090,846,26356,65816.5780,0
1746078600000,2.4960,2.4980,2.4930,2.4940,34363,1746078899999,85729.1580,427,14444,36044.7620,0
1746078900000,2.4940,2.4960,2.4920,2.4950,24602,1746079199999,61372.6840,375,16491,41145.1620,0
1746079200000,2.4950,2.4990,2.4950,2.4970,42447,1746079499999,105984.4270,515,23157,57824.3620,0
1746079500000,2.4960,2.4980,2.4930,2.4950,64339,1746079799999,160536.8310,489,11362,28354.9750,0
1746079800000,2.4960,2.4980,2.4910,2.4920,28773,1746080099999,71779.6420,517,9627,24028.8420,0
1746080100000,2.4930,2.4950,2.4860,2.4890,88327,1746080399999,219963.9820,997,25815,64308.1390,0
1746080400000,2.4890,2.4950,2.4890,2.4940,56001,1746080699999,139599.6240,420,25113,62597.3150,0
1746080700000,2.4950,2.4990,2.4950,2.4970,30998,1746080999999,77406.4500,408,19976,49885.7200,0
1746081000000,2.4970,2.4980,2.4920,2.4970,36378,1746081299999,90763.5770,521,18030,44983.1170,0
1746081300000,2.4960,2.4970,2.4930,2.4940,42026,1746081599999,104865.4530,461,17186,42886.9800,0
1746081600000,2.4940,2.4940,2.4880,2.4890,65937,1746081899999,164221.2080,605,25414,63295.0810,0
1746081900000,2.4900,2.4940,2.4870,2.4900,121039,1746082199999,301430.1520,967,84848,211311.7120,0
1746082200000,2.4900,2.4940,2.4900,2.4930,131504,1746082499999,327708.1200,464,101561,253094.5310,0
1746082500000,2.4930,2.4960,2.4920,2.4940,16336,1746082799999,40742.3850,222,6233,15547.5490,0
1746082800000,2.4940,2.4960,2.4880,2.4960,21223,1746083099999,52876.7130,459,9486,23644.3720,0
1746083100000,2.4960,2.5000,2.4950,2.4990,118942,1746083399999,297116.0940,381,99889,249530.7800,0
1746083400000,2.4990,2.5000,2.4970,2.4980,27728,1746083699999,69289.8870,391,8558,21392.4900,0
1746083700000,2.4970,2.4980,2.4930,2.4930,52381,1746083999999,130766.6830,789,29935,74733.6350,0
1746084000000,2.4930,2.4980,2.4930,2.4980,42379,1746084299999,105800.7040,278,30468,76069.3100,0
1746084300000,2.4980,2.5010,2.4950,2.4950,49631,1746084599999,124022.4070,328,34658,86619.9190,0
1746084600000,2.4950,2.5010,2.4950,2.4980,44838,1746084899999,112004.9980,376,29207,72966.7080,0
1746084900000,2.5000,2.5010,2.4950,2.5000,195496,1746085199999,488378.4780,658,83939,209765.2340,0
1746085200000,2.5010,2.5010,2.4960,2.4960,33116,1746085499999,82748.7770,306,6431,16070.2510,0
1746085500000,2.4970,2.4990,2.4930,2.4960,71074,1746085799999,177394.3240,464,33642,83983.3640,0
1746085800000,2.4970,2.5000,2.4950,2.4970,51902,1746086099999,129647.7970,304,33235,83020.9020,0
1746086100000,2.4970,2.5000,2.4970,2.4980,9287,1746086399999,23203.5210,191,3126,7809.5570,0
1746086400000,2.4990,2.5020,2.4920,2.5000,203736,1746086699999,509054.6490,1014,90039,225009.2600,0
1746086700000,2.5000,2.5030,2.4970,2.5010,231848,1746086999999,579690.2810,1031,152511,381370.7730,0
1746087000000,2.5010,2.5030,2.4990,2.5000,197086,1746087299999,492995.9630,1197,118339,296053.0290,0
1746087300000,2.5010,2.5170,2.5010,2.5170,316065,1746087599999,792875.5750,1905,246059,617258.9220,0
1746087600000,2.5170,2.5190,2.5130,2.5170,176545,1746087899999,444178.1390,1144,109733,276094.2940,0
1746087900000,2.5180,2.5260,2.5170,2.5190,198674,1746088199999,500987.6120,1308,96870,244330.1670,0
1746088200000,2.5190,2.5250,2.5170,2.5230,129873,1746088499999,327391.4090,937,68995,173960.5950,0
1746088500000,2.5230,2.5230,2.5150,2.5160,78715,1746088799999,198234.4250,615,24491,61678.5990,0
1746088800000,2.5150,2.5160,2.5110,2.5110,82006,1746089099999,206145.7610,567,32067,80619.3590,0
1746089100000,2.5110,2.5150,2.5100,2.5130,44144,1746089399999,110890.0730,752,18617,46784.3170,0
1746089400000,2.5130,2.5200,2.5130,2.5190,49313,1746089699999,124118.2870,408,39880,100389.9560,0
1746089700000,2.5190,2.5210,2.5170,2.5200,32172,1746089999999,81048.8840,401,13632,34348.0210,0
1746090000000,2.5200,2.5250,2.5190,2.5240,87136,1746090299999,219776.8420,755,49301,124357.6880,0
1746090300000,2.5250,2.5270,2.5200,2.5210,81115,1746090599999,204694.0320,672,33849,85446.2340,0
1746090600000,2.5200,2.5290,2.5190,2.5280,130657,1746090899999,329827.5140,887,90359,228175.4330,0
1746090900000,2.5290,2.5300,2.5270,2.5290,94828,1746091199999,239799.9030,613,47839,120997.6280,0
1746091200000,2.5300,2.5360,2.5290,2.5340,117171,1746091499999,296730.0580,1009,49358,125030.3330,0
1746091500000,2.5330,2.5370,2.5320,2.5340,56117,1746091799999,142236.2320,381,21598,54752.7470,0
1746091800000,2.5330,2.5350,2.5300,2.5340,76934,1746092099999,194823.3830,935,26674,67563.6490,0
1746092100000,2.5350,2.5430,2.5340,2.5390,119298,1746092399999,302827.3370,855,73002,185346.8060,0
1746092400000,2.5390,2.5400,2.5330,2.5380,72809,1746092699999,184703.9090,698,28913,73371.1420,0
1746092700000,2.5390,2.5440,2.5380,2.5430,56981,1746092999999,144812.9130,610,32014,81375.8700,0
1746093000000,2.5430,2.5480,2.5420,2.5430,256376,1746093299999,652214.6140,993,107705,274121.2150,0
1746093300000,2.5430,2.5500,2.5430,2.5430,361067,1746093599999,919442.1950,1216,184247,469373.4290,0
1746093600000,2.5440,2.5600,2.5440,2.5570,656642,1746093899999,1675897.5300,3000,399386,1019441.8790,0
1746093900000,2.5570,2.5590,2.5500,2.5500,96853,1746094199999,247588.3390,942,35420,90570.5490,0
1746094200000,2.5510,2.5540,2.5480,2.5540,110402,1746094499999,281571.4870,780,44807,114325.2870,0
1746094500000,2.5540,2.5670,2.5530,2.5660,299120,1746094799999,765914.0360,1944,191802,491146.3440,0
1746094800000,2.5650,2.5790,2.5640,2.5780,531612,1746095099999,1368312.1210,2647,362863,934057.0730,0
1746095100000,2.5770,2.5870,2.5770,2.5860,339980,1746095399999,877660.7190,1693,225489,582104.4610,0
1746095400000,2.5860,2.5930,2.5800,2.5820,415473,1746095699999,1075181.4280,2261,199854,517235.9200,0
1746095700000,2.5820,2.5840,2.5720,2.5750,365627,1746095999999,943048.5160,1413,158922,409895.9180,0
1746096000000,2.5750,2.5800,2.5730,2.5770,181694,1746096299999,468111.9300,1146,76410,196875.5340,0
1746096300000,2.5780,2.5790,2.5660,2.5690,175723,1746096599999,452145.6740,1419,52296,134621.7430,0
1746096600000,2.5690,2.5820,2.5680,2.5810,105965,1746096899999,272974.6470,839,59793,154014.3120,0
1746096900000,2.5800,2.5850,2.5770,2.5810,60273,1746097199999,155526.2850,718,32511,83898.6220,0
1746097200000,2.5810,2.5890,2.5800,2.5850,196001,1746097499999,506738.6020,1796,88113,227797.0260,0
1746097500000,2.5840,2.5870,2.5760,2.5830,119186,1746097799999,307522.5040,939,46562,120169.0710,0
1746097800000,2.5820,2.5860,2.5810,2.5830,39460,1746098099999,101958.0760,638,12928,33414.5590,0
1746098100000,2.5840,2.5860,2.5790,2.5850,96044,1746098399999,248013.7900,1202,43676,112802.9500,0
1746098400000,2.5850,2.5860,2.5750,2.5770,116858,1746098699999,301394.2740,793,70291,181292.4010,0
1746098700000,2.5770,2.5790,2.5710,2.5750,116374,1746098999999,299547.3930,738,49228,126741.5100,0
1746099000000,2.5760,2.5820,2.5680,2.5700,167732,1746099299999,431893.2270,1386,63291,163147.5750,0
1746099300000,2.5700,2.5740,2.5690,2.5730,73144,1746099599999,188056.8430,694,37473,96363.3140,0
1746099600000,2.5730,2.5770,2.5700,2.5750,91916,1746099899999,236619.3590,905,54047,139166.9610,0
1746099900000,2.5750,2.5800,2.5730,2.5780,113657,1746100199999,292861.0180,1150,73891,190441.1710,0
1746100200000,2.5780,2.5830,2.5780,2.5820,74026,1746100499999,191060.8140,602,49679,128226.2460,0
1746100500000,2.5820,2.5840,2.5790,2.5840,61438,1746100799999,158619.5150,613,29350,75785.9410,0
1746100800000,2.5830,2.5850,2.5780,2.5810,263312,1746101099999,679851.0610,1542,114484,295669.2180,0
1746101100000,2.5810,2.5840,2.5760,2.5830,87370,1746101399999,225360.4340,778,49248,127031.1850,0
1746101400000,2.5830,2.5840,2.5760,2.5760,108929,1746101699999,280922.6850,960,46056,118760.2070,0
1746101700000,2.5760,2.5770,2.5680,2.5690,120728,1746101999999,310586.8760,949,50964,131160.7420,0
1746102000000,2.5690,2.5790,2.5690,2.5790,101299,1746102299999,260770.8090,774,82400,212133.7740,0
1746102300000,2.5790,2.5790,2.5630,2.5630,107729,1746102599999,276670.2970,1027,24221,62213.2100,0
1746102600000,2.5640,2.5670,2.5590,2.5620,260766,1746102899999,668282.6590,1761,108131,277110.9190,0
1746102900000,2.5630,2.5670,2.5610,2.5630,96277,1746103199999,246797.0290,771,31883,81745.5170,0
1746103200000,2.5630,2.5770,2.5620,2.5760,163020,1746103499999,419178.0950,1066,112131,288237.3580,0
1746103500000,2.5770,2.5790,2.5710,2.5790,80845,1746103799999,208135.3190,921,42572,109613.2730,0
1746103800000,2.5790,2.5830,2.5740,2.5820,57821,1746104099999,149154.7320,599,39444,101747.3030,0
1746104100000,2.5810,2.5840,2.5790,2.5810,81255,1746104399999,209746.9490,619,20255,52300.1060,0
1746104400000,2.5810,2.5830,2.5720,2.5770,119362,1746104699999,307605.0740,949,70325,181237.7350,0
1746104700000,2.5770,2.5810,2.5750,2.5780,86623,1746104999999,223307.9500,621,41995,108253.2580,0
1746105000000,2.5780,2.5810,2.5770,2.5800,79061,1746105299999,203857.5600,677,32831,84670.8840,0
1746105300000,2.5800,2.5810,2.5760,2.5800,99010,1746105599999,255375.6190,681,61118,157668.8340,0
1746105600000,2.5790,2.5840,2.5780,2.5810,84938,1746105899999,219178.0630,643,56936,146929.7420,0
1746105900000,2.5810,2.5820,2.5730,2.5770,127872,1746106199999,329430.9220,760,38307,98683.4150,0
1746106200000,2.5770,2.5780,2.5600,2.5600,199919,1746106499999,513721.8480,1250,65687,168925.3730,0
1746106500000,2.5600,2.5670,2.5550,2.5570,304043,1746106799999,778152.2190,1574,113161,289697.2330,0
1746106800000,2.5570,2.5600,2.5480,2.5580,354389,1746107099999,904807.9710,1818,147965,377787.5900,0
1746107100000,2.5580,2.5630,2.5470,2.5610,172752,1746107399999,441721.2420,1552,132115,337884.7230,0
1746107400000,2.5620,2.5660,2.5470,2.5490,253357,1746107699999,647506.7320,1315,81290,207808.8190,0
1746107700000,2.5500,2.5500,2.5310,2.5340,657547,1746107999999,1668470.0290,2920,239407,607426.9450,0
1746108000000,2.5340,2.5460,2.5330,2.5440,425588,1746108299999,1081310.0930,2516,264055,670910.8420,0
1746108300000,2.5450,2.5540,2.5420,2.5470,131103,1746108599999,334153.6400,1100,87385,222743.5620,0
1746108600000,2.5470,2.5520,2.5390,2.5500,110813,1746108899999,282067.4240,1030,43605,110995.4690,0
1746108900000,2.5500,2.5590,2.5490,2.5530,259540,1746109199999,663087.2840,1335,142701,364577.2810,0
1746109200000,2.5540,2.5620,2.5530,2.5580,75338,1746109499999,192678.8150,651,43920,112352.0910,0
1746109500000,2.5580,2.5580,2.5530,2.5560,91162,1746109799999,232972.1920,646,26702,68246.1460,0
1746109800000,2.5550,2.5590,2.5480,2.5550,91097,1746110099999,232496.4840,886,40229,102697.2940,0
1746110100000,2.5550,2.5640,2.5530,2.5600,104891,1746110399999,268440.9860,894,74048,189509.7610,0
1746110400000,2.5610,2.5650,2.5550,2.5550,89326,1746110699999,228667.4390,805,45486,116430.8100,0
1746110700000,2.5560,2.5670,2.5550,2.5650,87232,1746110999999,223482.3000,675,49090,125817.8770,0
1746111000000,2.5650,2.5680,2.5630,2.5670,59977,1746111299999,153859.3410,588,28439,72970.3370,0
1746111300000,2.5680,2.5790,2.5680,2.5780,272215,1746111599999,701203.2550,1037,175413,451746.4920,0
1746111600000,2.5780,2.5790,2.5610,2.5700,412714,1746111899999,1059529.3170,1594,192338,493805.1650,0
1746111900000,2.5690,2.5720,2.5640,2.5720,89433,1746112199999,229678.7550,734,36299,93234.6800,0
1746112200000,2.5720,2.5890,2.5720,2.5870,310453,1746112499999,801598.0290,1991,165734,428049.6050,0
1746112500000,2.5860,2.5880,2.5770,2.5790,344072,1746112799999,888361.2860,1364,139798,360954.6600,0
1746112800000,2.5800,2.5800,2.5710,2.5710,144462,1746113099999,371876.3140,904,43793,112723.2710,0
1746113100000,2.5710,2.5800,2.5700,2.5750,138173,1746113399999,355974.1430,747,67985,175136.8300,0
1746113400000,2.5760,2.5770,2.5630,2.5630,96209,1746113699999,247247.9360,833,26638,68501.1140,0
1746113700000,2.5630,2.5700,2.5620,2.5690,47870,1746113999999,122855.6870,603,26820,68846.4270,0
1746114000000,2.5690,2.5730,2.5630,2.5630,76577,1746114299999,196590.1430,734,20596,52925.6160,0
1746114300000,2.5640,2.5680,2.5590,2.5610,69492,1746114599999,178076.4310,647,23031,59028.0860,0
1746114600000,2.5610,2.5620,2.5520,2.5530,88567,1746114899999,226385.3470,653,22734,58128.4340,0
1746114900000,2.5520,2.5530,2.5480,2.5520,108234,1746115199999,276020.6240,584,75358,192178.8820,0
1746115200000,2.5520,2.5710,2.5520,2.5710,239985,1746115499999,615055.7720,1249,176379,451994.5950,0
1746115500000,2.5710,2.5930,2.5700,2.5900,277218,1746115799999,715878.3660,1484,215829,557266.1120,0
1746115800000,2.5900,2.5910,2.5770,2.5800,255961,1746116099999,661589.7740,1261,102949,265985.3650,0
1746116100000,2.5790,2.5860,2.5740,2.5780,210953,1746116399999,544193.4560,1062,106737,275366.6780,0
1746116400000,2.5780,2.5840,2.5780,2.5810,116958,1746116699999,301909.0700,642,75876,195865.2630,0
1746116700000,2.5810,2.5860,2.5790,2.5810,58064,1746116999999,149978.6580,527,48322,124824.2950,0
1746117000000,2.5800,2.5860,2.5790,2.5840,38196,1746117299999,98668.8440,516,18163,46917.7490,0
1746117300000,2.5840,2.5910,2.5830,2.5890,54636,1746117599999,141298.8720,593,16963,43869.8240,0
1746117600000,2.5900,2.5950,2.5880,2.5930,137570,1746117899999,356659.9640,1083,71882,186352.6150,0
1746117900000,2.5930,2.5960,2.5810,2.5830,144043,1746118199999,372981.1200,808,42921,111137.8120,0
1746118200000,2.5830,2.5830,2.5730,2.5760,58286,1746118499999,150239.8310,530,12731,32822.3890,0
1746118500000,2.5750,2.5800,2.5730,2.5730,26324,1746118799999,67825.0040,382,9474,24410.7860,0
1746118800000,2.5730,2.5840,2.5730,2.5840,69039,1746119099999,178009.2640,590,32484,83766.6310,0
1746119100000,2.5830,2.5880,2.5830,2.5870,115877,1746119399999,299709.7070,661,81990,212073.2130,0
1746119400000,2.5870,2.5880,2.5810,2.5820,71201,1746119699999,183924.2040,634,36907,95327.0080,0
1746119700000,2.5830,2.5930,2.5830,2.5890,91761,1746119999999,237638.7900,602,57467,148826.2160,0
1746120000000,2.5900,2.5920,2.5860,2.5870,43728,1746120299999,113230.5710,403,11259,29156.4090,0
1746120300000,2.5870,2.5890,2.5780,2.5800,86748,1746120599999,223872.1980,565,27069,69877.1560,0
1746120600000,2.5800,2.5900,2.5800,2.5890,55869,1746120899999,144478.5640,520,38039,98363.6380,0
1746120900000,2.5900,2.5910,2.5770,2.5770,112860,1746121199999,291489.1180,712,41361,106923.3560,0
1746121200000,2.5760,2.5770,2.5650,2.5670,130594,1746121499999,335617.4580,888,21292,54703.3620,0
1746121500000,2.5680,2.5710,2.5650,2.5700,53113,1746121799999,136404.9350,639,24020,61692.5730,0
1746121800000,2.5700,2.5750,2.5670,2.5750,72857,1746122099999,187449.6530,509,53363,137321.3000,0
1746122100000,2.5750,2.5780,2.5730,2.5760,102623,1746122399999,264348.8350,548,82195,211730.5480,0
1746122400000,2.5760,2.5790,2.5690,2.5710,86162,1746122699999,221912.3560,609,41896,107955.9940,0
1746122700000,2.5710,2.5720,2.5640,2.5660,97546,1746122999999,250504.0580,570,21370,54863.5210,0
1746123000000,2.5650,2.5670,2.5600,2.5610,108758,1746123299999,278759.0160,868,33020,84640.8650,0
1746123300000,2.5610,2.5700,2.5600,2.5660,106536,1746123599999,273255.1270,704,69474,178201.2140,0
1746123600000,2.5660,2.5680,2.5600,2.5680,101782,1746123899999,260992.3520,646,74101,190022.7850,0
1746123900000,2.5680,2.5690,2.5630,2.5640,54460,1746124199999,139739.8070,452,27988,71838.5640,0
1746124200000,2.5630,2.5690,2.5600,2.5680,61550,1746124499999,157794.2380,543,29995,76907.1460,0
1746124500000,2.5680,2.5720,2.5650,2.5700,40446,1746124799999,103860.1820,470,19874,51039.5770,0
1746124800000,2.5700,2.5730,2.5670,2.5710,21416,1746125099999,55040.5580,416,9940,25548.7960,0
1746125100000,2.5720,2.5750,2.5700,2.5720,72795,1746125399999,187298.7870,530,42986,110613.0060,0
1746125400000,2.5720,2.5740,2.5670,2.5710,167790,1746125699999,431124.1440,744,55273,142097.5490,0
1746125700000,2.5710,2.5840,2.5710,2.5840,188976,1746125999999,487561.6040,648,103399,266749.5940,0
1746126000000,2.5850,2.5880,2.5810,2.5860,204096,1746126299999,527285.0330,1061,101250,261572.8390,0
1746126300000,2.5850,2.5860,2.5790,2.5830,84171,1746126599999,217369.7830,614,21269,54932.5930,0
1746126600000,2.5820,2.5820,2.5730,2.5800,107369,1746126899999,276773.8060,670,26302,67792.1720,0
1746126900000,2.5790,2.5900,2.5770,2.5900,207780,1746127199999,536649.2940,953,110476,285452.3480,0
1746127200000,2.5900,2.6060,2.5880,2.5930,526600,1746127499999,1367276.4130,2195,300711,780873.6740,0
1746127500000,2.5920,2.5970,2.5900,2.5940,142916,1746127799999,370711.3720,720,55178,143137.9290,0
1746127800000,2.5940,2.6000,2.5930,2.5980,77864,1746128099999,202281.0910,648,52564,136564.3100,0
1746128100000,2.5990,2.6000,2.5910,2.5930,96714,1746128399999,250937.3060,613,33576,87110.5650,0
1746128400000,2.5920,2.5930,2.5810,2.5810,116007,1746128699999,300022.1440,705,19285,49901.2510,0
1746128700000,2.5810,2.5920,2.5800,2.5880,44927,1746128999999,116171.9700,516,29465,76192.0610,0
1746129000000,2.5890,2.5890,2.5800,2.5850,28712,1746129299999,74212.7790,378,10403,26883.4430,0
1746129300000,2.5860,2.5860,2.5790,2.5840,99948,1746129599999,257985.2210,650,32708,84439.4710,0
1746129600000,2.5840,2.5880,2.5740,2.5750,160618,1746129899999,414415.2070,1399,60486,156187.5210,0
1746129900000,2.5750,2.5850,2.5750,2.5830,116034,1746130199999,299382.9340,788,61262,158057.7020,0
1746130200000,2.5840,2.5910,2.5800,2.5900,98735,1746130499999,255171.5060,859,48368,125015.1770,0
1746130500000,2.5910,2.5950,2.5890,2.5910,91306,1746130799999,236773.7140,759,61029,158267.7440,0
1746130800000,2.5910,2.5950,2.5890,2.5950,70924,1746131099999,183765.8330,493,37867,98132.4900,0
1746131100000,2.5950,2.5960,2.5880,2.5880,86600,1746131399999,224494.8680,669,27351,70900.8170,0
1746131400000,2.5890,2.5920,2.5820,2.5850,94227,1746131699999,243826.2870,746,42310,109517.8110,0
1746131700000,2.5850,2.5850,2.5780,2.5830,107736,1746131999999,277927.6060,573,69896,180301.3210,0
1746132000000,2.5820,2.5840,2.5780,2.5790,43733,1746132299999,112875.5030,498,15739,40619.5940,0
1746132300000,2.5800,2.5820,2.5730,2.5740,35604,1746132599999,91732.5130,633,11293,29112.5390,0
1746132600000,2.5730,2.5760,2.5700,2.5730,48187,1746132899999,123953.6100,501,15509,39902.5100,0
1746132900000,2.5720,2.5780,2.5700,2.5750,44028,1746133199999,113327.3150,400,27938,71930.1120,0
1746133200000,2.5760,2.5810,2.5740,2.5810,107668,1746133499999,277681.6510,688,73108,188575.0360,0
1746133500000,2.5800,2.5850,2.5800,2.5840,76720,1746133799999,198200.9560,517,58211,150390.1360,0
1746133800000,2.5850,2.5890,2.5820,2.5860,78312,1746134099999,202516.9220,650,33361,86296.8110,0
1746134100000,2.5860,2.5870,2.5820,2.5840,30707,1746134399999,79349.2800,439,10633,27483.1390,0
