open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759288500000,2.6460,2.6460,2.6340,2.6370,185590,1759288799999,489881.3060,1125,54594,144068.2020,0
1759288800000,2.6370,2.6440,2.6360,2.6440,103973,1759289099999,274448.5360,731,50639,133704.4000,0
1759289100000,2.6450,2.6510,2.6400,2.6420,329141,1759289399999,870999.9000,1011,116507,308288.9780,0
1759289400000,2.6410,2.6450,2.6400,2.6430,75783,1759289699999,200268.7450,650,36278,95877.1400,0
1759289700000,2.6440,2.6450,2.6390,2.6390,137478,1759289999999,363169.3280,638,37284,98483.4460,0
1759290000000,2.6390,2.6400,2.6310,2.6320,94835,1759290299999,249824.0000,813,31894,84030.5610,0
1759290300000,2.6310,2.6310,2.6180,2.6240,491678,1759290599999,1289866.3780,1976,132730,348173.9620,0
1759290600000,2.6230,2.6290,2.6210,2.6250,158566,1759290899999,416290.0290,1075,82415,216371.0440,0
1759290900000,2.6240,2.6270,2.6210,2.6220,134090,1759291199999,351818.8090,817,65624,172201.3730,0
1759291200000,2.6210,2.6440,2.6190,2.6430,368463,1759291499999,971335.7490,1935,250071,659134.1740,0
1759291500000,2.6420,2.6540,2.6420,2.6460,248215,1759291799999,657390.1410,1333,148970,394481.7330,0
1759291800000,2.6460,2.6500,2.6420,2.6450,159095,1759292099999,420852.6960,1113,86265,228169.1710,0
1759292100000,2.6440,2.6560,2.6440,2.6540,124175,1759292399999,328996.1240,909,82507,218602.4640,0
1759292400000,2.6530,2.6560,2.6490,2.6540,155186,1759292699999,411589.7590,1011,81262,215596.8860,0
1759292700000,2.6540,2.6660,2.6540,2.6650,269339,1759292999999,716680.0950,1335,195365,519993.6840,0
1759293000000,2.6640,2.6760,2.6620,2.6640,200589,1759293299999,535087.9110,1644,113005,301360.2000,0
1759293300000,2.6640,2.6770,2.6640,2.6660,181622,1759293599999,484889.8020,1076,83456,222733.0220,0
1759293600000,2.6660,2.6710,2.6630,2.6680,245950,1759293899999,656128.9640,1058,157632,420591.6170,0
1759293900000,2.6680,2.6700,2.6590,2.6630,190889,1759294199999,508591.3240,1311,54544,145375.4430,0
1759294200000,2.6630,2.6630,2.6440,2.6470,245074,1759294499999,649532.9110,1548,72026,190908.6510,0
1759294500000,2.6470,2.6500,2.6450,2.6500,125032,1759294799999,331095.7610,753,72833,192875.4300,0
1759294800000,2.6500,2.6580,2.6450,2.6560,189567,1759295099999,502947.6890,1227,114059,302587.3430,0
1759295100000,2.6560,2.6650,2.6550,2.6630,233473,1759295399999,621193.5390,1024,74483,198150.4600,0
1759295400000,2.6620,2.6710,2.6600,2.6620,173836,1759295699999,463379.4290,1170,69629,185688.1630,0
1759295700000,2.6630,2.6710,2.6570,2.6700,152010,1759295999999,404654.1360,1091,86522,230380.5280,0
1759296000000,2.6690,2.6690,2.6600,2.6640,104823,1759296299999,279286.7740,832,49952,133070.0370,0
1759296300000,2.6630,2.6660,2.6610,2.6650,179853,1759296599999,479033.5940,892,53250,141820.3220,0
1759296600000,2.6650,2.6680,2.6540,2.6670,129933,1759296899999,345746.6840,1004,76737,204257.0460,0
1759296900000,2.6680,2.6710,2.6600,2.6610,62713,1759297199999,167179.7150,717,19318,51501.9770,0
1759297200000,2.6620,2.6630,2.6580,2.6590,49163,1759297499999,130800.1020,608,15387,40940.3520,0
1759297500000,2.6590,2.6630,2.6570,2.6580,153767,1759297799999,409010.4980,750,36393,96808.2390,0
1759297800000,2.6580,2.6590,2.6530,2.6550,66914,1759298099999,177662.9670,616,27393,72725.8110,0
1759298100000,2.6550,2.6560,2.6520,2.6520,55083,1759298399999,146167.9970,400,14776,39211.5690,0
1759298400000,2.6530,2.6580,2.6520,2.6540,136173,1759298699999,361452.9370,1028,59904,159006.5030,0
1759298700000,2.6540,2.6560,2.6470,2.6500,65340,1759298999999,173230.8070,851,28022,74317.8090,0
1759299000000,2.6500,2.6520,2.6470,2.6490,93856,1759299299999,248629.9720,827,50257,133140.5810,0
1759299300000,2.6490,2.6540,2.6440,2.6500,136304,1759299599999,361193.2670,798,97971,259630.7440,0
1759299600000,2.6500,2.6520,2.6400,2.6510,150071,1759299899999,397291.0180,1107,68467,181295.5960,0
1759299900000,2.6510,2.6690,2.6500,2.6620,316188,1759300199999,841557.4430,1351,211508,562661.1780,0
1759300200000,2.6620,2.6620,2.6560,2.6580,169861,1759300499999,451591.6570,987,96651,256939.2240,0
1759300500000,2.6590,2.6630,2.6540,2.6570,147078,1759300799999,390971.9050,981,93831,249405.4450,0
1759300800000,2.6580,2.6590,2.6490,2.6510,92284,1759301099999,244864.3910,1068,56978,151208.9070,0
1759301100000,2.6510,2.6520,2.6430,2.6460,139337,1759301399999,368738.5000,1105,63907,169115.9660,0
1759301400000,2.6450,2.6450,2.6390,2.6400,159100,1759301699999,420276.2910,1011,69957,184810.9850,0
1759301700000,2.6410,2.6420,2.6360,2.6390,72495,1759301999999,191343.8090,665,41556,109710.3280,0
1759302000000,2.6390,2.6440,2.6380,2.6410,163352,1759302299999,431412.9640,1024,94041,248387.1000,0
1759302300000,2.6400,2.6440,2.6350,2.6440,113091,1759302599999,298436.8290,794,64684,170700.5200,0
1759302600000,2.6440,2.6540,2.6420,2.6530,147893,1759302899999,391789.9100,1007,83788,221975.2180,0
1759302900000,2.6540,2.6580,2.6500,2.6520,117861,1759303199999,312869.1550,963,55592,147574.2540,0
1759303200000,2.6530,2.6530,2.6470,2.6500,72173,1759303499999,191250.8690,653,31290,82921.4020,0
1759303500000,2.6490,2.6550,2.6490,2.6530,37586,1759303799999,99700.0970,469,15229,40383.9050,0
1759303800000,2.6530,2.6620,2.6520,2.6580,137864,1759304099999,366270.6210,891,82230,218417.0690,0
1759304100000,2.6580,2.6600,2.6530,2.6560,68095,1759304399999,180773.5060,568,30562,81136.7400,0
1759304400000,2.6550,2.6640,2.6550,2.6620,87699,1759304699999,233195.5460,676,54976,146227.2740,0
1759304700000,2.6630,2.6630,2.6570,2.6620,81366,1759304999999,216462.6010,694,40371,107399.0020,0
1759305000000,2.6610,2.6660,2.6580,2.6580,84894,1759305299999,226047.4790,634,28446,75758.2280,0
1759305300000,2.6580,2.6620,2.6570,2.6580,48189,1759305599999,128178.1240,379,19656,52291.1620,0
1759305600000,2.6570,2.6620,2.6550,2.6600,62332,1759305899999,165654.4570,682,19786,52581.5230,0
1759305900000,2.6600,2.6660,2.6560,2.6630,63079,1759306199999,167907.2950,776,32492,86501.0990,0
1759306200000,2.6630,2.6640,2.6580,2.6590,107486,1759306499999,285962.6380,777,56498,150319.7180,0
1759306500000,2.6600,2.6660,2.6560,2.6660,114088,1759306799999,303389.8780,866,58473,155548.1620,0
1759306800000,2.6650,2.6700,2.6530,2.6570,219998,1759307099999,585179.5390,1347,102685,273119.9340,0
1759307100000,2.6570,2.6790,2.6550,2.6780,322257,1759307399999,859414.0200,1715,204308,545063.9250,0
1759307400000,2.6790,2.7100,2.6780,2.7080,1165275,1759307699999,3142362.4340,4585,720133,1941633.1200,0
1759307700000,2.7080,2.7460,2.7070,2.7450,2260784,1759307999999,6174262.6530,6973,1301421,3552986.2440,0
1759308000000,2.7450,2.7600,2.7410,2.7570,1036248,1759308299999,2848779.1510,4329,451354,1240958.5350,0
1759308300000,2.7570,2.7680,2.7490,2.7640,1440359,1759308599999,3976198.9430,5466,529886,1462607.2050,0
1759308600000,2.7640,2.7760,2.7590,2.7730,1865574,1759308899999,5161537.9070,5927,772280,2137361.2070,0
1759308900000,2.7720,2.7800,2.7670,2.7750,894407,1759309199999,2481067.2810,3034,317026,879660.0280,0
1759309200000,2.7750,2.7870,2.7710,2.7750,1028388,1759309499999,2858211.2480,4002,428860,1191943.1200,0
1759309500000,2.7750,2.7850,2.7640,2.7780,1714816,1759309799999,4755335.7570,3852,1113766,3088287.3010,0
1759309800000,2.7780,2.7880,2.7750,2.7840,685389,1759310099999,1907739.0740,2730,245328,682900.5310,0
1759310100000,2.7840,2.7940,2.7790,2.7880,960711,1759310399999,2676445.6980,3342,367423,1023731.4580,0
1759310400000,2.7880,2.7920,2.7770,2.7910,493819,1759310699999,1375478.8790,2364,209573,583788.4180,0
1759310700000,2.7910,2.7940,2.7860,2.7920,398361,1759310999999,1111278.1800,1883,94054,262423.0340,0
1759311000000,2.7930,2.7990,2.7870,2.7970,543434,1759311299999,1518481.1660,2620,323610,904454.8980,0
1759311300000,2.7970,2.8170,2.7960,2.8090,688030,1759311599999,1930179.6460,3388,394005,1105445.9060,0
1759311600000,2.8100,2.8230,2.8010,2.8220,597989,1759311899999,1679961.0490,2560,244157,686377.0800,0
1759311900000,2.8220,2.8260,2.8090,2.8130,422523,1759312199999,1190427.1120,2400,194753,548696.4730,0
1759312200000,2.8140,2.8160,2.8060,2.8120,335597,1759312499999,943382.5790,1604,144213,405407.0670,0
1759312500000,2.8130,2.8150,2.8070,2.8120,215306,1759312799999,605149.6860,1141,82077,230667.6310,0
1759312800000,2.8120,2.8190,2.8090,2.8180,357085,1759313099999,1005078.3280,2022,198931,559924.1140,0
1759313100000,2.8180,2.8190,2.7860,2.7870,650283,1759313399999,1819241.6450,2538,144330,404084.3870,0
1759313400000,2.7880,2.7880,2.7720,2.7770,580771,1759313699999,1613683.6830,2524,185047,514358.9580,0
1759313700000,2.7770,2.7980,2.7750,2.7930,386477,1759313999999,1077445.1360,1839,269293,750469.9370,0
1759314000000,2.7920,2.8020,2.7920,2.8020,196362,1759314299999,549374.3890,1096,126034,352623.8450,0
1759314300000,2.8020,2.8060,2.7980,2.7990,131406,1759314599999,368099.0660,914,53925,151027.1550,0
1759314600000,2.8000,2.8030,2.7840,2.7840,325105,1759314899999,908504.4130,1815,148731,415762.2850,0
1759314900000,2.7850,2.7920,2.7830,2.7840,101474,1759315199999,282771.4040,851,45967,128135.5880,0
1759315200000,2.7830,2.7950,2.7810,2.7920,131925,1759315499999,367714.7730,1044,73952,206135.9900,0
1759315500000,2.7920,2.7980,2.7890,2.7920,105486,1759315799999,294689.4890,888,51179,142965.1240,0
1759315800000,2.7910,2.7930,2.7840,2.7840,193785,1759316099999,540301.9100,1121,69999,195209.5760,0
1759316100000,2.7850,2.7940,2.7830,2.7920,138030,1759316399999,384818.0380,890,74381,207326.6300,0
1759316400000,2.7920,2.8040,2.7880,2.8030,140457,1759316699999,392969.5230,1261,86830,242987.3040,0
1759316700000,2.8020,2.8100,2.8000,2.8050,228603,1759316999999,640999.6090,1401,106801,299585.8120,0
1759317000000,2.8050,2.8150,2.8040,2.8100,284990,1759317299999,801013.9030,1372,200326,563064.1710,0
1759317300000,2.8100,2.8120,2.8060,2.8090,159624,1759317599999,448538.1370,1021,101368,284870.2330,0
1759317600000,2.8090,2.8160,2.8060,2.8160,166356,1759317899999,467586.4290,912,103175,290010.2840,0
1759317900000,2.8160,2.8160,2.8100,2.8100,162528,1759318199999,457167.8700,860,102373,287974.2800,0
1759318200000,2.8100,2.8110,2.7970,2.8050,153906,1759318499999,431452.2300,1092,52062,145947.6180,0
1759318500000,2.8040,2.8100,2.7950,2.7990,101723,1759318799999,285246.3700,942,51358,144037.2470,0
1759318800000,2.8000,2.8100,2.7990,2.8060,212060,1759319099999,595030.0820,943,83627,234637.7090,0
1759319100000,2.8050,2.8080,2.7990,2.8050,126841,1759319399999,355647.6840,977,48509,136018.4490,0
1759319400000,2.8060,2.8080,2.7980,2.8060,128979,1759319699999,361569.3000,897,83064,232869.6380,0
1759319700000,2.8060,2.8090,2.8030,2.8040,104121,1759319999999,292200.2670,772,56631,158920.0540,0
1759320000000,2.8040,2.8070,2.8000,2.8030,156932,1759320299999,439929.4580,1317,80589,225919.5380,0
1759320300000,2.8040,2.8080,2.7930,2.7960,211788,1759320599999,592572.6380,1131,111532,312178.5120,0
1759320600000,2.7950,2.8030,2.7910,2.7960,149845,1759320899999,419176.6890,1123,82438,230683.8820,0
1759320900000,2.7960,2.8020,2.7910,2.7980,237152,1759321199999,663352.6720,1721,167599,468859.2950,0
1759321200000,2.7980,2.8100,2.7940,2.7950,145784,1759321499999,408566.7890,1094,86493,242352.2840,0
1759321500000,2.7940,2.7990,2.7910,2.7950,95595,1759321799999,267116.9730,910,40616,113496.6110,0
1759321800000,2.7950,2.7970,2.7890,2.7930,247302,1759322099999,690736.8990,1166,94402,263655.6320,0
1759322100000,2.7930,2.8000,2.7910,2.7990,105105,1759322399999,293814.9600,804,66305,185381.6150,0
1759322400000,2.8000,2.8030,2.7890,2.7900,180085,1759322699999,503290.1940,1020,73011,204226.1350,0
1759322700000,2.7900,2.7950,2.7880,2.7890,117501,1759322999999,327940.4750,787,56855,158690.6870,0
1759323000000,2.7900,2.7910,2.7800,2.7850,212010,1759323299999,590429.4590,1053,72808,202814.8010,0
1759323300000,2.7850,2.7860,2.7800,2.7810,100461,1759323599999,279559.9460,696,44264,123201.3320,0
1759323600000,2.7820,2.7880,2.7810,2.7850,174984,1759323899999,487233.4430,1174,95319,265445.2700,0
1759323900000,2.7860,2.7860,2.7800,2.7840,73448,1759324199999,204428.7280,804,45449,126511.4980,0
1759324200000,2.7840,2.7900,2.7740,2.7890,279687,1759324499999,777624.9550,1601,146773,408310.1350,0
1759324500000,2.7890,2.7980,2.7840,2.7950,197675,1759324799999,551892.5730,1242,119416,333499.7000,0
1759324800000,2.7960,2.8020,2.7910,2.7930,140461,1759325099999,392895.7790,928,66586,186294.2190,0
1759325100000,2.7930,2.7940,2.7880,2.7890,144108,1759325399999,402272.1150,922,78756,219868.9470,0
1759325400000,2.7890,2.8060,2.7860,2.8010,326317,1759325699999,912545.5670,1897,195673,547266.6800,0
1759325700000,2.8010,2.8110,2.8000,2.8030,254388,1759325999999,714041.5110,1573,118874,333627.7960,0
1759326000000,2.8030,2.8060,2.7940,2.7970,238139,1759326299999,666522.5960,1248,136367,381736.3780,0
1759326300000,2.7960,2.8040,2.7900,2.7930,162521,1759326599999,454639.8260,1285,55078,154076.1870,0
1759326600000,2.7930,2.8020,2.7920,2.8010,133989,1759326899999,374630.9510,1003,65179,182301.5810,0
1759326900000,2.8020,2.8060,2.7900,2.7940,222963,1759327199999,623656.9990,1158,111249,311176.3730,0
1759327200000,2.7940,2.8090,2.7910,2.8080,204670,1759327499999,572970.0340,1792,99572,278855.8300,0
1759327500000,2.8090,2.8110,2.7950,2.8010,229877,1759327799999,644303.8920,1496,114323,320442.4680,0
1759327800000,2.8020,2.8090,2.8010,2.8090,189671,1759328099999,531931.2630,1310,115684,324500.3930,0
1759328100000,2.8090,2.8170,2.8070,2.8120,254499,1759328399999,715753.6190,1543,145027,407906.8590,0
1759328400000,2.8110,2.8130,2.7990,2.8010,158763,1759328699999,445489.5590,1154,52078,146156.7670,0
1759328700000,2.8010,2.8090,2.8000,2.8040,89818,1759328999999,251978.3090,917,53823,150983.0180,0
1759329000000,2.8050,2.8080,2.7980,2.8050,125149,1759329299999,350904.9390,1128,73432,205951.4080,0
1759329300000,2.8040,2.8120,2.8040,2.8090,126476,1759329599999,355231.6350,1090,62029,174240.8650,0
1759329600000,2.8100,2.8110,2.8060,2.8090,156588,1759329899999,439766.7470,1232,79052,222059.6970,0
1759329900000,2.8080,2.8100,2.7900,2.7900,275661,1759330199999,771589.3590,1523,87290,244500.2330,0
1759330200000,2.7900,2.7970,2.7880,2.7950,163086,1759330499999,455352.9190,1005,105405,294325.1180,0
1759330500000,2.7950,2.7980,2.7910,2.7980,86712,1759330799999,242295.5480,720,41824,116889.2670,0
1759330800000,2.7990,2.8050,2.7980,2.7980,152599,1759331099999,427487.3780,1208,88300,247398.2730,0
1759331100000,2.7980,2.8010,2.7920,2.7960,435585,1759331399999,1217637.5810,1349,123191,344375.9180,0
1759331400000,2.7950,2.8010,2.7920,2.7980,240530,1759331699999,672617.5510,1331,150970,422168.0210,0
1759331700000,2.7990,2.8050,2.7980,2.8050,76858,1759331999999,215243.5510,922,50554,141571.9880,0
1759332000000,2.8050,2.8080,2.8000,2.8080,267938,1759332299999,751626.4650,1100,173021,485341.4120,0
1759332300000,2.8090,2.8150,2.8080,2.8110,181647,1759332599999,510591.3320,1043,103983,292290.8850,0
1759332600000,2.8100,2.8220,2.8060,2.8210,208238,1759332899999,585605.4360,1429,138379,389200.0750,0
1759332900000,2.8200,2.8370,2.8180,2.8340,743610,1759333199999,2104646.9650,2776,451881,1279033.4520,0
1759333200000,2.8340,2.8350,2.8280,2.8320,457265,1759333499999,1294878.1560,1489,298042,844098.5040,0
1759333500000,2.8310,2.8470,2.8290,2.8330,841940,1759333799999,2389325.3800,3270,363661,1032099.7620,0
1759333800000,2.8320,2.8410,2.8320,2.8320,270511,1759334099999,767026.4680,1419,133492,378563.2610,0
1759334100000,2.8320,2.8440,2.8280,2.8430,222289,1759334399999,629924.7400,1347,101052,286534.1080,0
1759334400000,2.8430,2.8490,2.8310,2.8330,359874,1759334699999,1023092.8120,3801,180976,514678.8670,0
1759334700000,2.8330,2.8490,2.8320,2.8460,286106,1759334999999,812768.0410,1566,187704,533390.2280,0
1759335000000,2.8470,2.8470,2.8360,2.8400,142736,1759335299999,405455.0190,1210,42548,120832.6860,0
1759335300000,2.8400,2.8420,2.8320,2.8340,162069,1759335599999,459730.7630,1224,51782,146908.5590,0
1759335600000,2.8330,2.8370,2.8300,2.8360,189361,1759335899999,536771.2120,991,124611,353304.6420,0
1759335900000,2.8360,2.8410,2.8320,2.8370,188450,1759336199999,534429.6450,1186,78681,223164.1290,0
1759336200000,2.8370,2.8390,2.8310,2.8350,142337,1759336499999,403486.5090,1016,66678,188981.1260,0
1759336500000,2.8350,2.8510,2.8330,2.8450,540980,1759336799999,1538941.0660,2084,363816,1034976.9510,0
1759336800000,2.8450,2.8550,2.8420,2.8510,306937,1759337099999,874629.2320,1662,171813,489564.1480,0
1759337100000,2.8510,2.8580,2.8340,2.8350,441322,1759337399999,1257798.8540,2620,191163,545092.4320,0
1759337400000,2.8350,2.8420,2.8320,2.8340,261796,1759337699999,742969.4220,1471,166189,471697.3310,0
1759337700000,2.8340,2.8360,2.8210,2.8280,424298,1759337999999,1200008.5150,1920,171996,486306.7680,0
1759338000000,2.8280,2.8350,2.8260,2.8330,347211,1759338299999,982906.8540,1717,101518,287400.6330,0
1759338300000,2.8340,2.8400,2.8300,2.8390,196506,1759338599999,557135.1410,1241,107280,304180.0540,0
1759338600000,2.8390,2.8470,2.8350,2.8410,194085,1759338899999,551640.0740,1212,106466,302564.5110,0
1759338900000,2.8420,2.8570,2.8410,2.8480,397409,1759339199999,1132283.8480,1832,219540,625391.2600,0
1759339200000,2.8480,2.8540,2.8420,2.8540,174985,1759339499999,498105.3530,1043,94693,269604.7020,0
1759339500000,2.8540,2.8590,2.8500,2.8590,260236,1759339799999,743060.0990,1316,177649,507281.2500,0
1759339800000,2.8590,2.8680,2.8550,2.8590,759363,1759340099999,2173614.9600,2690,455758,1304645.4920,0
1759340100000,2.8590,2.8600,2.8510,2.8530,250402,1759340399999,714888.5100,1464,111754,319027.0720,0
1759340400000,2.8530,2.8600,2.8520,2.8530,166455,1759340699999,475489.8390,1173,79480,227066.4590,0
1759340700000,2.8540,2.8610,2.8470,2.8530,214123,1759340999999,611233.6210,1270,97254,277656.7500,0
1759341000000,2.8530,2.8580,2.8490,2.8530,420800,1759341299999,1200484.9930,1713,140678,401442.0610,0
1759341300000,2.8530,2.8590,2.8500,2.8570,193343,1759341599999,551846.4250,888,116839,333472.9220,0
1759341600000,2.8570,2.8670,2.8550,2.8560,435794,1759341899999,1246250.0330,2076,168473,481939.5480,0
1759341900000,2.8570,2.8620,2.8560,2.8570,219288,1759342199999,626998.9020,1218,141158,403669.5140,0
1759342200000,2.8570,2.8620,2.8530,2.8560,134497,1759342499999,384305.9160,1049,45583,130230.8000,0
1759342500000,2.8560,2.8620,2.8510,2.8600,136650,1759342799999,390368.8090,1115,66951,191288.5860,0
1759342800000,2.8600,2.8670,2.8580,2.8660,336845,1759343099999,964065.6730,1262,236142,675932.6740,0
1759343100000,2.8670,2.8750,2.8630,2.8690,407646,1759343399999,1169433.7870,1967,259174,743461.1740,0
1759343400000,2.8680,2.8680,2.8560,2.8570,211209,1759343699999,604186.3800,1463,45111,129012.0350,0
1759343700000,2.8570,2.8610,2.8540,2.8570,135601,1759343999999,387447.7490,1313,81762,233652.0890,0
1759344000000,2.8570,2.8610,2.8440,2.8450,164931,1759344299999,470649.8110,1156,54203,154805.3520,0
1759344300000,2.8450,2.8550,2.8440,2.8520,154631,1759344599999,440752.3220,1041,90382,257574.7750,0
1759344600000,2.8510,2.8600,2.8510,2.8560,107089,1759344899999,305831.6870,732,56942,162616.6770,0
1759344900000,2.8560,2.8560,2.8220,2.8230,1460202,1759345199999,4139424.9430,4077,320876,909221.6380,0
1759345200000,2.8230,2.8440,2.8210,2.8390,849093,1759345499999,2404783.0890,3547,474052,1343451.3930,0
1759345500000,2.8380,2.8510,2.8370,2.8510,419662,1759345799999,1193197.6190,1791,291202,828074.7330,0
1759345800000,2.8500,2.8540,2.8450,2.8490,277018,1759346099999,789706.6750,1618,150148,428083.2110,0
1759346100000,2.8480,2.8520,2.8460,2.8490,156423,1759346399999,445579.9760,1145,62663,178500.6570,0
1759346400000,2.8490,2.8530,2.8450,2.8460,154165,1759346699999,439338.4990,1257,64338,183374.7610,0
1759346700000,2.8460,2.8510,2.8450,2.8480,153349,1759346999999,436750.8890,894,69530,198022.4700,0
1759347000000,2.8490,2.8510,2.8420,2.8420,169422,1759347299999,482072.4050,1226,86472,246046.6210,0
1759347300000,2.8430,2.8450,2.8390,2.8430,134094,1759347599999,381110.2220,1043,63045,179203.3830,0
1759347600000,2.8440,2.8450,2.8370,2.8390,125092,1759347899999,355435.4930,1113,62711,178199.4120,0
1759347900000,2.8400,2.8470,2.8400,2.8460,181101,1759348199999,514690.6250,1114,109091,310052.5120,0
1759348200000,2.8470,2.8480,2.8420,2.8430,188614,1759348499999,536623.7420,1193,91861,261393.8710,0
1759348500000,2.8440,2.8480,2.8390,2.8400,130243,1759348799999,370268.0390,892,69444,197530.7990,0
1759348800000,2.8390,2.8430,2.8360,2.8370,217090,1759349099999,616319.1920,1511,73723,209333.0760,0
1759349100000,2.8370,2.8410,2.8330,2.8340,212817,1759349399999,603924.7600,1326,110766,314430.3610,0
1759349400000,2.8340,2.8380,2.8270,2.8280,266971,1759349699999,756000.2350,1524,118619,336014.1520,0
1759349700000,2.8290,2.8330,2.8230,2.8270,364387,1759349999999,1030646.0710,1685,220611,623995.5320,0
1759350000000,2.8280,2.8300,2.8170,2.8210,575775,1759350299999,1625030.7530,1988,190432,537686.8340,0
1759350300000,2.8200,2.8250,2.8170,2.8220,156554,1759350599999,441561.9140,1028,93612,264046.1400,0
1759350600000,2.8210,2.8230,2.8170,2.8180,74664,1759350899999,210522.2870,902,38394,108233.8560,0
1759350900000,2.8180,2.8230,2.8180,2.8180,61262,1759351199999,172777.3630,659,31413,88591.1880,0
1759351200000,2.8180,2.8230,2.8170,2.8210,48831,1759351499999,137695.2370,576,29783,83986.7120,0
1759351500000,2.8220,2.8260,2.8190,2.8220,101356,1759351799999,286035.3140,828,69859,197158.8020,0
1759351800000,2.8220,2.8260,2.8210,2.8250,78300,1759352099999,221067.0220,674,47468,134027.9530,0
1759352100000,2.8250,2.8260,2.8220,2.8260,48262,1759352399999,136301.7580,463,30207,85317.5300,0
1759352400000,2.8250,2.8280,2.8220,2.8260,149694,1759352699999,422804.0220,1224,81268,229568.7260,0
