open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743495000000,2.5870,2.5980,2.5830,2.5970,142439,1743495299999,369089.4150,1328,75802,196525.9140,0
1743495300000,2.5970,2.6170,2.5970,2.6060,481044,1743495599999,1253765.7480,3043,224147,584070.4700,0
1743495600000,2.6070,2.6210,2.6060,2.6120,341973,1743495899999,893406.6640,1831,154694,404178.6600,0
1743495900000,2.6120,2.6290,2.6080,2.6290,137944,1743496199999,361494.1210,1258,75430,197767.1340,0
1743496200000,2.6280,2.6350,2.6200,2.6300,294458,1743496499999,773945.6970,1856,125839,330808.9320,0
1743496500000,2.6290,2.6310,2.6180,2.6180,185747,1743496799999,487559.2120,1316,80769,212082.1150,0
1743496800000,2.6180,2.6240,2.6150,2.6170,146267,1743497099999,383045.4920,1321,47015,123148.4450,0
1743497100000,2.6170,2.6350,2.6170,2.6260,136809,1743497399999,359065.3400,1288,67283,176598.6300,0
1743497400000,2.6270,2.6400,2.6240,2.6320,117651,1743497699999,309714.7820,1293,60737,159904.3890,0
1743497700000,2.6320,2.6390,2.6280,2.6380,85306,1743497999999,224703.4700,944,39257,103419.3320,0
1743498000000,2.6370,2.6510,2.6360,2.6450,265200,1743498299999,700970.7390,2096,120480,318576.4170,0
1743498300000,2.6440,2.6440,2.6360,2.6420,110825,1743498599999,292662.1580,1200,57978,153107.7510,0
1743498600000,2.6430,2.6460,2.6320,2.6350,150155,1743498899999,396246.8530,1299,44990,118718.1540,0
1743498900000,2.6360,2.6460,2.6330,2.6440,147401,1743499199999,388969.0360,1135,76927,203042.4900,0
1743499200000,2.6440,2.6540,2.6400,2.6430,325691,1743499499999,862172.8370,1596,186719,494250.4120,0
1743499500000,2.6430,2.6430,2.6270,2.6300,219529,1743499799999,577648.1350,1545,70103,184389.4210,0
1743499800000,2.6300,2.6390,2.6280,2.6310,310970,1743500099999,818753.1460,1660,185110,487396.9120,0
1743500100000,2.6310,2.6340,2.6250,2.6260,69480,1743500399999,182601.8350,854,25171,66168.1470,0
1743500400000,2.6270,2.6290,2.6240,2.6260,66063,1743500699999,173485.6680,833,28771,75560.1870,0
1743500700000,2.6250,2.6270,2.6210,2.6240,97827,1743500999999,256648.4980,922,45074,118253.4300,0
1743501000000,2.6250,2.6280,2.6210,2.6250,75856,1743501299999,199054.9620,782,47038,123453.4860,0
1743501300000,2.6240,2.6370,2.6230,2.6330,158310,1743501599999,416518.5530,982,106215,279494.8030,0
1743501600000,2.6340,2.6360,2.6230,2.6240,103876,1743501899999,273081.3260,1186,37147,97707.7380,0
1743501900000,2.6240,2.6350,2.6190,2.6300,424004,1743502199999,1114581.2370,2281,270737,711638.5450,0
1743502200000,2.6290,2.6320,2.6270,2.6320,133840,1743502499999,351894.5100,1343,72055,189463.8420,0
1743502500000,2.6320,2.6500,2.6310,2.6380,2688187,1743502799999,7093872.7150,7867,1400288,3697900.8930,0
1743502800000,2.6380,2.6500,2.6340,2.6340,140745,1743503099999,372155.0040,1392,73715,194926.3290,0
1743503100000,2.6340,2.6370,2.6260,2.6290,144346,1743503399999,379621.2870,1090,49207,129505.2150,0
1743503400000,2.6280,2.6370,2.6260,2.6310,338160,1743503699999,889310.2530,2168,197675,519910.9100,0
1743503700000,2.6310,2.6400,2.6290,2.6340,175275,1743503999999,461579.9180,1644,72480,190898.8290,0
1743504000000,2.6330,2.6440,2.6310,2.6350,170868,1743504299999,450622.9950,1875,93483,246510.9900,0
1743504300000,2.6340,2.6530,2.6340,2.6460,189415,1743504599999,501345.0820,1817,101419,268362.2130,0
1743504600000,2.6460,2.6490,2.6400,2.6490,185148,1743504899999,489378.8770,1482,95962,253653.2230,0
1743504900000,2.6480,2.6500,2.6370,2.6390,139057,1743505199999,367416.8370,1283,63324,167326.9950,0
1743505200000,2.6390,2.6450,2.6190,2.6300,430155,1743505499999,1131996.1200,2446,184722,485973.9600,0
1743505500000,2.6290,2.6360,2.6120,2.6200,211428,1743505799999,554318.6970,1546,90020,235949.1900,0
1743505800000,2.6210,2.6250,2.6150,2.6170,171885,1743506099999,450282.5160,1306,65518,171658.7160,0
1743506100000,2.6180,2.6320,2.6140,2.6240,196120,1743506399999,514310.6710,1347,89305,234198.6070,0
1743506400000,2.6240,2.6260,2.6130,2.6260,155046,1743506699999,406219.0100,1188,88682,232333.9150,0
1743506700000,2.6260,2.6290,2.6250,2.6280,101125,1743506999999,265667.6760,861,67115,176319.7410,0
1743507000000,2.6280,2.6360,2.6240,2.6240,153276,1743507299999,403065.4770,1227,87323,229680.4210,0
1743507300000,2.6240,2.6240,2.6080,2.6100,126535,1743507599999,330797.3820,1204,36282,94900.2620,0
1743507600000,2.6090,2.6190,2.6050,2.6170,139728,1743507899999,364743.1900,1066,95565,249502.2170,0
1743507900000,2.6180,2.6250,2.6130,2.6250,103794,1743508199999,271905.8240,1045,65216,170880.2220,0
1743508200000,2.6260,2.6260,2.6130,2.6160,69547,1743508499999,182246.0940,689,35192,92217.3780,0
1743508500000,2.6160,2.6300,2.6130,2.6250,81629,1743508799999,214209.1550,772,39294,103102.7770,0
1743508800000,2.6250,2.6340,2.6220,2.6320,157152,1743509099999,412988.9710,1318,101629,267027.1050,0
1743509100000,2.6310,2.6380,2.6270,2.6370,142452,1743509399999,375004.0970,1168,69261,182341.7460,0
1743509400000,2.6370,2.6400,2.6300,2.6310,137978,1743509699999,363594.6940,1101,48510,127842.6880,0
1743509700000,2.6300,2.6310,2.6170,2.6180,101569,1743509999999,266734.4660,923,42566,111806.5920,0
1743510000000,2.6180,2.6260,2.6140,2.6250,76146,1743510299999,199394.3490,849,38607,101106.8570,0
1743510300000,2.6250,2.6330,2.6230,2.6270,77282,1743510599999,203069.4350,790,49155,129164.3180,0
1743510600000,2.6270,2.6400,2.6270,2.6290,122092,1743510899999,321550.2660,1400,77203,203340.3630,0
1743510900000,2.6280,2.6280,2.6130,2.6140,79506,1743511199999,208291.9150,915,35157,92106.6170,0
1743511200000,2.6140,2.6160,2.6050,2.6080,203639,1743511499999,531511.0590,1307,85134,222276.7510,0
1743511500000,2.6090,2.6110,2.6020,2.6070,116452,1743511799999,303456.6580,1240,34753,90593.0190,0
1743511800000,2.6080,2.6150,2.6060,2.6150,97221,1743512099999,253804.0130,1026,59905,156391.2630,0
1743512100000,2.6160,2.6160,2.6070,2.6080,90698,1743512399999,236754.8160,663,32225,84130.2570,0
1743512400000,2.6080,2.6110,2.6020,2.6050,120378,1743512699999,313870.6160,1142,75529,196956.1380,0
1743512700000,2.6050,2.6100,2.6000,2.6060,91486,1743512999999,238309.3520,890,50036,130380.4640,0
1743513000000,2.6070,2.6170,2.6000,2.6020,174972,1743513299999,456192.1640,1453,75744,197472.2110,0
1743513300000,2.6010,2.6040,2.5950,2.6010,126275,1743513599999,328116.2740,1360,53261,138429.6670,0
1743513600000,2.6010,2.6060,2.6010,2.6040,59166,1743513899999,153994.5430,787,38750,100862.0970,0
1743513900000,2.6030,2.6140,2.6030,2.6140,139158,1743514199999,363015.9580,1172,90397,235819.1700,0
1743514200000,2.6130,2.6230,2.6040,2.6140,148444,1743514499999,387939.9200,1663,88801,232114.6440,0
1743514500000,2.6130,2.6170,2.6010,2.6160,119404,1743514799999,311328.0400,1461,74852,195171.9310,0
1743514800000,2.6160,2.6330,2.6160,2.6320,199207,1743515099999,522835.0890,1818,113123,296931.1050,0
1743515100000,2.6320,2.6440,2.6220,2.6380,223699,1743515399999,589399.4810,1929,90235,237752.8440,0
1743515400000,2.6370,2.6420,2.6280,2.6300,118545,1743515699999,312396.5730,1418,52585,138643.4000,0
1743515700000,2.6290,2.6340,2.6220,2.6310,108050,1743515999999,283770.1490,1216,54857,144100.3160,0
1743516000000,2.6300,2.6340,2.6110,2.6160,206349,1743516299999,541168.6690,2379,107526,281994.7010,0
1743516300000,2.6170,2.6190,2.5970,2.6020,222366,1743516599999,579468.6730,2010,96492,251464.9860,0
1743516600000,2.6020,2.6020,2.5830,2.5940,362187,1743516899999,938325.3010,2292,208648,540549.6930,0
1743516900000,2.5950,2.6090,2.5900,2.5910,185274,1743517199999,481584.2840,1872,95341,247893.8340,0
1743517200000,2.5900,2.6060,2.5810,2.6040,193410,1743517499999,501398.1320,1807,115401,299241.5740,0
1743517500000,2.6030,2.6090,2.5960,2.6020,126287,1743517799999,328687.5460,1215,68451,178124.5050,0
1743517800000,2.6010,2.6160,2.5990,2.6110,121538,1743518099999,317027.9940,1322,68626,179035.1910,0
1743518100000,2.6110,2.6270,2.6070,2.6210,99882,1743518399999,261444.7090,1234,51225,134040.5090,0
1743518400000,2.6210,2.6370,2.6160,2.6280,137006,1743518699999,359955.2720,1445,69578,182754.8310,0
1743518700000,2.6280,2.6330,2.6190,2.6310,92098,1743518999999,241683.7290,1159,42301,111032.3170,0
1743519000000,2.6330,2.6550,2.6330,2.6540,290313,1743519299999,767646.0950,2267,157488,416349.5750,0
1743519300000,2.6530,2.6570,2.6360,2.6360,355285,1743519599999,940114.3540,2105,126107,333677.4260,0
1743519600000,2.6370,2.6650,2.6350,2.6540,378874,1743519899999,1004824.9360,2686,185193,490946.9150,0
1743519900000,2.6530,2.6670,2.6520,2.6620,188903,1743520199999,502408.9090,1719,103014,273995.0010,0
1743520200000,2.6620,2.6800,2.6540,2.6770,275798,1743520499999,736038.9430,2121,178003,475264.0400,0
1743520500000,2.6770,2.6990,2.6770,2.6810,433026,1743520799999,1163136.3220,3479,200555,538898.3730,0
1743520800000,2.6800,2.6880,2.6720,2.6850,453622,1743521099999,1216066.6100,2760,188581,505460.3760,0
1743521100000,2.6850,2.6890,2.6740,2.6780,206761,1743521399999,554210.7350,1786,95537,256141.2080,0
1743521400000,2.6780,2.6840,2.6700,2.6720,195686,1743521699999,523910.0130,2146,89952,240947.7270,0
1743521700000,2.6720,2.6910,2.6720,2.6860,239924,1743521999999,643290.7970,2005,155104,415873.5010,0
1743522000000,2.6860,2.6860,2.6730,2.6800,220948,1743522299999,591915.9240,1705,83605,223993.6020,0
1743522300000,2.6800,2.6890,2.6790,2.6800,148985,1743522599999,399945.0710,1360,64060,171979.2220,0
1743522600000,2.6800,2.6850,2.6740,2.6770,76153,1743522899999,204028.0050,905,30905,82826.9450,0
1743522900000,2.6770,2.6850,2.6770,2.6830,88152,1743523199999,236277.4130,872,48497,129969.7210,0
1743523200000,2.6830,2.6900,2.6770,2.6860,203797,1743523499999,547118.6410,1806,69459,186438.8610,0
1743523500000,2.6860,2.6900,2.6740,2.6870,158253,1743523799999,424179.1910,1434,56272,150888.7880,0
1743523800000,2.6870,2.6880,2.6720,2.6760,135654,1743524099999,363241.4870,1285,55690,149081.8190,0
1743524100000,2.6760,2.6860,2.6720,2.6750,115304,1743524399999,308782.5230,1290,61296,164159.5120,0
1743524400000,2.6760,2.6780,2.6650,2.6750,185568,1743524699999,495551.1580,1429,78144,208728.8410,0
1743524700000,2.6740,2.6770,2.6610,2.6670,90970,1743524999999,242691.0140,979,32323,86255.9890,0
1743525000000,2.6680,2.6730,2.6610,2.6670,84311,1743525299999,224963.8690,1165,43219,115348.1280,0
1743525300000,2.6680,2.6730,2.6610,2.6650,81047,1743525599999,216074.1690,968,50695,135121.5280,0
1743525600000,2.6650,2.6680,2.6560,2.6570,69840,1743525899999,185872.2360,947,23266,61924.6970,0
1743525900000,2.6560,2.6640,2.6550,2.6610,56245,1743526199999,149581.0480,961,32797,87233.7700,0
1743526200000,2.6600,2.6760,2.6600,2.6670,103465,1743526499999,276271.0530,1070,46857,125082.3500,0
1743526500000,2.6670,2.6750,2.6640,2.6720,171085,1743526799999,456760.4150,1172,108148,288740.1760,0
1743526800000,2.6720,2.6830,2.6710,2.6780,243279,1743527099999,651338.4690,1692,152077,407190.3160,0
1743527100000,2.6780,2.6810,2.6710,2.6770,141363,1743527399999,378341.9430,1018,62159,166342.5330,0
1743527400000,2.6760,2.6840,2.6730,2.6780,189632,1743527699999,507594.2110,955,149411,399862.0680,0
1743527700000,2.6790,2.6860,2.6730,2.6750,111867,1743527999999,299912.1930,1014,53528,143531.5540,0
1743528000000,2.6750,2.6790,2.6700,2.6770,48001,1743528299999,128345.1250,857,22408,59920.5330,0
1743528300000,2.6770,2.6830,2.6720,2.6750,65733,1743528599999,176167.4600,758,32988,88430.2600,0
1743528600000,2.6740,2.6860,2.6730,2.6800,57265,1743528899999,153543.5550,904,33027,88555.6810,0
1743528900000,2.6810,2.6830,2.6760,2.6800,47816,1743529199999,128098.0900,738,15553,41663.0960,0
1743529200000,2.6810,2.6870,2.6730,2.6740,60669,1743529499999,162601.1900,887,21855,58595.1630,0
1743529500000,2.6740,2.6790,2.6710,2.6730,139687,1743529799999,373536.7040,984,31055,83049.0130,0
1743529800000,2.6730,2.6750,2.6650,2.6660,52935,1743530099999,141325.4750,792,17256,46097.5220,0
1743530100000,2.6660,2.6670,2.6610,2.6630,159998,1743530399999,426168.8890,821,49241,131136.5330,0
1743530400000,2.6620,2.6620,2.6500,2.6530,305423,1743530699999,811745.2990,1501,76081,202161.5750,0
1743530700000,2.6520,2.6550,2.6460,2.6470,129313,1743530999999,342546.3750,1101,56365,149347.5360,0
1743531000000,2.6470,2.6550,2.6430,2.6430,98913,1743531299999,261972.6330,1010,44180,117040.5450,0
1743531300000,2.6430,2.6440,2.6350,2.6360,136424,1743531599999,359954.0900,1280,67115,177083.0880,0
1743531600000,2.6370,2.6400,2.6330,2.6340,114108,1743531899999,300896.9410,921,67668,178456.5040,0
1743531900000,2.6350,2.6450,2.6340,2.6430,80478,1743532199999,212494.0330,805,51434,135819.6840,0
1743532200000,2.6420,2.6510,2.6400,2.6460,95266,1743532499999,252006.3760,1021,66135,174951.6310,0
1743532500000,2.6460,2.6520,2.6440,2.6450,57390,1743532799999,151982.0990,718,34319,90892.2350,0
1743532800000,2.6460,2.6540,2.6450,2.6480,50645,1743533099999,134136.4210,747,38131,100978.7190,0
1743533100000,2.6490,2.6500,2.6400,2.6410,59872,1743533399999,158364.6740,743,29498,78025.9120,0
1743533400000,2.6410,2.6440,2.6370,2.6410,46106,1743533699999,121731.6060,655,27782,73352.7050,0
1743533700000,2.6410,2.6510,2.6410,2.6480,32925,1743533999999,87134.6450,556,24002,63511.4850,0
1743534000000,2.6470,2.6550,2.6470,2.6510,84208,1743534299999,223280.8500,1031,47522,125993.9300,0
1743534300000,2.6500,2.6570,2.6490,2.6560,56468,1743534599999,149884.1880,801,20046,53199.2200,0
1743534600000,2.6550,2.6560,2.6470,2.6550,55169,1743534899999,146299.5400,563,20333,53930.3280,0
1743534900000,2.6540,2.6590,2.6490,2.6520,95230,1743535199999,252864.8060,741,72709,193090.2720,0
1743535200000,2.6510,2.6540,2.6440,2.6540,66195,1743535499999,175299.1710,718,38261,101355.9740,0
1743535500000,2.6530,2.6570,2.6470,2.6470,63240,1743535799999,167776.8080,624,34566,91707.1690,0
1743535800000,2.6470,2.6660,2.6470,2.6610,138602,1743536099999,368590.0120,1235,69817,185621.4010,0
1743536100000,2.6610,2.6620,2.6540,2.6610,48034,1743536399999,127707.5530,654,24495,65122.3270,0
1743536400000,2.6600,2.6670,2.6590,2.6670,51460,1743536699999,137075.3590,687,35844,95484.7620,0
1743536700000,2.6670,2.6730,2.6660,2.6700,54730,1743536999999,146085.2450,734,34212,91319.7230,0
1743537000000,2.6710,2.6720,2.6640,2.6720,62063,1743537299999,165625.0940,804,32581,86943.9170,0
1743537300000,2.6720,2.6730,2.6650,2.6700,59352,1743537599999,158369.9220,708,24926,66516.2330,0
1743537600000,2.6700,2.6700,2.6600,2.6600,85160,1743537899999,226955.0250,1271,28778,76712.7070,0
1743537900000,2.6600,2.6630,2.6550,2.6580,98253,1743538199999,261210.3370,966,33698,89587.9450,0
1743538200000,2.6580,2.6660,2.6550,2.6640,92359,1743538499999,245741.0040,1301,53690,142872.2030,0
1743538500000,2.6650,2.6720,2.6550,2.6550,109716,1743538799999,292385.5990,1021,32939,87761.8310,0
1743538800000,2.6550,2.6610,2.6510,2.6580,90078,1743539099999,239237.0860,810,55033,146195.0970,0
1743539100000,2.6580,2.6580,2.6480,2.6510,61346,1743539399999,162704.2350,786,29868,79211.6110,0
1743539400000,2.6500,2.6650,2.6480,2.6640,105015,1743539699999,278828.0950,1239,71187,189019.1810,0
1743539700000,2.6630,2.6660,2.6570,2.6640,40046,1743539999999,106581.3180,711,14913,39691.6770,0
1743540000000,2.6630,2.6700,2.6630,2.6680,58513,1743540299999,156023.2270,809,39204,104526.2980,0
1743540300000,2.6680,2.6740,2.6650,2.6700,73056,1743540599999,195031.9730,964,43977,117383.9400,0
1743540600000,2.6700,2.6800,2.6670,2.6760,107162,1743540899999,286705.6870,1087,56481,151096.1810,0
1743540900000,2.6760,2.6820,2.6750,2.6780,64758,1743541199999,173516.8960,685,36824,98672.7990,0
1743541200000,2.6790,2.6830,2.6700,2.6750,70360,1743541499999,188266.5460,1168,25863,69202.3420,0
1743541500000,2.6740,2.6820,2.6710,2.6820,67375,1743541799999,180308.5890,678,46521,124504.6630,0
