open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738382400000,4.6230,4.6330,4.6220,4.6330,25759,1738382699999,119183.1670,724,17161,79397.7820,0
1738382700000,4.6330,4.6370,4.6220,4.6220,25544,1738382999999,118262.7920,730,15370,71174.2910,0
1738383000000,4.6210,4.6290,4.6160,4.6220,24099,1738383299999,111416.8010,723,14508,67077.6040,0
1738383300000,4.6220,4.6240,4.6120,4.6240,22768,1738383599999,105154.8620,668,10299,47566.2400,0
1738383600000,4.6250,4.6340,4.6210,4.6340,24210,1738383899999,112006.0230,691,9026,41773.1250,0
1738383900000,4.6330,4.6390,4.6290,4.6380,32638,1738384199999,151294.7290,635,13572,62913.4200,0
1738384200000,4.6370,4.6440,4.6280,4.6410,85380,1738384499999,395867.3020,905,56974,264243.0470,0
1738384500000,4.6410,4.6480,4.6390,4.6420,19306,1738384799999,89644.2850,595,9577,44477.9830,0
1738384800000,4.6420,4.6520,4.6420,4.6470,20838,1738385099999,96869.9820,641,11037,51306.1910,0
1738385100000,4.6480,4.6480,4.6340,4.6380,30522,1738385399999,141598.3000,652,9059,42018.0680,0
1738385400000,4.6380,4.6410,4.6260,4.6270,17783,1738385699999,82373.6360,483,3922,18179.5630,0
1738385700000,4.6270,4.6270,4.6210,4.6230,13639,1738385999999,63070.0760,378,4851,22432.0480,0
1738386000000,4.6240,4.6330,4.6200,4.6240,19702,1738386299999,91125.2680,603,10555,48828.5290,0
1738386300000,4.6240,4.6360,4.6220,4.6340,22982,1738386599999,106366.6030,530,12878,59605.2490,0
1738386600000,4.6330,4.6390,4.6330,4.6360,37434,1738386899999,173545.1220,523,28832,133665.7880,0
1738386900000,4.6360,4.6400,4.6290,4.6340,21219,1738387199999,98339.4860,551,6474,30002.9140,0
1738387200000,4.6350,4.6400,4.6300,4.6390,13578,1738387499999,62936.9010,438,7289,33788.4470,0
1738387500000,4.6390,4.6470,4.6380,4.6430,22179,1738387799999,102958.7390,450,15200,70559.9730,0
1738387800000,4.6420,4.6440,4.6310,4.6340,19957,1738388099999,92515.0850,511,8094,37532.9030,0
1738388100000,4.6340,4.6430,4.6330,4.6430,15634,1738388399999,72530.6930,470,10081,46768.5520,0
1738388400000,4.6440,4.6520,4.6440,4.6480,28787,1738388699999,133808.4040,627,21039,97791.5150,0
1738388700000,4.6490,4.6500,4.6440,4.6470,14423,1738388999999,67027.7720,538,7464,34687.3200,0
1738389000000,4.6470,4.6490,4.6420,4.6440,10272,1738389299999,47710.4310,404,6144,28536.0780,0
1738389300000,4.6450,4.6460,4.6390,4.6420,17673,1738389599999,82040.0970,461,7008,32531.9850,0
1738389600000,4.6410,4.6410,4.6280,4.6290,24846,1738389899999,115095.7860,695,13580,62904.8420,0
1738389900000,4.6300,4.6430,4.6270,4.6350,22892,1738390199999,106093.1050,706,14459,67006.8290,0
1738390200000,4.6350,4.6350,4.6240,4.6260,23506,1738390499999,108746.5990,467,4998,23122.6160,0
1738390500000,4.6260,4.6280,4.6180,4.6190,27741,1738390799999,128264.1440,567,7260,33577.5060,0
1738390800000,4.6200,4.6220,4.6040,4.6120,95329,1738391099999,439404.8520,1180,31390,144738.7000,0
1738391100000,4.6130,4.6200,4.6120,4.6150,31857,1738391399999,147030.7480,623,20133,92921.9000,0
1738391400000,4.6160,4.6210,4.6090,4.6090,29310,1738391699999,135240.4100,661,9312,42986.0610,0
1738391700000,4.6100,4.6110,4.6040,4.6080,34087,1738391999999,157060.0240,660,17022,78441.0570,0
1738392000000,4.6080,4.6080,4.5940,4.5960,115470,1738392299999,530958.2770,1219,29721,136649.6210,0
1738392300000,4.5960,4.6030,4.5810,4.6030,117100,1738392599999,537331.5680,1525,47996,220344.7800,0
1738392600000,4.6040,4.6110,4.6030,4.6060,33966,1738392899999,156496.0440,615,17430,80306.7270,0
1738392900000,4.6050,4.6120,4.6040,4.6100,63457,1738393199999,292402.8630,575,43030,198278.0090,0
1738393200000,4.6100,4.6180,4.6060,4.6160,32937,1738393499999,151910.3590,663,14826,68398.9750,0
1738393500000,4.6170,4.6210,4.6150,4.6190,30184,1738393799999,139384.6760,529,15799,72959.9260,0
1738393800000,4.6200,4.6230,4.6070,4.6070,22755,1738394099999,105091.0720,612,12112,55967.6060,0
1738394100000,4.6070,4.6080,4.6010,4.6030,25991,1738394399999,119676.3750,619,9554,43997.7670,0
1738394400000,4.6030,4.6030,4.5880,4.5960,67009,1738394699999,307796.5590,837,17249,79256.1230,0
1738394700000,4.5960,4.5980,4.5910,4.5960,22283,1738394999999,102381.3530,499,10301,47334.5550,0
1738395000000,4.5960,4.6040,4.5910,4.5910,22866,1738395299999,105160.4530,658,8583,39483.7210,0
1738395300000,4.5920,4.5920,4.5820,4.5860,55571,1738395599999,254902.8100,975,28865,132404.2450,0
1738395600000,4.5850,4.5850,4.5740,4.5820,104990,1738395899999,480856.6780,1282,39138,179290.3420,0
1738395900000,4.5810,4.5870,4.5780,4.5790,63416,1738396199999,290586.5970,895,33132,151857.3050,0
1738396200000,4.5790,4.5850,4.5760,4.5800,35104,1738396499999,160811.5420,686,26008,119154.8410,0
1738396500000,4.5800,4.5870,4.5780,4.5870,35129,1738396799999,161018.3910,612,21476,98439.1880,0
1738396800000,4.5870,4.6020,4.5860,4.5910,93529,1738397099999,429919.8180,993,30961,142259.1480,0
1738397100000,4.5910,4.5940,4.5850,4.5900,23325,1738397399999,107042.3690,791,11872,54480.7800,0
1738397400000,4.5900,4.5910,4.5800,4.5810,86786,1738397699999,397968.4110,1127,11497,52737.4890,0
1738397700000,4.5810,4.5820,4.5630,4.5630,109792,1738397999999,501893.4780,1344,27384,125247.0890,0
1738398000000,4.5630,4.5760,4.5620,4.5630,80089,1738398299999,365838.4950,1013,53314,243540.3680,0
1738398300000,4.5630,4.5640,4.5500,4.5590,135114,1738398599999,615640.7160,1657,41589,189535.8960,0
1738398600000,4.5590,4.5600,4.5390,4.5450,133207,1738398899999,605650.6710,1667,38565,175339.5500,0
1738398900000,4.5440,4.5520,4.5370,4.5420,101243,1738399199999,460038.8260,1474,43061,195685.0670,0
1738399200000,4.5430,4.5510,4.5350,4.5440,69131,1738399499999,313909.2820,998,23469,106617.4110,0
1738399500000,4.5450,4.5490,4.5300,4.5370,96493,1738399799999,437682.2770,1445,36873,167351.4440,0
1738399800000,4.5380,4.5460,4.5270,4.5390,86659,1738400099999,392926.4490,1163,42508,192850.1540,0
1738400100000,4.5390,4.5560,4.5380,4.5490,49015,1738400399999,222897.1970,796,35033,159265.8810,0
1738400400000,4.5490,4.5490,4.5340,4.5380,53995,1738400699999,245232.3830,886,18239,82808.2640,0
1738400700000,4.5370,4.5500,4.5330,4.5440,32975,1738400999999,149788.7660,791,12628,57372.0240,0
1738401000000,4.5440,4.5480,4.5330,4.5350,29085,1738401299999,132056.0930,760,9275,42104.4460,0
1738401300000,4.5350,4.5460,4.5240,4.5260,97080,1738401599999,439992.8590,1194,26241,119025.5270,0
1738401600000,4.5260,4.5340,4.5230,4.5280,39226,1738401899999,177601.3200,864,17248,78098.5280,0
1738401900000,4.5280,4.5310,4.5130,4.5200,98852,1738402199999,446695.9010,1278,31091,140492.5340,0
1738402200000,4.5210,4.5250,4.5040,4.5070,130585,1738402499999,589353.8440,1748,66621,300801.1740,0
1738402500000,4.5060,4.5110,4.4820,4.4910,281905,1738402799999,1266772.8510,3045,70766,317932.4930,0
1738402800000,4.4910,4.5000,4.4820,4.4860,102947,1738403099999,462130.1000,1530,54884,246446.4100,0
1738403100000,4.4850,4.4870,4.4600,4.4670,228384,1738403399999,1021239.9810,2461,69423,310452.9240,0
1738403400000,4.4670,4.4730,4.4480,4.4630,201469,1738403699999,898100.8610,2238,76837,342585.9350,0
1738403700000,4.4630,4.4650,4.4510,4.4550,177862,1738403999999,792750.5840,1761,82631,368346.4850,0
1738404000000,4.4540,4.4700,4.4440,4.4470,226158,1738404299999,1008069.6280,2839,101890,454237.7080,0
1738404300000,4.4470,4.4660,4.4220,4.4650,554636,1738404599999,2462831.7850,5252,339167,1506132.5160,0
1738404600000,4.4650,4.4690,4.4500,4.4670,114512,1738404899999,510946.7960,1879,58092,259175.3170,0
1738404900000,4.4680,4.4690,4.4440,4.4540,74675,1738405199999,332539.0060,1361,35833,159564.0150,0
1738405200000,4.4540,4.4690,4.4450,4.4680,85823,1738405499999,382446.9490,1465,47632,212343.2440,0
1738405500000,4.4690,4.4750,4.4660,4.4740,69184,1738405799999,309349.5620,1267,40426,180762.6420,0
1738405800000,4.4750,4.4950,4.4730,4.4890,119438,1738406099999,535427.3240,1751,90330,404908.4460,0
1738406100000,4.4900,4.4920,4.4780,4.4800,95493,1738406399999,428309.8770,1362,43306,194290.3050,0
1738406400000,4.4790,4.4790,4.4580,4.4600,81543,1738406699999,364200.8030,1125,32684,145937.8900,0
1738406700000,4.4600,4.4690,4.4480,4.4520,72859,1738406999999,324927.5360,1091,33018,147350.5580,0
1738407000000,4.4520,4.4590,4.4430,4.4590,64564,1738407299999,287326.4180,1220,42765,190369.3450,0
1738407300000,4.4590,4.4620,4.4460,4.4490,52497,1738407599999,233807.2160,1025,21401,95332.5390,0
1738407600000,4.4490,4.4530,4.4420,4.4440,61206,1738407899999,272243.1560,1096,20752,92321.1200,0
1738407900000,4.4440,4.4540,4.4370,4.4520,57256,1738408199999,254429.1280,1293,30001,133318.8870,0
1738408200000,4.4520,4.4700,4.4520,4.4670,71797,1738408499999,320315.3250,1229,42076,187725.9410,0
1738408500000,4.4670,4.4800,4.4670,4.4800,54842,1738408799999,245396.6190,1101,25250,112991.1200,0
1738408800000,4.4790,4.4800,4.4700,4.4760,46780,1738409099999,209282.9430,888,28912,129341.8160,0
1738409100000,4.4760,4.4870,4.4750,4.4800,42349,1738409399999,189793.2500,870,23389,104824.4230,0
1738409400000,4.4800,4.4870,4.4690,4.4780,29141,1738409699999,130546.3400,1012,11088,49661.4760,0
1738409700000,4.4790,4.4900,4.4760,4.4790,23373,1738409999999,104805.9340,787,12880,57752.6490,0
1738410000000,4.4790,4.4830,4.4720,4.4720,33303,1738410299999,149088.1740,641,19944,89290.1230,0
1738410300000,4.4730,4.4740,4.4650,4.4720,28399,1738410599999,126908.4760,700,9816,43866.2430,0
1738410600000,4.4720,4.4860,4.4710,4.4800,21155,1738410899999,94767.4450,608,15107,67674.8340,0
1738410900000,4.4800,4.4960,4.4780,4.4960,41268,1738411199999,185218.5680,727,34174,153390.7570,0
1738411200000,4.4950,4.4990,4.4850,4.4960,58830,1738411499999,264226.6120,1364,24204,108694.7780,0
1738411500000,4.4960,4.4980,4.4860,4.4900,92895,1738411799999,417326.5280,1329,36887,165741.7240,0
1738411800000,4.4900,4.4910,4.4770,4.4770,44634,1738412099999,200200.6980,864,19095,85663.6520,0
1738412100000,4.4760,4.4850,4.4680,4.4760,49843,1738412399999,223161.2880,1043,31263,140027.4140,0
1738412400000,4.4760,4.4890,4.4730,4.4880,34152,1738412699999,153093.0700,836,22299,99961.5090,0
1738412700000,4.4870,4.4940,4.4870,4.4910,31343,1738412999999,140718.4430,730,17359,77935.8980,0
1738413000000,4.4910,4.5040,4.4860,4.5020,84025,1738413299999,378004.7410,1133,62756,282345.2040,0
1738413300000,4.5020,4.5070,4.4990,4.5030,52147,1738413599999,234850.7240,1000,28738,129432.0520,0
1738413600000,4.5030,4.5050,4.4970,4.4990,38688,1738413899999,174177.9630,780,19236,86617.2740,0
1738413900000,4.4980,4.5100,4.4950,4.4990,121605,1738414199999,547514.6200,1389,48603,218842.8640,0
1738414200000,4.5000,4.5100,4.4950,4.5010,114920,1738414499999,517090.9890,1165,67712,304665.1790,0
1738414500000,4.5020,4.5050,4.4930,4.4970,40039,1738414799999,180146.0130,735,23737,106806.7580,0
1738414800000,4.4960,4.4970,4.4820,4.4850,57766,1738415099999,259154.4760,1221,12324,55295.1700,0
1738415100000,4.4860,4.4950,4.4820,4.4840,28444,1738415399999,127713.5840,886,13072,58685.7380,0
1738415400000,4.4850,4.4950,4.4850,4.4920,23588,1738415699999,105933.1660,628,14999,67356.7500,0
1738415700000,4.4930,4.4930,4.4780,4.4810,38314,1738415999999,171758.1990,777,13051,58506.7540,0
1738416000000,4.4820,4.4960,4.4800,4.4960,17742,1738416299999,79639.6950,536,6807,30557.6590,0
1738416300000,4.4960,4.4970,4.4920,4.4940,16889,1738416599999,75915.8600,529,8260,37131.9830,0
1738416600000,4.4930,4.4950,4.4850,4.4920,15224,1738416899999,68360.6320,634,6184,27767.8600,0
1738416900000,4.4930,4.4960,4.4880,4.4940,15829,1738417199999,71088.5810,556,8295,37254.8710,0
1738417200000,4.4940,4.4940,4.4730,4.4730,30261,1738417499999,135617.5240,733,5422,24297.8190,0
1738417500000,4.4720,4.4720,4.4550,4.4570,93570,1738417799999,417372.4680,1581,30404,135617.5750,0
1738417800000,4.4560,4.4590,4.4460,4.4530,91853,1738418099999,408859.5590,1499,42001,187008.1070,0
1738418100000,4.4530,4.4540,4.4400,4.4450,93486,1738418399999,415574.0370,1202,63075,280359.5880,0
1738418400000,4.4450,4.4670,4.4430,4.4670,110351,1738418699999,491536.6980,2097,72627,323511.1900,0
1738418700000,4.4660,4.4800,4.4640,4.4750,51061,1738418999999,228350.6550,1178,35695,159617.6070,0
1738419000000,4.4760,4.4780,4.4630,4.4690,127246,1738419299999,568579.9350,1344,87430,390638.7760,0
1738419300000,4.4690,4.4690,4.4520,4.4670,57693,1738419599999,257266.3550,1345,21188,94475.3010,0
1738419600000,4.4670,4.4740,4.4580,4.4670,38169,1738419899999,170407.4840,931,17048,76137.2500,0
1738419900000,4.4660,4.4700,4.4620,4.4660,32936,1738420199999,147083.3680,722,11459,51184.1760,0
1738420200000,4.4660,4.4820,4.4630,4.4770,36690,1738420499999,164174.3160,1037,22819,102099.9420,0
1738420500000,4.4780,4.4810,4.4680,4.4750,31483,1738420799999,140875.7890,911,15565,69667.9790,0
1738420800000,4.4750,4.4820,4.4710,4.4720,33289,1738421099999,149047.0390,950,15408,68998.7980,0
1738421100000,4.4720,4.4730,4.4510,4.4510,45931,1738421399999,204831.9060,1321,15642,69736.8980,0
1738421400000,4.4510,4.4570,4.4390,4.4440,64788,1738421699999,288053.1970,1206,16968,75450.4450,0
1738421700000,4.4430,4.4440,4.4320,4.4360,44522,1738421999999,197533.8060,912,14723,65327.1580,0
1738422000000,4.4370,4.4460,4.4230,4.4260,69603,1738422299999,308540.1170,1644,20512,90955.1290,0
1738422300000,4.4250,4.4460,4.4180,4.4430,102937,1738422599999,455911.7750,1636,65001,287936.9650,0
1738422600000,4.4420,4.4420,4.4220,4.4270,42500,1738422899999,188268.6950,1075,16398,72661.4030,0
1738422900000,4.4260,4.4350,4.4070,4.4100,124512,1738423199999,549696.4330,1872,40424,178465.9780,0
1738423200000,4.4110,4.4310,4.4100,4.4300,88607,1738423499999,391551.1390,1622,60943,269352.7920,0
1738423500000,4.4300,4.4430,4.4250,4.4430,30411,1738423799999,134827.4360,983,21509,95378.9150,0
1738423800000,4.4420,4.4610,4.4350,4.4610,40189,1738424099999,178855.3940,1098,25746,114587.9140,0
1738424100000,4.4620,4.4670,4.4550,4.4610,88348,1738424399999,394083.3650,1210,54688,243963.9310,0
1738424400000,4.4620,4.4660,4.4590,4.4630,30973,1738424699999,138192.4390,852,19099,85211.8770,0
1738424700000,4.4620,4.4650,4.4510,4.4630,45881,1738424999999,204610.3810,1061,35867,159972.1420,0
1738425000000,4.4620,4.4650,4.4540,4.4570,18530,1738425299999,82613.9940,599,9151,40804.1290,0
1738425300000,4.4570,4.4570,4.4500,4.4570,18918,1738425599999,84242.5090,499,10509,46800.3540,0
1738425600000,4.4570,4.4600,4.4390,4.4580,66394,1738425899999,295412.4010,1506,26508,117959.2670,0
1738425900000,4.4580,4.4740,4.4520,4.4720,51468,1738426199999,229724.5920,1098,30962,138191.9330,0
1738426200000,4.4720,4.4800,4.4580,4.4600,71935,1738426499999,321703.8740,1332,42980,192301.5640,0
1738426500000,4.4600,4.4600,4.4390,4.4390,60866,1738426799999,270690.0060,1209,18496,82243.7310,0
1738426800000,4.4400,4.4550,4.4350,4.4510,82282,1738427099999,365776.9700,1323,47421,210879.4450,0
1738427100000,4.4520,4.4750,4.4510,4.4640,28962,1738427399999,129306.6880,865,16537,73799.5240,0
1738427400000,4.4640,4.4700,4.4550,4.4600,52457,1738427699999,234175.1170,1244,30987,138347.2700,0
1738427700000,4.4600,4.4670,4.4570,4.4630,19597,1738427999999,87434.7340,802,7842,34999.0810,0
1738428000000,4.4630,4.4670,4.4470,4.4510,44330,1738428299999,197460.6820,925,27424,122186.3250,0
1738428300000,4.4500,4.4630,4.4440,4.4600,31776,1738428599999,141476.0500,995,16560,73737.3390,0
1738428600000,4.4600,4.4630,4.4430,4.4450,16003,1738428899999,71190.8590,699,5424,24135.1710,0
1738428900000,4.4440,4.4450,4.4220,4.4260,62674,1738429199999,277548.9730,1140,22854,101182.8710,0
1738429200000,4.4260,4.4480,4.4260,4.4410,67513,1738429499999,299762.1250,1592,28633,127126.4060,0
1738429500000,4.4410,4.4470,4.4320,4.4380,37190,1738429799999,165158.3380,1013,15065,66909.3260,0
1738429800000,4.4380,4.4450,4.4350,4.4390,19295,1738430099999,85688.1250,918,6189,27487.1920,0
1738430100000,4.4390,4.4710,4.4320,4.4650,154394,1738430399999,688140.4110,1927,125137,557776.7810,0
1738430400000,4.4650,4.4740,4.4630,4.4660,59634,1738430699999,266460.8460,1062,28294,126437.1700,0
1738430700000,4.4650,4.4660,4.4590,4.4620,26733,1738430999999,119297.2310,679,12248,54661.1140,0
1738431000000,4.4630,4.4640,4.4460,4.4470,32872,1738431299999,146387.7420,989,11278,50225.3010,0
1738431300000,4.4460,4.4570,4.4450,4.4480,17154,1738431599999,76342.0360,691,8798,39156.8560,0
1738431600000,4.4480,4.4510,4.4380,4.4440,47353,1738431899999,210471.5460,1061,23863,106082.2120,0
1738431900000,4.4440,4.4650,4.4430,4.4560,24673,1738432199999,109962.7740,791,14394,64149.7860,0
1738432200000,4.4560,4.4690,4.4490,4.4680,104469,1738432499999,466198.9400,1084,89659,400128.8530,0
1738432500000,4.4690,4.4690,4.4570,4.4600,22656,1738432799999,101088.8870,536,5631,25113.3610,0
1738432800000,4.4600,4.4610,4.4410,4.4430,58191,1738433099999,259048.2690,1399,20901,93003.8030,0
1738433100000,4.4430,4.4590,4.4400,4.4480,45187,1738433399999,201099.5680,1106,28895,128588.9860,0
1738433400000,4.4480,4.4580,4.4440,4.4450,49272,1738433699999,219309.1660,1074,30394,135294.6790,0
1738433700000,4.4450,4.4490,4.4350,4.4490,46905,1738433999999,208312.6270,1020,23411,103974.9850,0
1738434000000,4.4500,4.4520,4.4330,4.4380,36606,1738434299999,162455.3840,767,15070,66883.3120,0
1738434300000,4.4380,4.4440,4.4330,4.4430,24907,1738434599999,110521.6880,764,14289,63408.1310,0
1738434600000,4.4430,4.4530,4.4330,4.4330,20276,1738434899999,90125.3080,885,11757,52274.7040,0
1738434900000,4.4320,4.4320,4.4170,4.4230,137544,1738435199999,608495.6710,1773,54385,240646.7350,0
1738435200000,4.4240,4.4310,4.4190,4.4250,72275,1738435499999,319792.1920,1156,28173,124662.2530,0
1738435500000,4.4240,4.4360,4.4100,4.4130,68130,1738435799999,301119.2040,1423,35153,155402.3390,0
1738435800000,4.4130,4.4190,4.4020,4.4050,106629,1738436099999,470121.8590,1566,57217,252338.8690,0
1738436100000,4.4050,4.4130,4.3960,4.4060,154437,1738436399999,679881.0690,1546,42947,189205.1840,0
1738436400000,4.4060,4.4060,4.3900,4.3930,146698,1738436699999,644748.6580,2396,52797,232056.3880,0
1738436700000,4.3940,4.4050,4.3850,4.3940,183228,1738436999999,804534.7710,2015,56116,246540.1210,0
1738437000000,4.3930,4.3960,4.3760,4.3790,170573,1738437299999,747832.1320,2121,66969,293612.2040,0
1738437300000,4.3780,4.3880,4.3680,4.3740,167857,1738437599999,734781.2010,2118,85619,374853.4660,0
1738437600000,4.3740,4.3830,4.3680,4.3720,66052,1738437899999,288939.9830,1492,40430,176868.5290,0
1738437900000,4.3710,4.3740,4.3620,4.3650,118598,1738438199999,517957.0230,1782,45858,200264.9770,0
1738438200000,4.3640,4.3660,4.3520,4.3580,111503,1738438499999,486067.7610,1926,63373,276282.6600,0
1738438500000,4.3580,4.3580,4.3390,4.3440,187497,1738438799999,815017.7460,2291,59097,256897.7470,0
1738438800000,4.3450,4.3510,4.3350,4.3490,110670,1738439099999,480809.2890,1770,48681,211510.9820,0
1738439100000,4.3480,4.3480,4.3290,4.3420,115627,1738439399999,501548.3820,2004,47293,205156.2440,0
1738439400000,4.3410,4.3550,4.3380,4.3390,51907,1738439699999,225631.8750,1353,31666,137669.6390,0
1738439700000,4.3390,4.3470,4.3340,4.3420,37856,1738439999999,164297.8180,831,17107,74252.0300,0
1738440000000,4.3420,4.3450,4.3070,4.3080,296742,1738440299999,1281378.1250,3519,129217,558170.3110,0
1738440300000,4.3080,4.3170,4.2940,4.3090,254518,1738440599999,1095270.9410,3136,122688,528077.6060,0
1738440600000,4.3080,4.3200,4.2970,4.3040,147943,1738440899999,637492.5610,1929,72745,313367.0520,0
1738440900000,4.3050,4.3280,4.3010,4.3160,108881,1738441199999,469862.5480,2352,77735,335545.5550,0
1738441200000,4.3160,4.3190,4.2880,4.3000,131998,1738441499999,567313.9390,2335,73720,316865.4400,0
1738441500000,4.3000,4.3180,4.2950,4.3000,90076,1738441799999,387623.2930,1767,41816,179926.7150,0
1738441800000,4.3000,4.3030,4.2820,4.2850,143681,1738442099999,616433.0000,2483,46951,201446.6760,0
1738442100000,4.2850,4.2980,4.2720,4.2730,88513,1738442399999,378991.6370,2287,32900,140910.0950,0
1738442400000,4.2740,4.3060,4.2730,4.3030,162373,1738442699999,696561.6120,2133,117045,502079.7450,0
1738442700000,4.3030,4.3030,4.2730,4.2750,151894,1738442999999,650705.7410,1820,32575,139478.3640,0
1738443000000,4.2750,4.2930,4.2750,4.2930,110374,1738443299999,472946.9240,1309,85974,368515.3790,0
1738443300000,4.2940,4.3250,4.2920,4.3080,150536,1738443599999,649727.3490,1633,53632,231440.9950,0
1738443600000,4.3080,4.3320,4.2880,4.3310,126651,1738443899999,545952.4940,1986,64948,280258.3400,0
1738443900000,4.3300,4.3420,4.3270,4.3400,76628,1738444199999,331941.4100,1156,47418,205446.4940,0
