open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756691400000,2.3580,2.3590,2.3480,2.3490,194803,1756691699999,458672.4170,903,66920,157509.2980,0
1756691700000,2.3490,2.3570,2.3480,2.3560,53497,1756691999999,125892.5120,627,40102,94365.8740,0
1756692000000,2.3560,2.3570,2.3470,2.3470,157523,1756692299999,370813.0960,924,85882,202216.5600,0
1756692300000,2.3480,2.3540,2.3460,2.3510,143923,1756692599999,338159.7020,841,104561,245654.0890,0
1756692600000,2.3500,2.3500,2.3420,2.3450,97540,1756692899999,228695.9500,881,27641,64800.0290,0
1756692900000,2.3460,2.3500,2.3420,2.3500,132025,1756693199999,309779.5360,1187,74204,174156.8870,0
1756693200000,2.3490,2.3500,2.3430,2.3440,153574,1756693499999,360238.3580,849,85160,199763.5340,0
1756693500000,2.3440,2.3480,2.3330,2.3450,263201,1756693799999,616041.7980,1408,141105,330400.8610,0
1756693800000,2.3460,2.3460,2.3380,2.3410,238549,1756694099999,558685.0100,1166,120861,283051.3970,0
1756694100000,2.3410,2.3460,2.3390,2.3430,98178,1756694399999,230015.2940,833,63130,147911.2980,0
1756694400000,2.3430,2.3430,2.3380,2.3410,74577,1756694699999,174557.7000,639,38423,89942.4710,0
1756694700000,2.3410,2.3420,2.3250,2.3270,407834,1756694999999,951603.5050,1880,195013,455147.3560,0
1756695000000,2.3280,2.3370,2.3280,2.3350,263615,1756695299999,614922.1840,1300,166760,389052.2050,0
1756695300000,2.3340,2.3390,2.3330,2.3370,73508,1756695599999,171730.1890,715,37274,87099.2510,0
1756695600000,2.3370,2.3430,2.3310,2.3410,285227,1756695899999,666554.7430,1360,149742,349959.9910,0
1756695900000,2.3400,2.3460,2.3400,2.3410,140963,1756696199999,330179.2310,834,73077,171193.3710,0
1756696200000,2.3420,2.3440,2.3320,2.3330,89288,1756696499999,208735.2020,806,35504,83020.2100,0
1756696500000,2.3330,2.3410,2.3310,2.3380,116497,1756696799999,272381.7460,873,96497,225628.5990,0
1756696800000,2.3390,2.3410,2.3360,2.3390,66598,1756697099999,155813.2850,548,37720,88258.4460,0
1756697100000,2.3400,2.3420,2.3370,2.3410,54534,1756697399999,127597.0690,486,33523,78440.0160,0
1756697400000,2.3400,2.3440,2.3360,2.3360,84152,1756697699999,196916.4330,987,41062,96088.6580,0
1756697700000,2.3370,2.3450,2.3360,2.3440,77266,1756697999999,180845.8480,658,60889,142522.0650,0
1756698000000,2.3440,2.3460,2.3400,2.3410,62545,1756698299999,146523.3820,546,25263,59174.1630,0
1756698300000,2.3410,2.3430,2.3380,2.3380,71018,1756698599999,166245.3460,648,41374,96859.8410,0
1756698600000,2.3390,2.3430,2.3370,2.3430,76487,1756698899999,178922.3150,518,44454,104013.6740,0
1756698900000,2.3420,2.3460,2.3410,2.3410,65843,1756699199999,154331.0870,530,50647,118724.7770,0
1756699200000,2.3420,2.3420,2.3360,2.3370,94903,1756699499999,222033.1250,769,43302,101304.4870,0
1756699500000,2.3370,2.3410,2.3330,2.3410,83577,1756699799999,195281.3220,777,44918,104981.9010,0
1756699800000,2.3410,2.3460,2.3400,2.3420,103419,1756700099999,242421.7370,733,47075,110355.0140,0
1756700100000,2.3430,2.3440,2.3330,2.3340,74062,1756700399999,173131.8540,706,38946,91051.0690,0
1756700400000,2.3350,2.3370,2.3320,2.3360,58999,1756700699999,137728.2710,637,25186,58798.9570,0
1756700700000,2.3350,2.3380,2.3320,2.3360,67138,1756700999999,156721.7190,685,33269,77664.0390,0
1756701000000,2.3360,2.3370,2.3270,2.3300,255809,1756701299999,596337.1690,1228,108027,251951.1890,0
1756701300000,2.3290,2.3310,2.3260,2.3280,172838,1756701599999,402586.2990,832,68863,160404.4380,0
1756701600000,2.3280,2.3300,2.3250,2.3260,84575,1756701899999,196825.6050,738,34501,80293.9770,0
1756701900000,2.3260,2.3270,2.3210,2.3250,245759,1756702199999,571092.6680,1277,103333,240195.3370,0
1756702200000,2.3250,2.3310,2.3240,2.3300,70728,1756702499999,164646.6470,616,33858,78815.4260,0
1756702500000,2.3300,2.3320,2.3260,2.3290,58401,1756702799999,136009.3660,561,28688,66819.1070,0
1756702800000,2.3290,2.3310,2.3240,2.3300,130238,1756703099999,303080.9370,1003,53669,124886.7910,0
1756703100000,2.3310,2.3340,2.3190,2.3200,197859,1756703399999,460208.5790,1093,50107,116537.4520,0
1756703400000,2.3200,2.3250,2.3180,2.3230,100449,1756703699999,233158.8640,840,46873,108781.1670,0
1756703700000,2.3240,2.3250,2.3180,2.3210,137049,1756703999999,318076.3960,775,79803,185246.5270,0
1756704000000,2.3220,2.3350,2.3220,2.3310,163642,1756704299999,381258.4120,827,112731,262645.6490,0
1756704300000,2.3310,2.3330,2.3290,2.3320,85942,1756704599999,200377.7780,496,54053,126043.0570,0
1756704600000,2.3320,2.3340,2.3280,2.3300,92997,1756704899999,216775.3690,603,40775,95052.6120,0
1756704900000,2.3300,2.3390,2.3290,2.3380,94254,1756705199999,219956.2080,605,67909,158491.4660,0
1756705200000,2.3380,2.3450,2.3360,2.3420,151126,1756705499999,353729.5470,707,110766,259290.2260,0
1756705500000,2.3420,2.3440,2.3360,2.3370,83616,1756705799999,195522.7560,780,42576,99556.7470,0
1756705800000,2.3370,2.3420,2.3350,2.3400,52837,1756706099999,123558.9180,476,24034,56218.7410,0
1756706100000,2.3390,2.3420,2.3390,2.3400,51096,1756706399999,119592.6790,298,43098,100875.7570,0
1756706400000,2.3400,2.3420,2.3310,2.3320,139499,1756706699999,326102.3680,846,69095,161519.7660,0
1756706700000,2.3310,2.3340,2.3260,2.3300,99865,1756706999999,232658.3440,684,34092,79439.2220,0
1756707000000,2.3300,2.3330,2.3280,2.3300,54485,1756707299999,126968.6840,578,24344,56731.5920,0
1756707300000,2.3310,2.3310,2.3250,2.3290,195956,1756707599999,456075.3440,827,113130,263306.2530,0
1756707600000,2.3300,2.3390,2.3290,2.3370,79174,1756707899999,184884.1100,648,45331,105826.5110,0
1756707900000,2.3380,2.3420,2.3370,2.3390,192157,1756708199999,449605.3920,744,132974,311176.9870,0
1756708200000,2.3390,2.3440,2.3380,2.3410,89348,1756708499999,209185.2360,724,51998,121731.9210,0
1756708500000,2.3410,2.3460,2.3390,2.3440,100500,1756708799999,235418.8570,621,48414,113413.0230,0
1756708800000,2.3440,2.3480,2.3440,2.3440,87236,1756709099999,204618.2710,541,54296,127353.4910,0
1756709100000,2.3450,2.3470,2.3410,2.3420,67871,1756709399999,159148.8210,651,37929,88941.3950,0
1756709400000,2.3410,2.3430,2.3370,2.3380,93825,1756709699999,219502.0010,590,50615,118429.7630,0
1756709700000,2.3380,2.3420,2.3370,2.3400,45635,1756709999999,106787.6430,446,29413,68838.2610,0
1756710000000,2.3400,2.3480,2.3390,2.3450,168378,1756710299999,394650.3040,1039,73901,173214.1050,0
1756710300000,2.3440,2.3450,2.3370,2.3400,76234,1756710599999,178442.2990,602,46686,109272.6290,0
1756710600000,2.3400,2.3420,2.3340,2.3340,108689,1756710899999,254060.6190,634,32872,76919.8720,0
1756710900000,2.3350,2.3480,2.3330,2.3460,219558,1756711199999,513642.7510,953,127140,297488.1950,0
1756711200000,2.3460,2.3580,2.3450,2.3520,231905,1756711499999,545432.6560,1267,122974,289215.1930,0
1756711500000,2.3510,2.3630,2.3490,2.3600,145848,1756711799999,343778.2960,836,84270,198666.0470,0
1756711800000,2.3600,2.3800,2.3560,2.3740,365813,1756712099999,866803.3700,1940,213773,506543.0690,0
1756712100000,2.3740,2.3750,2.3680,2.3690,254654,1756712399999,603917.9780,1382,100614,238658.9700,0
1756712400000,2.3690,2.3720,2.3650,2.3720,175212,1756712699999,415099.0400,903,111472,264088.1180,0
1756712700000,2.3720,2.3930,2.3720,2.3930,550963,1756712999999,1313904.4650,1864,354455,845219.9610,0
1756713000000,2.3930,2.4070,2.3920,2.4020,765997,1756713299999,1838968.2080,2474,468886,1125643.7610,0
1756713300000,2.4020,2.4120,2.4010,2.4110,262534,1756713599999,631839.0640,1174,144756,348425.9630,0
1756713600000,2.4110,2.4270,2.4110,2.4210,800227,1756713899999,1937259.0530,3274,424864,1028548.7960,0
1756713900000,2.4210,2.4280,2.4150,2.4210,691630,1756714199999,1674502.1480,2433,363571,880369.9350,0
1756714200000,2.4220,2.4270,2.4190,2.4200,225211,1756714499999,545653.6570,1405,110246,267142.4130,0
1756714500000,2.4190,2.4240,2.4130,2.4200,421813,1756714799999,1020362.4950,1518,227489,550294.0240,0
1756714800000,2.4210,2.4260,2.4180,2.4250,162767,1756715099999,394333.4750,1209,73237,177466.4520,0
1756715100000,2.4250,2.4250,2.4130,2.4140,231235,1756715399999,559337.7670,1126,70884,171604.1860,0
1756715400000,2.4130,2.4210,2.4130,2.4190,308131,1756715699999,744581.8100,1542,144476,349120.0510,0
1756715700000,2.4180,2.4210,2.4150,2.4210,128436,1756715999999,310620.2100,955,58592,141704.8190,0
1756716000000,2.4210,2.4230,2.4150,2.4230,157471,1756716299999,381000.9270,1006,87838,212542.9870,0
1756716300000,2.4230,2.4280,2.4190,2.4280,171945,1756716599999,416328.7120,1113,97601,236362.6840,0
1756716600000,2.4280,2.4350,2.4240,2.4310,388300,1756716899999,943546.3950,1648,260468,632830.8220,0
1756716900000,2.4300,2.4400,2.4300,2.4400,460297,1756717199999,1120626.8230,1250,177335,431879.5780,0
1756717200000,2.4390,2.4480,2.4350,2.4460,416854,1756717499999,1017361.7450,2487,228930,558753.3790,0
1756717500000,2.4450,2.4500,2.4430,2.4500,384778,1756717799999,941676.2140,1487,267280,654218.7200,0
1756717800000,2.4490,2.4520,2.4470,2.4490,234592,1756718099999,574648.6980,1395,134349,329118.0550,0
1756718100000,2.4480,2.4530,2.4450,2.4500,276679,1756718399999,677733.7070,1257,173565,425162.7920,0
1756718400000,2.4490,2.4490,2.4440,2.4470,132167,1756718699999,323340.9720,967,35953,87965.8350,0
1756718700000,2.4460,2.4480,2.4350,2.4390,163694,1756718999999,399208.9420,1166,55031,134237.4620,0
1756719000000,2.4390,2.4440,2.4380,2.4390,161449,1756719299999,393873.5930,1215,87438,213326.4290,0
1756719300000,2.4400,2.4400,2.4280,2.4320,356351,1756719599999,866754.3410,1173,119423,290372.2490,0
1756719600000,2.4330,2.4340,2.4300,2.4330,122005,1756719899999,296660.0060,630,53149,129249.7730,0
1756719900000,2.4320,2.4340,2.4270,2.4270,178604,1756720199999,434187.1980,1055,74850,182017.8840,0
1756720200000,2.4270,2.4280,2.4230,2.4250,105809,1756720499999,256648.2340,742,45182,109583.0930,0
1756720500000,2.4250,2.4270,2.4210,2.4230,147425,1756720799999,357188.0230,632,54330,131643.5140,0
1756720800000,2.4230,2.4240,2.4140,2.4180,322091,1756721099999,778793.6380,1344,139592,337468.0410,0
1756721100000,2.4180,2.4220,2.4160,2.4200,125513,1756721399999,303583.8600,1095,58843,142336.3970,0
1756721400000,2.4190,2.4240,2.4160,2.4240,146966,1756721699999,355744.7600,1080,100238,242634.0190,0
1756721700000,2.4240,2.4250,2.4130,2.4140,155759,1756721999999,376895.4310,1188,58807,142329.4540,0
1756722000000,2.4130,2.4150,2.4100,2.4120,210107,1756722299999,506811.3630,798,113411,273544.9340,0
1756722300000,2.4120,2.4130,2.4070,2.4070,121019,1756722599999,291738.0400,758,60074,144847.3350,0
1756722600000,2.4080,2.4080,2.3910,2.3990,571638,1756722899999,1370469.4610,2144,198852,476912.5740,0
1756722900000,2.3990,2.4030,2.3860,2.3870,268489,1756723199999,642650.7950,1553,103066,246897.3610,0
1756723200000,2.3860,2.3970,2.3860,2.3950,212210,1756723499999,507506.3990,1189,136946,327437.6650,0
1756723500000,2.3940,2.3940,2.3860,2.3890,187429,1756723799999,447906.2570,1019,105720,252593.7250,0
1756723800000,2.3890,2.3940,2.3890,2.3940,80425,1756724099999,192326.5170,709,56844,135943.3850,0
1756724100000,2.3940,2.3960,2.3900,2.3930,171922,1756724399999,411420.0340,648,102740,245872.2670,0
1756724400000,2.3930,2.3960,2.3890,2.3960,108941,1756724699999,260659.6620,911,59178,141595.4710,0
1756724700000,2.3960,2.3990,2.3930,2.3950,177693,1756724999999,425693.1020,749,122632,293787.2590,0
1756725000000,2.3950,2.3950,2.3910,2.3930,45919,1756725299999,109911.5260,538,19504,46685.9430,0
1756725300000,2.3920,2.3990,2.3880,2.3920,148009,1756725599999,354294.8320,825,72707,174010.1430,0
1756725600000,2.3920,2.3950,2.3900,2.3900,44940,1756725899999,107546.3160,747,29446,70472.8210,0
1756725900000,2.3910,2.3910,2.3870,2.3870,101447,1756726199999,242350.0710,544,42143,100664.8220,0
1756726200000,2.3880,2.3880,2.3780,2.3860,187785,1756726499999,447395.2730,1230,79076,188373.9760,0
1756726500000,2.3860,2.3880,2.3760,2.3760,207856,1756726799999,494726.8160,941,87880,209312.7100,0
1756726800000,2.3760,2.3790,2.3730,2.3750,179474,1756727099999,426358.8010,903,88433,210043.3860,0
1756727100000,2.3760,2.3790,2.3740,2.3790,157436,1756727399999,374089.5860,877,76513,181847.8210,0
1756727400000,2.3790,2.3830,2.3760,2.3830,233447,1756727699999,555764.7420,972,166297,395874.5080,0
1756727700000,2.3830,2.3860,2.3790,2.3790,49216,1756727999999,117234.1520,441,18764,44716.8910,0
1756728000000,2.3790,2.3810,2.3740,2.3780,131333,1756728299999,312202.0790,950,54593,129812.8060,0
1756728300000,2.3780,2.3930,2.3780,2.3910,180804,1756728599999,431886.4310,981,136263,325479.3770,0
1756728600000,2.3920,2.3920,2.3880,2.3920,130699,1756728899999,312498.7880,692,93302,223096.8400,0
1756728900000,2.3910,2.3930,2.3880,2.3890,103544,1756729199999,247510.0310,704,49581,118502.1370,0
1756729200000,2.3890,2.3920,2.3850,2.3920,127999,1756729499999,305594.4360,727,51655,123346.0010,0
1756729500000,2.3910,2.3950,2.3900,2.3910,97021,1756729799999,232199.6600,723,62933,150655.1690,0
1756729800000,2.3910,2.3930,2.3860,2.3910,179890,1756730099999,429927.7040,796,54497,130211.6580,0
1756730100000,2.3920,2.3950,2.3910,2.3940,73290,1756730399999,175359.0290,615,29961,71701.4380,0
1756730400000,2.3940,2.3940,2.3830,2.3840,91627,1756730699999,218865.2220,818,34741,82958.2020,0
1756730700000,2.3830,2.3900,2.3820,2.3900,75288,1756730999999,179642.5610,700,54178,129258.2110,0
1756731000000,2.3890,2.3910,2.3790,2.3820,83671,1756731299999,199462.8130,679,32415,77245.3980,0
1756731300000,2.3830,2.3840,2.3790,2.3830,65933,1756731599999,157010.5270,529,27138,64640.2660,0
1756731600000,2.3830,2.3840,2.3750,2.3780,167920,1756731899999,399563.5700,1399,86292,205328.4760,0
1756731900000,2.3770,2.3840,2.3760,2.3810,63059,1756732199999,150083.6550,663,38794,92320.5440,0
1756732200000,2.3800,2.3800,2.3740,2.3780,100264,1756732499999,238307.8990,708,42339,100614.0140,0
1756732500000,2.3770,2.3810,2.3710,2.3810,227166,1756732799999,540081.6680,969,140290,333679.5120,0
1756732800000,2.3800,2.3910,2.3800,2.3860,306722,1756733099999,732002.8440,1057,171263,408916.6790,0
1756733100000,2.3860,2.3920,2.3830,2.3870,118515,1756733399999,283110.2260,781,67540,161350.8280,0
1756733400000,2.3860,2.3880,2.3770,2.3820,193669,1756733699999,461271.4120,992,125443,298777.2230,0
1756733700000,2.3820,2.3840,2.3750,2.3780,88535,1756733999999,210664.5470,776,41155,97917.8760,0
1756734000000,2.3780,2.3800,2.3720,2.3720,178345,1756734299999,423424.1570,802,116193,275841.8270,0
1756734300000,2.3730,2.3780,2.3620,2.3740,415521,1756734599999,984088.0290,1429,129439,306448.4810,0
1756734600000,2.3740,2.3750,2.3690,2.3710,82752,1756734899999,196273.7110,590,34439,81671.9510,0
1756734900000,2.3700,2.3700,2.3660,2.3700,100719,1756735199999,238510.0280,550,20713,49061.2050,0
1756735200000,2.3700,2.3770,2.3670,2.3760,272136,1756735499999,645387.5410,1061,120662,286335.4860,0
1756735500000,2.3760,2.3830,2.3720,2.3770,155730,1756735799999,370238.1500,919,85576,203390.2790,0
1756735800000,2.3760,2.3800,2.3720,2.3760,92607,1756736099999,220043.8580,625,46203,109796.2230,0
1756736100000,2.3770,2.3820,2.3700,2.3740,129713,1756736399999,308184.7300,765,73799,175352.9770,0
1756736400000,2.3740,2.3750,2.3690,2.3700,93606,1756736699999,221925.8520,561,46725,110774.4900,0
1756736700000,2.3710,2.3750,2.3690,2.3710,88103,1756736999999,208944.8820,550,63099,149652.5080,0
1756737000000,2.3710,2.3740,2.3580,2.3580,255625,1756737299999,604140.0580,1510,112088,264879.8720,0
1756737300000,2.3590,2.3640,2.3560,2.3630,248443,1756737599999,586258.9390,1327,116401,274724.9530,0
1756737600000,2.3630,2.3650,2.3610,2.3630,113079,1756737899999,267217.4600,733,78116,184607.1050,0
1756737900000,2.3630,2.3650,2.3560,2.3630,117400,1756738199999,277110.2500,834,45361,107079.6200,0
1756738200000,2.3620,2.3710,2.3610,2.3690,124832,1756738499999,295269.2700,782,70980,168021.0780,0
1756738500000,2.3690,2.3740,2.3680,2.3690,50924,1756738799999,120762.7240,507,31119,73787.9610,0
1756738800000,2.3690,2.3720,2.3640,2.3710,149767,1756739099999,354571.7710,973,74566,176549.7440,0
1756739100000,2.3710,2.3760,2.3630,2.3650,116814,1756739399999,276964.9510,895,69895,165751.8480,0
1756739400000,2.3650,2.3680,2.3580,2.3660,93969,1756739699999,222107.9080,811,49607,117250.5650,0
1756739700000,2.3650,2.3710,2.3610,2.3680,138391,1756739999999,327431.7330,1016,65466,154903.3680,0
1756740000000,2.3670,2.3680,2.3550,2.3570,87657,1756740299999,206846.0820,736,27542,65019.4400,0
1756740300000,2.3570,2.3590,2.3520,2.3590,182468,1756740599999,429694.1780,728,59751,140750.7570,0
1756740600000,2.3590,2.3640,2.3580,2.3630,135708,1756740899999,320313.2530,808,65253,154001.1100,0
1756740900000,2.3630,2.3650,2.3590,2.3600,206929,1756741199999,488734.7400,600,92128,217550.2440,0
1756741200000,2.3600,2.3610,2.3550,2.3580,270251,1756741499999,637243.7740,778,148044,348956.8150,0
1756741500000,2.3570,2.3620,2.3530,2.3530,199827,1756741799999,470819.6880,638,88761,209163.0660,0
1756741800000,2.3540,2.3550,2.3470,2.3510,240674,1756742099999,565825.2240,1180,115935,272642.5870,0
1756742100000,2.3510,2.3540,2.3500,2.3540,49778,1756742399999,117071.0630,419,31235,73467.2270,0
1756742400000,2.3530,2.3540,2.3410,2.3420,172597,1756742699999,404896.3920,1451,65097,152782.5240,0
1756742700000,2.3430,2.3510,2.3420,2.3450,268556,1756742999999,630259.9520,1692,125130,293660.9680,0
1756743000000,2.3450,2.3520,2.3410,2.3520,62817,1756743299999,147422.6270,857,38491,90344.9870,0
1756743300000,2.3520,2.3520,2.3420,2.3490,124186,1756743599999,291518.6940,1003,83577,196164.3730,0
1756743600000,2.3490,2.3530,2.3450,2.3500,94647,1756743899999,222391.5610,891,57434,134928.4460,0
1756743900000,2.3500,2.3570,2.3490,2.3500,88799,1756744199999,209003.2220,764,51540,121289.2660,0
1756744200000,2.3500,2.3500,2.3420,2.3480,100859,1756744499999,236707.7290,955,57704,135431.3130,0
1756744500000,2.3480,2.3520,2.3430,2.3460,86888,1756744799999,204023.2930,839,45489,106790.7720,0
1756744800000,2.3460,2.3510,2.3400,2.3490,115670,1756745099999,271431.7890,964,73772,173135.4450,0
1756745100000,2.3490,2.3570,2.3470,2.3500,289419,1756745399999,680810.9720,1057,75626,178041.5190,0
1756745400000,2.3490,2.3500,2.3420,2.3420,91627,1756745699999,214964.2650,741,42003,98564.3740,0
1756745700000,2.3430,2.3490,2.3410,2.3460,62733,1756745999999,147137.0770,570,48433,113599.6840,0
1756746000000,2.3460,2.3510,2.3430,2.3500,105591,1756746299999,247748.3300,871,34510,81005.9040,0
1756746300000,2.3490,2.3550,2.3490,2.3500,139779,1756746599999,328869.3450,699,61601,144976.2130,0
1756746600000,2.3500,2.3500,2.3360,2.3470,345004,1756746899999,808200.8940,1752,173815,407232.4980,0
1756746900000,2.3460,2.3480,2.3410,2.3450,134333,1756747199999,314951.0970,854,68464,160514.6160,0
1756747200000,2.3450,2.3490,2.3390,2.3410,75443,1756747499999,176817.4020,715,34868,81749.8540,0
1756747500000,2.3420,2.3420,2.3350,2.3410,220332,1756747799999,515372.2980,1007,141762,331652.7380,0
1756747800000,2.3400,2.3400,2.3320,2.3350,184199,1756748099999,430128.4500,1194,73940,172657.0760,0
1756748100000,2.3350,2.3410,2.3320,2.3330,138762,1756748399999,324214.2720,949,67763,158335.5450,0
1756748400000,2.3330,2.3400,2.3310,2.3380,90766,1756748699999,211886.2810,855,57739,134813.0720,0
1756748700000,2.3380,2.3400,2.3340,2.3360,156316,1756748999999,365327.9640,802,105796,247256.9900,0
1756749000000,2.3370,2.3460,2.3360,2.3390,92924,1756749299999,217695.8610,652,66307,155341.0740,0
1756749300000,2.3390,2.3440,2.3390,2.3390,60911,1756749599999,142613.1350,501,45518,106574.9460,0
1756749600000,2.3400,2.3460,2.3380,2.3450,132233,1756749899999,309811.3070,884,92786,217422.9710,0
1756749900000,2.3460,2.3500,2.3400,2.3420,104436,1756750199999,244899.8320,781,42730,100280.6240,0
1756750200000,2.3420,2.3520,2.3400,2.3500,62629,1756750499999,146967.2700,700,47193,110737.3730,0
1756750500000,2.3500,2.3550,2.3470,2.3550,46441,1756750799999,109201.1800,710,31948,75139.0180,0
1756750800000,2.3540,2.3560,2.3490,2.3500,66559,1756751099999,156566.0060,719,30974,72883.8220,0
1756751100000,2.3500,2.3550,2.3480,2.3550,55344,1756751399999,130057.9010,572,30022,70571.5390,0
1756751400000,2.3540,2.3600,2.3530,2.3530,93525,1756751699999,220404.5330,851,48997,115467.6460,0
1756751700000,2.3540,2.3560,2.3450,2.3510,171209,1756751999999,402125.5340,816,29648,69702.8820,0
1756752000000,2.3510,2.3570,2.3500,2.3530,43734,1756752299999,102904.5120,666,20988,49387.2110,0
1756752300000,2.3540,2.3560,2.3500,2.3510,112938,1756752599999,265804.8310,588,47195,111083.7830,0
1756752600000,2.3510,2.3540,2.3480,2.3540,66866,1756752899999,157209.7370,633,46062,108305.1220,0
1756752900000,2.3540,2.3550,2.3500,2.3520,39627,1756753199999,93218.5790,351,19046,44799.6730,0
1756753200000,2.3520,2.3560,2.3480,2.3550,87899,1756753499999,206726.3300,798,50487,118715.4520,0
1756753500000,2.3550,2.3590,2.3520,2.3580,68748,1756753799999,161958.8170,626,37065,87314.1670,0
1756753800000,2.3570,2.3590,2.3530,2.3560,63233,1756754099999,149011.4620,594,25356,59755.4380,0
1756754100000,2.3560,2.3590,2.3530,2.3550,24549,1756754399999,57808.2560,507,14391,33891.0470,0
1756754400000,2.3540,2.3600,2.3540,2.3590,72403,1756754699999,170695.1790,500,57678,135984.9320,0
1756754700000,2.3590,2.3590,2.3510,2.3510,48947,1756754999999,115329.6390,475,20874,49190.3360,0
1756755000000,2.3510,2.3580,2.3500,2.3570,68761,1756755299999,161933.5090,685,36996,87113.3530,0
1756755300000,2.3560,2.3620,2.3560,2.3590,118783,1756755599999,280302.2540,735,69373,163702.6400,0
1756755600000,2.3600,2.3620,2.3580,2.3600,74989,1756755899999,176948.7500,554,51745,122113.2680,0
1756755900000,2.3600,2.3630,2.3570,2.3580,55554,1756756199999,131092.8440,548,41532,98012.2630,0
1756756200000,2.3580,2.3630,2.3550,2.3630,46205,1756756499999,109017.3600,466,31791,75013.0250,0
1756756500000,2.3630,2.3680,2.3620,2.3670,134852,1756756799999,318997.0260,644,104872,248066.0530,0
1756756800000,2.3670,2.3680,2.3630,2.3670,71626,1756757099999,169430.5510,742,39583,93632.8970,0
1756757100000,2.3660,2.3670,2.3590,2.3620,60133,1756757399999,142094.3940,626,20816,49183.5650,0
1756757400000,2.3630,2.3650,2.3600,2.3610,40605,1756757699999,95937.5170,507,14598,34495.2690,0
1756757700000,2.3600,2.3610,2.3530,2.3550,98082,1756757999999,231070.0660,694,50513,119000.9060,0
1756758000000,2.3550,2.3570,2.3510,2.3520,70036,1756758299999,164841.2770,603,36111,85005.7650,0
1756758300000,2.3520,2.3560,2.3510,2.3540,20717,1756758599999,48771.7990,306,13161,30980.9350,0
1756758600000,2.3550,2.3550,2.3490,2.3520,70264,1756758899999,165187.5590,564,20568,48361.0360,0
1756758900000,2.3510,2.3510,2.3240,2.3310,661010,1756759199999,1544669.6030,2591,260042,607169.4350,0
1756759200000,2.3320,2.3360,2.3070,2.3090,849986,1756759499999,1972573.8550,3220,288484,670167.8410,0
1756759500000,2.3080,2.3230,2.3010,2.3160,2605101,1756759799999,6025752.2020,7068,1239193,2866188.3170,0
1756759800000,2.3160,2.3260,2.3150,2.3240,382517,1756760099999,887173.8590,1322,226237,524818.2600,0
1756760100000,2.3250,2.3280,2.3210,2.3230,188217,1756760399999,437725.5400,880,77519,180256.9050,0
1756760400000,2.3230,2.3260,2.3050,2.3120,569104,1756760699999,1317338.0920,2374,276699,640218.7720,0
1756760700000,2.3130,2.3180,2.3090,2.3140,349576,1756760999999,808660.8840,1292,146668,339450.4390,0
1756761000000,2.3150,2.3170,2.3110,2.3160,162988,1756761299999,377117.0340,1219,89265,206556.3630,0
