open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748750400000,2.4090,2.4150,2.4080,2.4100,80571,1748750699999,194295.1140,1190,52398,126376.4580,0
1748750700000,2.4100,2.4120,2.4040,2.4050,51993,1748750999999,125182.2360,579,22654,54556.6000,0
1748751000000,2.4060,2.4130,2.4040,2.4100,53424,1748751299999,128672.1770,668,27667,66628.1520,0
1748751300000,2.4090,2.4190,2.4090,2.4180,50616,1748751599999,122182.2140,532,37759,91140.0560,0
1748751600000,2.4180,2.4200,2.4140,2.4150,61965,1748751899999,149799.1530,598,35828,86627.1160,0
1748751900000,2.4160,2.4200,2.4160,2.4180,30281,1748752199999,73212.1100,416,17075,41281.7370,0
1748752200000,2.4180,2.4260,2.4180,2.4230,109061,1748752499999,264216.8420,927,46956,113761.3870,0
1748752500000,2.4220,2.4280,2.4190,2.4280,68972,1748752799999,167230.0860,622,38274,92815.6100,0
1748752800000,2.4270,2.4320,2.4270,2.4290,145400,1748753099999,353312.0360,886,80960,196747.4330,0
1748753100000,2.4300,2.4380,2.4290,2.4320,235617,1748753399999,573490.3930,1215,153648,374027.7690,0
1748753400000,2.4310,2.4360,2.4300,2.4330,57931,1748753699999,140949.0750,697,38936,94742.2950,0
1748753700000,2.4320,2.4320,2.4280,2.4310,68333,1748753999999,166055.7010,497,15668,38084.2240,0
1748754000000,2.4300,2.4420,2.4290,2.4390,164022,1748754299999,399669.0610,989,120742,294252.5780,0
1748754300000,2.4390,2.4410,2.4320,2.4320,62606,1748754599999,152465.6790,640,29364,71514.0330,0
1748754600000,2.4330,2.4390,2.4310,2.4360,73044,1748754899999,177854.9610,794,42192,102737.2870,0
1748754900000,2.4360,2.4370,2.4320,2.4330,53326,1748755199999,129846.8870,680,23505,57235.4710,0
1748755200000,2.4340,2.4340,2.4270,2.4270,40215,1748755499999,97739.4890,459,12821,31148.6740,0
1748755500000,2.4280,2.4330,2.4260,2.4310,46241,1748755799999,112348.9030,547,18392,44675.5220,0
1748755800000,2.4300,2.4320,2.4270,2.4290,58302,1748756099999,141639.1270,612,21040,51120.5460,0
1748756100000,2.4290,2.4350,2.4290,2.4330,50217,1748756399999,122156.6890,575,32168,78245.7130,0
1748756400000,2.4320,2.4350,2.4250,2.4250,47799,1748756699999,116124.3720,586,12562,30517.6870,0
1748756700000,2.4250,2.4250,2.4170,2.4210,154115,1748756999999,373096.9650,731,42342,102495.3460,0
1748757000000,2.4210,2.4260,2.4210,2.4250,49612,1748757299999,120225.5790,556,25852,62654.5190,0
1748757300000,2.4240,2.4260,2.4230,2.4240,30890,1748757599999,74881.3310,379,16771,40656.7790,0
1748757600000,2.4240,2.4260,2.4160,2.4180,122301,1748757899999,295936.4700,846,33358,80794.2510,0
1748757900000,2.4170,2.4200,2.4140,2.4170,85106,1748758199999,205676.8570,777,52334,126487.6970,0
1748758200000,2.4170,2.4180,2.4140,2.4160,49559,1748758499999,119709.7260,565,15555,37578.2130,0
1748758500000,2.4160,2.4170,2.4110,2.4130,63819,1748758799999,153999.6600,625,20560,49618.0260,0
1748758800000,2.4120,2.4160,2.4080,2.4120,77270,1748759099999,186325.1990,691,32196,77655.0820,0
1748759100000,2.4120,2.4200,2.4120,2.4170,81334,1748759399999,196626.8820,747,54044,130639.2210,0
1748759400000,2.4160,2.4240,2.4160,2.4220,61151,1748759699999,147984.3820,808,30189,73050.4990,0
1748759700000,2.4210,2.4250,2.4140,2.4140,55019,1748759999999,133102.6570,899,21779,52682.0510,0
1748760000000,2.4150,2.4170,2.4140,2.4140,35887,1748760299999,86681.3640,807,18329,44273.7660,0
1748760300000,2.4140,2.4170,2.4070,2.4110,83895,1748760599999,202239.5750,873,23342,56285.6830,0
1748760600000,2.4100,2.4120,2.4080,2.4080,33524,1748760899999,80782.5720,768,14936,35995.6170,0
1748760900000,2.4070,2.4070,2.4040,2.4070,62072,1748761199999,149340.3430,695,27735,66726.3160,0
1748761200000,2.4060,2.4060,2.3980,2.3990,115039,1748761499999,276281.1880,1230,59932,143965.1580,0
1748761500000,2.3990,2.4000,2.3960,2.3990,105692,1748761799999,253452.4130,965,46590,111724.9910,0
1748761800000,2.3980,2.4050,2.3980,2.4020,89321,1748762099999,214512.1410,1107,58842,141301.4610,0
1748762100000,2.4030,2.4080,2.4010,2.4020,67567,1748762399999,162476.9630,966,36042,86679.8090,0
1748762400000,2.4020,2.4070,2.3990,2.4010,92726,1748762699999,222866.9120,897,47911,115155.5680,0
1748762700000,2.4010,2.4080,2.4010,2.4070,30616,1748762999999,73627.2300,538,17640,42424.9280,0
1748763000000,2.4070,2.4070,2.4020,2.4050,51843,1748763299999,124679.5570,794,27805,66873.5050,0
1748763300000,2.4050,2.4050,2.3980,2.4000,53965,1748763599999,129610.5450,759,30791,73966.1630,0
1748763600000,2.4000,2.4040,2.3990,2.4030,35145,1748763899999,84392.4220,721,22781,54705.4130,0
1748763900000,2.4030,2.4050,2.3990,2.4040,36338,1748764199999,87271.7130,774,19863,47718.4950,0
1748764200000,2.4030,2.4080,2.4010,2.4040,58152,1748764499999,139863.2130,821,17944,43156.4720,0
1748764500000,2.4050,2.4080,2.4030,2.4080,53347,1748764799999,128305.7520,538,38233,91961.3590,0
1748764800000,2.4070,2.4160,2.4010,2.4020,373054,1748765099999,899189.0590,1614,233537,562981.0540,0
1748765100000,2.4010,2.4070,2.3990,2.4010,133275,1748765399999,320399.7630,1241,89085,214196.0070,0
1748765400000,2.4010,2.4060,2.3990,2.4010,73793,1748765699999,177298.8730,905,30506,73286.2940,0
1748765700000,2.4010,2.4070,2.3990,2.4040,86518,1748765999999,207908.0250,925,51469,123693.1110,0
1748766000000,2.4040,2.4070,2.3960,2.3960,70269,1748766299999,168786.4790,782,17434,41868.1630,0
1748766300000,2.3960,2.3970,2.3910,2.3930,222382,1748766599999,532330.9570,1180,121671,291298.7450,0
1748766600000,2.3930,2.4010,2.3910,2.3990,88875,1748766899999,213005.2260,753,58510,140239.2020,0
1748766900000,2.4000,2.4000,2.3910,2.3960,66949,1748767199999,160378.5710,711,31672,75892.5780,0
1748767200000,2.3970,2.4030,2.3950,2.4010,37018,1748767499999,88839.6130,587,26702,64084.7090,0
1748767500000,2.4020,2.4030,2.3950,2.3960,58910,1748767799999,141357.4830,718,22935,55031.8260,0
1748767800000,2.3950,2.4000,2.3890,2.3900,116555,1748768099999,279050.4560,888,48694,116664.0740,0
1748768100000,2.3910,2.3960,2.3900,2.3960,49209,1748768399999,117698.3070,702,34810,83266.1170,0
1748768400000,2.3960,2.4050,2.3910,2.3920,102828,1748768699999,246745.9750,1099,54768,131456.9330,0
1748768700000,2.3930,2.3970,2.3820,2.3840,156049,1748768999999,372565.9690,1428,43435,103790.4130,0
1748769000000,2.3840,2.3890,2.3830,2.3870,80224,1748769299999,191384.5230,922,52169,124462.5800,0
1748769300000,2.3880,2.3900,2.3750,2.3750,173942,1748769599999,414199.1530,1364,67138,159963.4870,0
1748769600000,2.3760,2.3800,2.3700,2.3780,236774,1748769899999,562192.3220,1363,129509,307614.1900,0
1748769900000,2.3780,2.3780,2.3710,2.3740,108154,1748770199999,256818.6010,1027,57369,136225.8540,0
1748770200000,2.3750,2.3750,2.3640,2.3660,217542,1748770499999,515165.1540,1614,104869,248369.4430,0
1748770500000,2.3670,2.3740,2.3650,2.3670,83279,1748770799999,197383.0260,951,50818,120444.0530,0
1748770800000,2.3670,2.3670,2.3550,2.3580,450672,1748771099999,1063995.4110,2188,152304,359476.1440,0
1748771100000,2.3580,2.3690,2.3490,2.3640,288877,1748771399999,680968.2770,1869,121034,285510.1870,0
1748771400000,2.3640,2.3660,2.3540,2.3550,134572,1748771699999,317619.6510,1131,42256,99724.7620,0
1748771700000,2.3560,2.3640,2.3520,2.3630,197353,1748771999999,465105.6170,1075,113085,266577.5080,0
1748772000000,2.3640,2.3740,2.3620,2.3650,235951,1748772299999,558735.6220,1268,133448,316037.5700,0
1748772300000,2.3640,2.3680,2.3590,2.3680,128497,1748772599999,303897.0090,1048,74945,177250.8450,0
1748772600000,2.3670,2.3780,2.3660,2.3770,83940,1748772899999,199221.4270,903,54182,128593.5210,0
1748772900000,2.3770,2.3800,2.3720,2.3740,86834,1748773199999,206344.8590,720,38034,90397.7520,0
1748773200000,2.3740,2.3810,2.3730,2.3750,147255,1748773499999,350065.0600,846,67556,160620.1190,0
1748773500000,2.3760,2.3810,2.3760,2.3780,39039,1748773799999,92865.6420,432,23285,55393.9050,0
1748773800000,2.3780,2.3800,2.3680,2.3700,64944,1748774099999,154147.9160,724,22692,53889.3590,0
1748774100000,2.3700,2.3740,2.3650,2.3660,90632,1748774399999,214696.1570,684,41719,98868.8820,0
1748774400000,2.3660,2.3730,2.3660,2.3720,68082,1748774699999,161299.8600,611,45456,107705.4290,0
1748774700000,2.3710,2.3770,2.3680,2.3700,62063,1748774999999,147249.9080,715,30931,73404.2830,0
1748775000000,2.3700,2.3760,2.3680,2.3740,44169,1748775299999,104817.2070,524,35003,83064.8580,0
1748775300000,2.3740,2.3830,2.3740,2.3810,75905,1748775599999,180567.1800,508,55362,131698.6210,0
1748775600000,2.3800,2.3820,2.3740,2.3780,75436,1748775899999,179449.7750,710,51293,122018.0030,0
1748775900000,2.3780,2.3830,2.3750,2.3770,74074,1748776199999,176222.8360,585,50531,120191.4080,0
1748776200000,2.3770,2.3800,2.3730,2.3780,47442,1748776499999,112757.3550,559,25494,60600.4480,0
1748776500000,2.3770,2.3900,2.3770,2.3890,75666,1748776799999,180453.4660,607,53459,127472.8350,0
1748776800000,2.3890,2.3930,2.3850,2.3900,81176,1748777099999,193920.1300,580,41058,98094.6640,0
1748777100000,2.3900,2.3920,2.3880,2.3920,73141,1748777399999,174860.3450,414,49672,118764.9630,0
1748777400000,2.3910,2.3940,2.3860,2.3920,159130,1748777699999,380309.1100,825,87149,208394.1240,0
1748777700000,2.3920,2.3970,2.3890,2.3940,78948,1748777999999,188988.3460,674,46473,111244.6490,0
1748778000000,2.3930,2.4010,2.3920,2.4000,70939,1748778299999,170087.2330,575,52859,126738.9640,0
1748778300000,2.3990,2.4010,2.3940,2.3940,67842,1748778599999,162720.0590,560,26643,63910.0310,0
1748778600000,2.3950,2.3970,2.3920,2.3920,51581,1748778899999,123475.4410,361,12406,29708.7450,0
1748778900000,2.3920,2.3920,2.3880,2.3910,21777,1748779199999,52058.4810,313,10274,24560.1710,0
1748779200000,2.3910,2.3930,2.3870,2.3870,99862,1748779499999,238667.9220,834,28172,67339.7070,0
1748779500000,2.3880,2.3890,2.3840,2.3890,72599,1748779799999,173221.2640,617,26321,62808.4990,0
1748779800000,2.3890,2.3990,2.3880,2.3970,63672,1748780099999,152473.6030,627,46839,112165.1840,0
1748780100000,2.3960,2.3980,2.3900,2.3940,66323,1748780399999,158843.0970,973,41588,99588.8690,0
1748780400000,2.3940,2.3950,2.3820,2.3840,59873,1748780699999,143000.5350,595,22870,54650.4540,0
1748780700000,2.3840,2.3890,2.3830,2.3870,106742,1748780999999,254694.0610,595,50525,120574.2230,0
1748781000000,2.3880,2.3900,2.3760,2.3790,152975,1748781299999,364173.5640,883,42236,100550.2000,0
1748781300000,2.3790,2.3790,2.3680,2.3760,250639,1748781599999,594541.5880,1444,93853,222721.7340,0
1748781600000,2.3760,2.3790,2.3730,2.3750,81067,1748781899999,192581.6750,841,41646,98940.8880,0
1748781900000,2.3750,2.3780,2.3680,2.3710,49310,1748782199999,117012.3860,697,21551,51146.9500,0
1748782200000,2.3700,2.3780,2.3690,2.3730,70200,1748782499999,166689.8640,561,41843,99350.9650,0
1748782500000,2.3740,2.3810,2.3740,2.3800,65693,1748782799999,156261.8840,494,53085,126279.7510,0
1748782800000,2.3800,2.3830,2.3780,2.3810,107607,1748783099999,256130.2230,800,73672,175355.5980,0
1748783100000,2.3800,2.3870,2.3790,2.3860,76051,1748783399999,181311.3780,695,30462,72615.5350,0
1748783400000,2.3870,2.3930,2.3870,2.3920,71929,1748783699999,171888.5180,607,49723,118828.5320,0
1748783700000,2.3910,2.3990,2.3880,2.3980,96862,1748783999999,232079.4030,853,48836,117028.2060,0
1748784000000,2.3980,2.4020,2.3960,2.3960,97984,1748784299999,235091.7670,750,47117,113076.3870,0
1748784300000,2.3960,2.3990,2.3900,2.3910,91208,1748784599999,218341.1610,563,38297,91723.9760,0
1748784600000,2.3920,2.4010,2.3910,2.4000,55086,1748784899999,132102.3520,1046,42531,101986.4990,0
1748784900000,2.3990,2.4030,2.3970,2.4010,87605,1748785199999,210312.2400,760,58269,139880.3930,0
1748785200000,2.4020,2.4050,2.4020,2.4040,90518,1748785499999,217597.0390,814,48579,116792.8750,0
1748785500000,2.4050,2.4090,2.3990,2.4000,147597,1748785799999,354950.0070,927,69491,167145.0520,0
1748785800000,2.4000,2.4030,2.3980,2.3990,60683,1748786099999,145666.4640,526,27508,66031.9460,0
1748786100000,2.4000,2.4010,2.3970,2.3990,52391,1748786399999,125679.4720,457,23777,57043.0190,0
1748786400000,2.4000,2.4100,2.3990,2.4100,119516,1748786699999,287290.6680,880,50426,121213.2900,0
1748786700000,2.4100,2.4180,2.4060,2.4140,417207,1748786999999,1007123.9460,1535,197329,476364.6880,0
1748787000000,2.4140,2.4230,2.4110,2.4120,131197,1748787299999,317042.2850,973,62431,150903.7760,0
1748787300000,2.4130,2.4250,2.4130,2.4250,212664,1748787599999,514435.1820,1001,143824,347971.8370,0
1748787600000,2.4240,2.4280,2.4220,2.4250,110649,1748787899999,268370.8390,963,60133,145855.3770,0
1748787900000,2.4250,2.4370,2.4240,2.4330,245934,1748788199999,597773.6180,1240,180285,438224.4870,0
1748788200000,2.4330,2.4390,2.4290,2.4330,156651,1748788499999,381420.9590,1506,80885,196994.2170,0
1748788500000,2.4330,2.4400,2.4300,2.4360,98076,1748788799999,238847.7010,868,64031,156001.5370,0
1748788800000,2.4370,2.4370,2.4280,2.4330,82096,1748789099999,199643.4320,805,23391,56882.6550,0
1748789100000,2.4340,2.4390,2.4240,2.4240,83316,1748789399999,202617.9840,977,44574,108451.9580,0
1748789400000,2.4240,2.4270,2.4210,2.4240,50678,1748789699999,122857.5700,676,20501,49709.5300,0
1748789700000,2.4250,2.4270,2.4230,2.4260,40580,1748789999999,98399.4350,393,30589,74175.7980,0
1748790000000,2.4250,2.4310,2.4250,2.4290,85900,1748790299999,208531.3780,968,56660,137561.7460,0
1748790300000,2.4290,2.4300,2.4180,2.4220,279912,1748790599999,677990.7910,1093,70644,171089.7280,0
1748790600000,2.4210,2.4220,2.4150,2.4160,76624,1748790899999,185217.5890,672,14641,35394.8490,0
1748790900000,2.4170,2.4270,2.4130,2.4250,82567,1748791199999,199701.0310,779,49926,120755.7380,0
1748791200000,2.4250,2.4320,2.4250,2.4270,89161,1748791499999,216541.4580,534,73808,179252.1330,0
1748791500000,2.4280,2.4340,2.4240,2.4300,104695,1748791799999,254243.2440,560,57367,139315.0650,0
1748791800000,2.4310,2.4330,2.4250,2.4270,111931,1748792099999,271924.2350,1111,40249,97825.1650,0
1748792100000,2.4280,2.4330,2.4240,2.4250,51480,1748792399999,125007.8090,573,29057,70552.1580,0
1748792400000,2.4250,2.4280,2.4230,2.4280,36677,1748792699999,88975.5880,445,23334,56611.1400,0
1748792700000,2.4280,2.4310,2.4220,2.4270,115734,1748792999999,281023.1410,553,45895,111441.8530,0
1748793000000,2.4260,2.4320,2.4250,2.4250,74130,1748793299999,180012.9180,651,46501,112915.0130,0
1748793300000,2.4250,2.4310,2.4250,2.4290,33526,1748793599999,81410.3950,449,22391,54383.2760,0
1748793600000,2.4290,2.4310,2.4260,2.4280,138996,1748793899999,337445.1970,1044,24143,58636.0840,0
1748793900000,2.4270,2.4460,2.4270,2.4460,304994,1748794199999,742431.3720,1654,224632,546890.4340,0
1748794200000,2.4450,2.4570,2.4430,2.4490,557770,1748794499999,1366680.3310,2539,303871,744541.2120,0
1748794500000,2.4490,2.4540,2.4400,2.4450,271129,1748794799999,662676.4400,1419,76851,187902.4350,0
1748794800000,2.4450,2.4570,2.4430,2.4570,198397,1748795099999,486406.6890,1246,110099,269924.1190,0
1748795100000,2.4570,2.4610,2.4480,2.4510,180510,1748795399999,443013.7200,1108,88047,216125.5470,0
1748795400000,2.4500,2.4530,2.4460,2.4480,126484,1748795699999,309721.0110,1020,43106,105576.8050,0
1748795700000,2.4480,2.4600,2.4460,2.4600,114437,1748795999999,280961.9780,984,78309,192309.5300,0
1748796000000,2.4600,2.4700,2.4590,2.4670,324787,1748796299999,800702.9630,1570,227130,559968.0170,0
1748796300000,2.4670,2.4700,2.4580,2.4620,169258,1748796599999,416971.9130,1105,77585,191177.7590,0
1748796600000,2.4610,2.4630,2.4580,2.4600,89366,1748796899999,219948.2250,744,36290,89328.6460,0
1748796900000,2.4590,2.4610,2.4490,2.4510,275817,1748797199999,676652.0730,1046,32455,79690.1080,0
1748797200000,2.4520,2.4560,2.4490,2.4560,104373,1748797499999,255964.5970,967,52001,127540.4740,0
1748797500000,2.4560,2.4580,2.4460,2.4560,126721,1748797799999,310809.9940,903,61396,150639.0170,0
1748797800000,2.4560,2.4560,2.4450,2.4460,241362,1748798099999,591158.3140,1011,145276,355897.7630,0
1748798100000,2.4470,2.4490,2.4400,2.4480,124776,1748798399999,304920.9030,753,37171,90877.2170,0
1748798400000,2.4480,2.4480,2.4440,2.4480,151867,1748798699999,371491.3550,753,79879,195410.5670,0
1748798700000,2.4480,2.4510,2.4460,2.4500,57912,1748798999999,141793.4600,571,26904,65877.9390,0
1748799000000,2.4500,2.4570,2.4470,2.4530,127488,1748799299999,312542.4340,889,70935,173854.7390,0
1748799300000,2.4530,2.4560,2.4490,2.4490,53240,1748799599999,130531.2120,675,14762,36201.0620,0
1748799600000,2.4500,2.4500,2.4410,2.4430,120648,1748799899999,294973.3000,848,32025,78308.9550,0
1748799900000,2.4430,2.4460,2.4400,2.4450,136814,1748800199999,334328.7080,683,61084,149297.6020,0
1748800200000,2.4460,2.4500,2.4420,2.4480,159052,1748800499999,388961.0520,865,57640,140955.7110,0
1748800500000,2.4480,2.4500,2.4440,2.4450,64965,1748800799999,158945.9850,517,25165,61555.1670,0
1748800800000,2.4450,2.4460,2.4350,2.4350,168573,1748801099999,411249.7480,1115,55748,136033.6760,0
1748801100000,2.4350,2.4350,2.4240,2.4260,437639,1748801399999,1062976.1450,1455,163785,397771.4090,0
1748801400000,2.4270,2.4290,2.4240,2.4260,187434,1748801699999,454888.4300,865,96189,233463.3980,0
1748801700000,2.4250,2.4250,2.4190,2.4230,173810,1748801999999,421075.6000,791,57291,138804.4230,0
1748802000000,2.4230,2.4230,2.4080,2.4150,368595,1748802299999,889724.9590,1388,94871,228977.3940,0
1748802300000,2.4150,2.4170,2.4060,2.4080,423766,1748802599999,1022029.8540,921,75098,181211.7790,0
1748802600000,2.4080,2.4100,2.4000,2.4010,180905,1748802899999,435156.6840,1002,56085,134962.7750,0
1748802900000,2.4010,2.4050,2.3910,2.3930,284551,1748803199999,682275.9550,1358,82558,198028.6490,0
1748803200000,2.3930,2.3960,2.3830,2.3880,240027,1748803499999,573631.9520,1528,57626,137820.0090,0
1748803500000,2.3880,2.3990,2.3870,2.3970,263988,1748803799999,632107.8100,1292,160543,384399.4680,0
1748803800000,2.3980,2.4010,2.3950,2.4000,161726,1748804099999,387897.5370,923,85365,204773.3440,0
1748804100000,2.4010,2.4160,2.4010,2.4150,290721,1748804399999,700546.3880,1386,200623,483363.8810,0
1748804400000,2.4150,2.4270,2.4150,2.4200,533315,1748804699999,1291248.0460,2008,206012,498706.8780,0
1748804700000,2.4210,2.4220,2.4160,2.4170,76966,1748804999999,186220.1910,783,37243,90125.6770,0
1748805000000,2.4170,2.4190,2.4130,2.4150,94158,1748805299999,227490.3280,749,32220,77853.0830,0
1748805300000,2.4150,2.4190,2.4140,2.4190,46773,1748805599999,113007.5950,577,20194,48799.3630,0
1748805600000,2.4200,2.4250,2.4180,2.4250,109550,1748805899999,265380.9250,647,85569,207302.9170,0
1748805900000,2.4240,2.4260,2.4220,2.4240,55366,1748806199999,134192.8190,513,28623,69382.7360,0
1748806200000,2.4250,2.4290,2.4250,2.4280,118632,1748806499999,287914.0690,785,87408,212137.4960,0
1748806500000,2.4270,2.4280,2.4200,2.4230,111503,1748806799999,270209.0930,746,51012,123593.2680,0
1748806800000,2.4220,2.4260,2.4220,2.4250,76150,1748807099999,184606.7410,561,45445,110182.7810,0
1748807100000,2.4250,2.4300,2.4250,2.4300,85201,1748807399999,206864.9020,719,41226,100110.2750,0
1748807400000,2.4300,2.4300,2.4240,2.4280,57315,1748807699999,139094.4200,445,28112,68212.5920,0
1748807700000,2.4270,2.4320,2.4260,2.4310,56913,1748807999999,138174.9030,489,37334,90655.6010,0
1748808000000,2.4310,2.4340,2.4280,2.4320,103587,1748808299999,251860.4100,1079,47746,116076.5490,0
1748808300000,2.4330,2.4330,2.4200,2.4220,91238,1748808599999,221212.2090,779,15281,37041.6690,0
1748808600000,2.4220,2.4240,2.4190,2.4220,70596,1748808899999,170898.8090,650,28741,69580.2760,0
1748808900000,2.4230,2.4280,2.4230,2.4280,125232,1748809199999,303796.8520,805,95332,231282.2800,0
1748809200000,2.4270,2.4300,2.4240,2.4290,47241,1748809499999,114655.5310,528,28096,68185.1140,0
1748809500000,2.4280,2.4310,2.4270,2.4270,68113,1748809799999,165410.3590,535,35897,87179.4380,0
1748809800000,2.4270,2.4300,2.4260,2.4300,38499,1748810099999,93483.7310,561,19037,46229.8470,0
1748810100000,2.4300,2.4380,2.4300,2.4360,134496,1748810399999,327398.4650,732,95639,232810.7010,0
1748810400000,2.4350,2.4410,2.4350,2.4380,157279,1748810699999,383538.8210,664,120860,294726.1880,0
1748810700000,2.4390,2.4390,2.4330,2.4330,91160,1748810999999,222172.4370,665,52728,128544.3880,0
1748811000000,2.4320,2.4340,2.4250,2.4300,206572,1748811299999,501869.6060,665,35410,86046.9630,0
1748811300000,2.4300,2.4310,2.4250,2.4280,70642,1748811599999,171495.3660,399,36740,89187.8970,0
1748811600000,2.4280,2.4310,2.4250,2.4290,75768,1748811899999,183911.5880,662,45912,111428.2320,0
1748811900000,2.4290,2.4370,2.4280,2.4360,92331,1748812199999,224575.1960,602,58528,142404.2560,0
1748812200000,2.4350,2.4370,2.4320,2.4350,59303,1748812499999,144376.2950,501,31261,76116.3290,0
1748812500000,2.4350,2.4410,2.4350,2.4400,55603,1748812799999,135565.7730,504,35066,85498.4730,0
