open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751379000000,2.1010,2.1070,2.0970,2.1040,152837,1751379299999,321192.9470,1052,86094,180975.0700,0
1751379300000,2.1050,2.1100,2.1010,2.1030,229806,1751379599999,483774.2490,1310,139993,294729.0860,0
1751379600000,2.1040,2.1050,2.0930,2.0930,238969,1751379899999,501048.9990,1234,59766,125430.5480,0
1751379900000,2.0930,2.0960,2.0760,2.0820,395186,1751380199999,824294.3320,1847,131126,273325.8800,0
1751380200000,2.0820,2.0890,2.0810,2.0870,194694,1751380499999,406243.8040,1344,110444,230463.2450,0
1751380500000,2.0870,2.0930,2.0860,2.0870,139813,1751380799999,292103.8770,1049,57562,120246.0520,0
1751380800000,2.0870,2.0870,2.0780,2.0820,374600,1751381099999,780060.0330,1649,143072,298059.6870,0
1751381100000,2.0820,2.0850,2.0750,2.0820,306612,1751381399999,637844.2480,1478,137972,287060.8960,0
1751381400000,2.0830,2.0880,2.0810,2.0880,128622,1751381699999,268128.2080,1035,78451,163556.1900,0
1751381700000,2.0870,2.0920,2.0870,2.0910,133066,1751381999999,278078.2740,918,98530,205913.6620,0
1751382000000,2.0910,2.0910,2.0840,2.0870,148056,1751382299999,309179.4490,1637,89888,187719.0570,0
1751382300000,2.0880,2.0930,2.0820,2.0860,162012,1751382599999,338169.1670,1035,111425,232619.5210,0
1751382600000,2.0860,2.0860,2.0770,2.0800,156608,1751382899999,325872.6990,1126,72547,150982.6160,0
1751382900000,2.0800,2.0820,2.0790,2.0810,85750,1751383199999,178364.1170,763,56961,118488.5460,0
1751383200000,2.0810,2.0820,2.0770,2.0780,171519,1751383499999,356546.1160,786,98830,205466.6500,0
1751383500000,2.0790,2.0850,2.0770,2.0820,69944,1751383799999,145635.9620,613,54370,113204.7280,0
1751383800000,2.0820,2.0910,2.0800,2.0900,100327,1751384099999,209107.4610,822,64798,135048.2700,0
1751384100000,2.0900,2.0920,2.0780,2.0810,94079,1751384399999,196316.2920,895,47219,98592.6480,0
1751384400000,2.0810,2.0810,2.0740,2.0750,78397,1751384699999,162790.4250,803,32657,67811.6170,0
1751384700000,2.0760,2.0790,2.0730,2.0760,69722,1751384999999,144738.7560,1304,31077,64538.3590,0
1751385000000,2.0770,2.0780,2.0740,2.0780,54460,1751385299999,113058.0100,567,35530,73766.4520,0
1751385300000,2.0780,2.0810,2.0760,2.0790,101107,1751385599999,210191.6180,718,68965,143368.3820,0
1751385600000,2.0800,2.0800,2.0730,2.0740,192792,1751385899999,400298.1020,1025,57127,118604.3010,0
1751385900000,2.0740,2.0780,2.0710,2.0770,191752,1751386199999,397497.3620,906,43170,89522.7300,0
1751386200000,2.0770,2.0880,2.0760,2.0850,194356,1751386499999,404827.6770,921,113886,237247.3770,0
1751386500000,2.0850,2.0860,2.0750,2.0760,107736,1751386799999,224106.6610,810,45499,94614.3060,0
1751386800000,2.0760,2.0770,2.0720,2.0750,79222,1751387099999,164275.4040,640,39410,81721.2100,0
1751387100000,2.0760,2.0790,2.0740,2.0770,77901,1751387399999,161817.3490,585,38330,79646.4860,0
1751387400000,2.0770,2.0810,2.0740,2.0810,90579,1751387699999,188128.9780,883,42140,87538.7400,0
1751387700000,2.0800,2.0800,2.0680,2.0680,242125,1751387999999,501787.6170,1215,69795,144616.4210,0
1751388000000,2.0690,2.0710,2.0680,2.0700,105994,1751388299999,219354.0810,700,66487,137588.4170,0
1751388300000,2.0700,2.0700,2.0630,2.0680,208761,1751388599999,431078.6740,1204,70500,145638.4790,0
1751388600000,2.0680,2.0700,2.0640,2.0700,91958,1751388899999,190023.8420,624,73179,151223.1670,0
1751388900000,2.0700,2.0720,2.0640,2.0700,149385,1751389199999,309029.9040,1002,109838,227230.5410,0
1751389200000,2.0700,2.0700,2.0550,2.0560,340136,1751389499999,701530.5160,2399,94623,195235.4000,0
1751389500000,2.0560,2.0610,2.0550,2.0590,190440,1751389799999,391904.7120,1167,121350,249702.5730,0
1751389800000,2.0600,2.0680,2.0570,2.0620,212736,1751390099999,439037.7150,1209,98961,204274.8040,0
1751390100000,2.0630,2.0640,2.0590,2.0630,187068,1751390399999,385726.6280,1488,119819,247089.2700,0
1751390400000,2.0620,2.0670,2.0610,2.0670,70150,1751390699999,144785.1750,623,48705,100528.1060,0
1751390700000,2.0660,2.0670,2.0570,2.0570,114928,1751390999999,236883.6960,845,60216,124081.6770,0
1751391000000,2.0580,2.0590,2.0530,2.0530,213853,1751391299999,439583.5460,964,125066,257123.4770,0
1751391300000,2.0540,2.0570,2.0540,2.0570,86805,1751391599999,178438.9200,618,59355,122013.9630,0
1751391600000,2.0570,2.0620,2.0560,2.0590,131856,1751391899999,271544.2190,807,62469,128601.0740,0
1751391900000,2.0580,2.0590,2.0540,2.0550,80741,1751392199999,166034.2910,614,34587,71137.4560,0
1751392200000,2.0560,2.0600,2.0540,2.0560,64090,1751392499999,131827.7810,567,44312,91147.3330,0
1751392500000,2.0560,2.0600,2.0530,2.0590,80922,1751392799999,166438.9670,865,45949,94536.0940,0
1751392800000,2.0590,2.0600,2.0510,2.0530,153469,1751393099999,315253.0340,1024,75541,155193.6620,0
1751393100000,2.0530,2.0550,2.0500,2.0520,78032,1751393399999,160149.5660,793,54774,112426.9970,0
1751393400000,2.0530,2.0540,2.0500,2.0530,105533,1751393699999,216574.0160,564,62247,127747.4520,0
1751393700000,2.0530,2.0530,2.0450,2.0470,254407,1751393999999,521095.2150,1168,50378,103173.7020,0
1751394000000,2.0480,2.0480,2.0380,2.0400,382091,1751394299999,779755.2120,1475,117435,239603.9100,0
1751394300000,2.0400,2.0430,2.0380,2.0400,118112,1751394599999,241027.8340,797,60412,123288.7060,0
1751394600000,2.0400,2.0420,2.0370,2.0380,160772,1751394899999,327914.6670,1078,74450,151870.9180,0
1751394900000,2.0380,2.0400,2.0370,2.0390,76613,1751395199999,156204.9460,686,43358,88407.3260,0
1751395200000,2.0400,2.0410,2.0360,2.0390,120035,1751395499999,244644.8610,934,66980,136530.1840,0
1751395500000,2.0390,2.0400,2.0350,2.0380,121385,1751395799999,247252.5740,764,47502,96787.8640,0
1751395800000,2.0380,2.0430,2.0370,2.0400,118727,1751396099999,242201.0970,955,78564,160297.9490,0
1751396100000,2.0410,2.0420,2.0300,2.0340,283847,1751396399999,577638.5140,1554,106234,216421.9170,0
1751396400000,2.0340,2.0360,2.0290,2.0340,489701,1751396699999,995348.3120,1846,288539,586525.4910,0
1751396700000,2.0340,2.0500,2.0340,2.0410,777630,1751396999999,1587840.9230,2531,597446,1220103.7670,0
1751397000000,2.0410,2.0470,2.0400,2.0450,219591,1751397299999,448855.5610,1269,170698,348930.3080,0
1751397300000,2.0440,2.0470,2.0400,2.0410,125563,1751397599999,256544.4940,823,73027,149205.0870,0
1751397600000,2.0400,2.0450,2.0380,2.0410,129330,1751397899999,263908.4210,826,55515,113313.8710,0
1751397900000,2.0420,2.0430,2.0390,2.0390,112242,1751398199999,229027.8230,672,70657,144193.2270,0
1751398200000,2.0390,2.0400,2.0350,2.0350,161087,1751398499999,328301.4150,838,41848,85301.6060,0
1751398500000,2.0350,2.0390,2.0340,2.0350,149511,1751398799999,304453.0180,969,66473,135370.5390,0
1751398800000,2.0350,2.0350,2.0310,2.0340,182766,1751399099999,371701.4200,989,102452,208386.1180,0
1751399100000,2.0340,2.0380,2.0330,2.0350,98617,1751399399999,200724.0000,749,41294,84053.3720,0
1751399400000,2.0350,2.0350,2.0300,2.0320,134041,1751399699999,272390.2610,732,25555,51941.3610,0
1751399700000,2.0310,2.0310,2.0280,2.0290,127833,1751399999999,259402.5480,703,34742,70504.6720,0
1751400000000,2.0290,2.0310,2.0180,2.0210,763569,1751400299999,1544476.5620,2692,258385,522660.2160,0
1751400300000,2.0220,2.0270,2.0200,2.0200,186623,1751400599999,377585.5670,1269,99521,201366.4600,0
1751400600000,2.0210,2.0250,2.0160,2.0190,277161,1751400899999,559782.4000,1470,132475,267520.4870,0
1751400900000,2.0190,2.0290,2.0180,2.0280,224421,1751401199999,454469.1620,1293,154117,312110.3330,0
1751401200000,2.0280,2.0290,2.0220,2.0230,108110,1751401499999,219022.0590,863,45942,93061.1220,0
1751401500000,2.0240,2.0280,2.0230,2.0270,98576,1751401799999,199694.6500,542,59254,120043.9290,0
1751401800000,2.0270,2.0320,2.0270,2.0320,123608,1751402099999,250868.7010,858,90341,183353.2700,0
1751402100000,2.0310,2.0350,2.0310,2.0340,60052,1751402399999,122077.3820,659,40835,83012.8750,0
1751402400000,2.0330,2.0340,2.0290,2.0290,56182,1751402699999,114154.1020,701,28955,58826.5520,0
1751402700000,2.0300,2.0330,2.0280,2.0300,98531,1751402999999,200108.4550,750,61603,125116.2490,0
1751403000000,2.0300,2.0360,2.0290,2.0330,141778,1751403299999,288205.9990,685,70518,143260.7530,0
1751403300000,2.0330,2.0350,2.0320,2.0330,63755,1751403599999,129640.9340,530,34660,70486.3560,0
1751403600000,2.0320,2.0320,2.0250,2.0280,109004,1751403899999,221038.2070,1192,42882,86936.4090,0
1751403900000,2.0280,2.0290,2.0240,2.0280,48456,1751404199999,98177.0790,625,27486,55698.7220,0
1751404200000,2.0290,2.0300,2.0270,2.0290,48248,1751404499999,97872.4510,498,28273,57359.5690,0
